cause,parent,val,year,location
Cardiovascular diseases,root,204.78390552164967,1990,China
HIV/AIDS and sexually transmitted infections,root,20.474407940612696,1990,Eritrea
Respiratory infections and tuberculosis,root,311.69236291718846,1990,Eritrea
Enteric infections,root,249.86823292711887,1990,Eritrea
Other infectious diseases,root,157.13121508232183,1990,Eritrea
Maternal and neonatal disorders,root,119.44346594868092,1990,Eritrea
Diabetes and kidney diseases,root,20.35062937692972,1990,Eritrea
Other non-communicable diseases,root,72.84456545995535,1990,Mali
Transport injuries,root,31.605887348733365,1990,Brunei Darussalam
Diabetes and kidney diseases,root,47.06434787983523,1990,Brunei Darussalam
Neurological disorders,root,21.038011064460445,1990,Jamaica
Respiratory infections and tuberculosis,root,129.03298375605462,1990,Bhutan
Enteric infections,root,71.86079143682367,1990,Bhutan
Other infectious diseases,root,96.31966499679648,1990,Bhutan
Maternal and neonatal disorders,root,165.65874815672217,1990,Bhutan
Respiratory infections and tuberculosis,root,62.23032866406727,1990,China
Maternal and neonatal disorders,root,25.62239116725347,1990,China
Unintentional injuries,root,31.46665258988614,1990,Poland
Cardiovascular diseases,root,193.82882193545592,1990,Republic of Korea
Enteric infections,root,297.0516673572941,1990,Mali
Other infectious diseases,root,267.2761653044085,1990,Mali
Maternal and neonatal disorders,root,279.2605589026996,1990,Mali
Diabetes and kidney diseases,root,30.694418642348214,1990,Mali
Neoplasms,root,112.80601900518178,1990,Democratic People's Republic of Korea
Other infectious diseases,root,28.58652736480555,1990,Viet Nam
Maternal and neonatal disorders,root,41.58954162561019,1990,Viet Nam
Cardiovascular diseases,root,386.6662787735096,1990,Ireland
Nutritional deficiencies,root,67.16210070334601,1990,Timor-Leste
Neoplasms,root,55.70648962390411,1990,Mauritania
Respiratory infections and tuberculosis,root,50.67935366925354,1990,Kazakhstan
Maternal and neonatal disorders,root,20.98584782428494,1990,Kazakhstan
HIV/AIDS and sexually transmitted infections,root,25.183847208470493,1990,Namibia
Respiratory infections and tuberculosis,root,150.9742808259038,1990,Namibia
Enteric infections,root,74.37256104759861,1990,Namibia
Other infectious diseases,root,46.7899645920834,1990,Namibia
Maternal and neonatal disorders,root,82.37689614599009,1990,Namibia
Neoplasms,root,55.59271768319965,1990,Ethiopia
Other non-communicable diseases,root,30.75190539970147,1990,Democratic People's Republic of Korea
Digestive diseases,root,21.835465194541303,1990,Nicaragua
Respiratory infections and tuberculosis,root,130.61039049862413,1990,Azerbaijan
Enteric infections,root,21.93008394498821,1990,Azerbaijan
Nutritional deficiencies,root,31.349689148259003,1990,India
Neoplasms,root,218.77959119271733,1990,Poland
Respiratory infections and tuberculosis,root,77.49124424540275,1990,Democratic People's Republic of Korea
Other infectious diseases,root,28.469219340821297,1990,Democratic People's Republic of Korea
Maternal and neonatal disorders,root,69.36547371874025,1990,Democratic People's Republic of Korea
Respiratory infections and tuberculosis,root,22.825845534956347,1990,Brunei Darussalam
Diabetes and kidney diseases,root,40.62052829696757,1990,Namibia
Neoplasms,root,44.026834535039896,1990,India
Cardiovascular diseases,root,222.48253298460807,1990,Cook Islands
Chronic respiratory diseases,root,25.24822284922273,1990,Taiwan (Province of China)
Digestive diseases,root,41.39687540913029,1990,Taiwan (Province of China)
Unintentional injuries,root,25.43185941295476,1990,American Samoa
Diabetes and kidney diseases,root,23.58355379547504,1990,Ireland
Respiratory infections and tuberculosis,root,27.59330236632269,1990,Republic of Korea
Unintentional injuries,root,31.052362196712217,1990,Taiwan (Province of China)
Transport injuries,root,37.476057236729126,1990,Morocco
Respiratory infections and tuberculosis,root,20.87608552547054,1990,Greece
Diabetes and kidney diseases,root,39.481214408346034,1990,Greece
Digestive diseases,root,28.764383496818997,1990,Timor-Leste
Cardiovascular diseases,root,229.90604083613812,1990,Saint Lucia
Neoplasms,root,197.85334277183676,1990,Canada
Neoplasms,root,75.27647835757024,1990,South Africa
Neoplasms,root,92.16754286033856,1990,Kyrgyzstan
Other non-communicable diseases,root,39.984507978205286,1990,Timor-Leste
Respiratory infections and tuberculosis,root,232.40902465420777,1990,Timor-Leste
Enteric infections,root,76.89657906595097,1990,Timor-Leste
Nutritional deficiencies,root,139.70158987189214,1990,South Sudan
Digestive diseases,root,33.59258417295185,1990,South Sudan
Cardiovascular diseases,root,84.6281195447983,1990,Mexico
Cardiovascular diseases,root,687.0626193314212,1991,Hungary
Self-harm and interpersonal violence,root,70.51388605314852,1990,Kuwait
Self-harm and interpersonal violence,root,23.48064656881645,1990,India
Neoplasms,root,123.25135094908912,1990,China
Cardiovascular diseases,root,583.5373886712076,1990,Romania
Respiratory infections and tuberculosis,root,106.03430022521846,1991,Philippines
Enteric infections,root,36.94835006689743,1991,Philippines
Other infectious diseases,root,33.41051366763302,1991,Philippines
Maternal and neonatal disorders,root,49.43301798731801,1991,Philippines
Cardiovascular diseases,root,124.22840758665828,1990,Panama
Neoplasms,root,142.73968123427392,1990,Israel
Neoplasms,root,124.952140730624,1991,Armenia
Self-harm and interpersonal violence,root,119.26094074519004,1990,Ethiopia
Chronic respiratory diseases,root,21.213005597734707,1990,Lebanon
Transport injuries,root,33.128757820832384,1990,Tuvalu
Unintentional injuries,root,33.77029009385299,1990,Tuvalu
Nutritional deficiencies,root,152.0589765751625,1990,Eritrea
Transport injuries,root,34.962562938484965,1990,Cook Islands
Self-harm and interpersonal violence,root,26.28133352277095,1990,Kyrgyzstan
Diabetes and kidney diseases,root,24.974364643359365,1991,Hungary
Chronic respiratory diseases,root,21.60813910581265,1990,Saint Lucia
Respiratory infections and tuberculosis,root,24.939667163296683,1990,Canada
Chronic respiratory diseases,root,52.61951767204089,1990,Fiji
Neglected tropical diseases and malaria,root,55.47352589505992,1990,Kenya
Cardiovascular diseases,root,292.45428886894786,1991,France
Nutritional deficiencies,root,66.19495870440451,1990,Niger
Digestive diseases,root,38.04281581723146,1990,Niger
Neoplasms,root,59.17103056304433,1990,Lesotho
Transport injuries,root,21.503875611681806,1990,Panama
Other infectious diseases,root,101.53279190530272,1990,Timor-Leste
Maternal and neonatal disorders,root,138.22454298834245,1990,Timor-Leste
Diabetes and kidney diseases,root,20.545225982282187,1990,Timor-Leste
Chronic respiratory diseases,root,20.93822755941933,1990,Chile
Neoplasms,root,65.9852302087043,1990,Viet Nam
Respiratory infections and tuberculosis,root,23.63699426537893,1990,Poland
Diabetes and kidney diseases,root,90.45186088956947,1990,Cook Islands
Respiratory infections and tuberculosis,root,47.79821659231701,1990,Romania
Unintentional injuries,root,27.611465839574844,1990,Morocco
Neoplasms,root,101.14963650007532,1990,Taiwan (Province of China)
Neoplasms,root,59.914063349332885,1990,Cambodia
Unintentional injuries,root,43.26292705288776,1990,Niger
Neoplasms,root,144.64867282120858,1991,North Macedonia
Diabetes and kidney diseases,root,72.23406914169716,1990,Saint Lucia
Respiratory infections and tuberculosis,root,54.67434413964918,1990,Japan
Chronic respiratory diseases,root,100.37281398160526,1990,Nepal
HIV/AIDS and sexually transmitted infections,root,229.33458744454435,1991,Zambia
Respiratory infections and tuberculosis,root,282.1912899435811,1991,Zambia
Enteric infections,root,168.27979591917554,1991,Zambia
Other infectious diseases,root,140.4278841034537,1991,Zambia
Maternal and neonatal disorders,root,117.9730750474898,1991,Zambia
Diabetes and kidney diseases,root,27.17691963709637,1991,Zambia
Nutritional deficiencies,root,71.8416477069866,1991,Burundi
Chronic respiratory diseases,root,31.13267822206312,1990,Eswatini
Digestive diseases,root,27.100840425188228,1990,Kazakhstan
Unintentional injuries,root,23.05961443825217,1990,Panama
Chronic respiratory diseases,root,38.07623894197776,1990,Haiti
Digestive diseases,root,32.505290959257735,1990,Eritrea
HIV/AIDS and sexually transmitted infections,root,24.38355994084773,1990,Liberia
Respiratory infections and tuberculosis,root,299.84681462242975,1990,Liberia
Enteric infections,root,241.7603757504628,1990,Liberia
Other infectious diseases,root,231.2545029362416,1990,Liberia
Nutritional deficiencies,root,87.98478714637362,1990,Mali
Digestive diseases,root,34.85893004508883,1990,Bhutan
Unintentional injuries,root,32.39924490049837,1990,Bhutan
Respiratory infections and tuberculosis,root,41.4048533534107,1990,Iceland
Digestive diseases,root,45.570894951527045,1990,Indonesia
Digestive diseases,root,42.45329810077571,1990,Mexico
Unintentional injuries,root,28.22454296970867,1990,Mexico
Self-harm and interpersonal violence,root,33.55306170477089,1990,Kazakhstan
HIV/AIDS and sexually transmitted infections,root,36.67592310839235,1990,Lesotho
Respiratory infections and tuberculosis,root,186.92485191886576,1990,Lesotho
Enteric infections,root,130.29263633818218,1990,Lesotho
Cardiovascular diseases,root,216.68326197494216,1990,Fiji
Unintentional injuries,root,29.01587202544868,1990,Chile
HIV/AIDS and sexually transmitted infections,root,25.30687121376068,1990,Bermuda
Respiratory infections and tuberculosis,root,21.19787468077268,1990,Bermuda
Respiratory infections and tuberculosis,root,33.458870530651744,1990,Fiji
Maternal and neonatal disorders,root,29.805096787784592,1990,Fiji
Diabetes and kidney diseases,root,84.90569333158061,1990,Fiji
Nutritional deficiencies,root,24.528009863983325,1990,Namibia
Digestive diseases,root,47.879777434571295,1990,Mali
HIV/AIDS and sexually transmitted infections,root,28.22183993422072,1990,Guinea-Bissau
Respiratory infections and tuberculosis,root,260.93392193693967,1990,Guinea-Bissau
Enteric infections,root,219.24956656262552,1990,Guinea-Bissau
Other infectious diseases,root,268.9580843048468,1990,Guinea-Bissau
Maternal and neonatal disorders,root,207.1923451965611,1990,Guinea-Bissau
Nutritional deficiencies,root,61.873876188364406,1990,Liberia
Cardiovascular diseases,root,167.66947505342046,1990,Chile
Digestive diseases,root,47.742596870431,1990,Republic of Korea
Digestive diseases,root,53.83830230169977,1990,Romania
Digestive diseases,root,35.06978704474888,1990,Viet Nam
Cardiovascular diseases,root,71.51854041995175,1990,Nicaragua
Digestive diseases,root,30.390247068628582,1990,Democratic People's Republic of Korea
Digestive diseases,root,43.60678414528056,1990,Bangladesh
Digestive diseases,root,37.74129001388263,1990,Kenya
Cardiovascular diseases,root,181.29384571896728,1990,Lao People's Democratic Republic
Cardiovascular diseases,root,646.7660269359196,1990,Georgia
Neoplasms,root,101.63676995438948,1990,Kiribati
Other non-communicable diseases,root,55.74323147464703,1990,Lao People's Democratic Republic
Digestive diseases,root,33.33375074994218,1990,Namibia
Digestive diseases,root,40.13615721194018,1990,Georgia
Neurological disorders,root,22.512880548844755,1990,Georgia
Self-harm and interpersonal violence,root,360.55347803398615,1990,Eritrea
Unintentional injuries,root,37.80321936980109,1990,Viet Nam
Maternal and neonatal disorders,root,20.688979911169312,1990,United States Virgin Islands
Diabetes and kidney diseases,root,47.03286430219611,1990,United States Virgin Islands
Transport injuries,root,30.39500574857324,1990,Lao People's Democratic Republic
Diabetes and kidney diseases,root,47.377420534984864,1990,Lao People's Democratic Republic
Digestive diseases,root,28.587472778354325,1991,Philippines
Unintentional injuries,root,31.746797113533283,1991,Philippines
Neurological disorders,root,24.15257793491406,1990,Romania
Unintentional injuries,root,82.02456854783118,1990,Haiti
Other non-communicable diseases,root,21.61345542532688,1990,Nicaragua
Neoplasms,root,63.1917386577147,1990,Malaysia
Cardiovascular diseases,root,140.46228768246604,1990,India
Self-harm and interpersonal violence,root,22.43035654792185,1990,Mali
Respiratory infections and tuberculosis,root,43.50375682788945,1990,Georgia
Maternal and neonatal disorders,root,28.52118328715177,1990,Georgia
Cardiovascular diseases,root,513.6861639630082,1990,Poland
Cardiovascular diseases,root,287.5827132054342,1990,Kyrgyzstan
Respiratory infections and tuberculosis,root,58.40703354776795,1990,Nicaragua
Enteric infections,root,62.21326006634893,1990,Nicaragua
Maternal and neonatal disorders,root,68.62303815045095,1990,Nicaragua
Unintentional injuries,root,37.613527450298015,1990,Democratic People's Republic of Korea
Digestive diseases,root,91.51608624875196,1991,Hungary
Neurological disorders,root,34.331889525963085,1991,Hungary
Self-harm and interpersonal violence,root,26.276710021017504,1990,Namibia
Neoplasms,root,111.33627256516282,1990,Singapore
Other non-communicable diseases,root,30.72204529716488,1990,Tuvalu
Digestive diseases,root,30.08333980646855,1990,Marshall Islands
Neoplasms,root,139.879860112374,1990,Kazakhstan
Nutritional deficiencies,root,76.00631123101122,1990,Djibouti
Digestive diseases,root,23.76669806914929,1990,Djibouti
Respiratory infections and tuberculosis,root,31.61341477597254,1990,Uruguay
Cardiovascular diseases,root,117.6269894477799,1991,El Salvador
Unintentional injuries,root,26.083603809199616,1990,Marshall Islands
Diabetes and kidney diseases,root,27.694326592613493,1990,Poland
Cardiovascular diseases,root,259.6244375229901,1990,Haiti
Respiratory infections and tuberculosis,root,40.7170053560449,1990,Malaysia
Neoplasms,root,172.6607376769652,1990,Iceland
Other non-communicable diseases,root,23.23212494631025,1990,Mexico
Neoplasms,root,150.19988545280984,1990,Romania
Respiratory infections and tuberculosis,root,22.44028945065737,1990,American Samoa
Maternal and neonatal disorders,root,25.92688708011478,1990,American Samoa
Neurological disorders,root,30.172813758215995,1990,Ireland
Cardiovascular diseases,root,235.0220835834124,1990,Micronesia (Federated States of)
Neoplasms,root,99.73761072132436,1990,Cook Islands
Neoplasms,root,175.1760336445398,1990,Greenland
Neoplasms,root,59.22134266013962,1990,Liberia
Nutritional deficiencies,root,22.370470672089912,1990,Lesotho
Digestive diseases,root,37.912970831772405,1990,Poland
Cardiovascular diseases,root,138.9438676696737,1990,Libya
Respiratory infections and tuberculosis,root,68.7575824742627,1991,United Kingdom
Other non-communicable diseases,root,22.232723246083665,1990,India
Transport injuries,root,25.79454731338871,1990,Micronesia (Federated States of)
Maternal and neonatal disorders,root,50.5173233607054,1990,Micronesia (Federated States of)
Cardiovascular diseases,root,165.46143550833207,1991,Sri Lanka
Other non-communicable diseases,root,24.761431207131253,1991,Dominican Republic
Cardiovascular diseases,root,118.0407005962758,1990,Ethiopia
Digestive diseases,root,27.26625078294592,1990,China
Respiratory infections and tuberculosis,root,54.87206403240598,1991,Finland
Diabetes and kidney diseases,root,62.15427639354702,1990,Micronesia (Federated States of)
Cardiovascular diseases,root,333.15829726046377,1991,Armenia
Cardiovascular diseases,root,235.46583673475632,1990,Myanmar
Chronic respiratory diseases,root,91.60731728481156,1990,Myanmar
Cardiovascular diseases,root,269.4988248142473,1990,Lebanon
Cardiovascular diseases,root,202.28405541278372,1990,Jamaica
Neoplasms,root,48.62956157886909,1990,Papua New Guinea
Digestive diseases,root,36.56089673454047,1990,Serbia
Other non-communicable diseases,root,25.973731359053648,1991,El Salvador
Respiratory infections and tuberculosis,root,43.41027679854139,1991,El Salvador
Enteric infections,root,46.0271692867569,1991,El Salvador
Transport injuries,root,32.60862007184483,1990,Myanmar
Cardiovascular diseases,root,563.6001887568162,1990,Serbia
Chronic respiratory diseases,root,36.129007362532654,1990,Serbia
Respiratory infections and tuberculosis,root,43.57805713879196,1991,Dominican Republic
Enteric infections,root,41.89875403649754,1991,Dominican Republic
Maternal and neonatal disorders,root,74.56111463059963,1991,Dominican Republic
Cardiovascular diseases,root,158.61236102912517,1991,Burundi
Self-harm and interpersonal violence,root,43.16428591588753,1991,Hungary
Unintentional injuries,root,59.92190491609201,1990,Myanmar
Chronic respiratory diseases,root,59.56076760367081,1990,Kyrgyzstan
Chronic respiratory diseases,root,26.267357831593497,1990,Ethiopia
Transport injuries,root,23.748744401680664,1990,Kyrgyzstan
Diabetes and kidney diseases,root,26.82802695283979,1990,Nicaragua
Other non-communicable diseases,root,37.71439042783596,1990,Libya
Maternal and neonatal disorders,root,112.07925397955822,1990,India
Self-harm and interpersonal violence,root,28.365080357872262,1990,Serbia
Respiratory infections and tuberculosis,root,134.44238720496682,1990,Tuvalu
Enteric infections,root,34.8322703048263,1990,Tuvalu
Other infectious diseases,root,35.17581754036442,1990,Tuvalu
Maternal and neonatal disorders,root,82.30094155210317,1990,Tuvalu
Diabetes and kidney diseases,root,89.06568429691417,1990,Tuvalu
Chronic respiratory diseases,root,31.45374828573774,1990,Singapore
Cardiovascular diseases,root,204.82771461158745,1991,Iraq
Chronic respiratory diseases,root,40.50368922924243,1991,Burundi
Other non-communicable diseases,root,47.95135210771899,1991,Burundi
Neurological disorders,root,47.44373244095395,1991,France
Neoplasms,root,54.67228720561525,1990,Fiji
Digestive diseases,root,30.920497631964377,1990,Kyrgyzstan
Unintentional injuries,root,38.04058455193361,1990,Kyrgyzstan
Neoplasms,root,93.71426916831464,1991,Afghanistan
Neoplasms,root,135.5894366219972,1990,Mongolia
Cardiovascular diseases,root,547.5638179025294,1990,Slovakia
Neoplasms,root,67.70647264107775,1990,Panama
Digestive diseases,root,28.988517412147807,1990,Samoa
Transport injuries,root,22.13874751564487,1990,Slovakia
Respiratory infections and tuberculosis,root,112.16873630035396,1990,Philippines
Cardiovascular diseases,root,152.97893318794465,1990,Taiwan (Province of China)
Maternal and neonatal disorders,root,57.18010752763188,1991,El Salvador
Diabetes and kidney diseases,root,23.46515979111718,1991,El Salvador
Cardiovascular diseases,root,115.89248139220834,1990,South Africa
Self-harm and interpersonal violence,root,37.19079349528526,1990,Timor-Leste
Diabetes and kidney diseases,root,29.0239424370843,1990,Slovakia
Enteric infections,root,39.23832058751956,1990,Philippines
Other infectious diseases,root,36.21068232039422,1990,Philippines
Maternal and neonatal disorders,root,51.10814706010833,1990,Philippines
Self-harm and interpersonal violence,root,20.548965796155557,1990,Samoa
Neoplasms,root,209.9848056541612,1990,Slovenia
Maternal and neonatal disorders,root,68.56585635956158,1990,Libya
Self-harm and interpersonal violence,root,27.49738282714205,1991,France
Chronic respiratory diseases,root,25.46114452438515,1990,Mauritania
Transport injuries,root,44.12848243927607,1990,Mauritania
Diabetes and kidney diseases,root,38.69072302381907,1990,Serbia
Digestive diseases,root,25.181417500287083,1990,Eswatini
Unintentional injuries,root,27.73042505903928,1990,Eswatini
Diabetes and kidney diseases,root,20.077914066608027,1990,India
Transport injuries,root,23.440610310410133,1990,Ethiopia
Diabetes and kidney diseases,root,36.510009149984114,1990,Ethiopia
Respiratory infections and tuberculosis,root,21.18302215328736,1990,Jamaica
Cardiovascular diseases,root,276.2987194547578,1990,Mongolia
Chronic respiratory diseases,root,42.787622574341455,1990,Greenland
Neglected tropical diseases and malaria,root,33.48104169795127,1990,Solomon Islands
Cardiovascular diseases,root,294.97637120457995,1990,Solomon Islands
Transport injuries,root,25.934155816351097,1991,Burundi
Diabetes and kidney diseases,root,32.68494497455416,1991,Burundi
Neoplasms,root,52.50819351104936,1991,Guatemala
Cardiovascular diseases,root,462.4014037770206,1991,North Macedonia
Other non-communicable diseases,root,42.952955107373086,1991,Iraq
Neoplasms,root,152.01840263841856,1991,Grenada
Neurological disorders,root,28.48802568951057,1991,Grenada
Chronic respiratory diseases,root,33.22354055567845,1990,South Africa
Chronic respiratory diseases,root,54.8711405735675,1990,Solomon Islands
Neoplasms,root,201.22194542899567,1990,Serbia
Other non-communicable diseases,root,23.513918186935125,1990,Mongolia
Self-harm and interpersonal violence,root,83.08263287735097,1990,Sri Lanka
Respiratory infections and tuberculosis,root,29.234990525076235,1990,Slovenia
Cardiovascular diseases,root,378.7717767309122,1991,Grenada
Transport injuries,root,26.61719176381663,1990,Solomon Islands
Diabetes and kidney diseases,root,50.50057852064566,1990,American Samoa
Self-harm and interpersonal violence,root,80.261277160769,1991,El Salvador
Transport injuries,root,25.010783785455743,1990,Mexico
Maternal and neonatal disorders,root,45.99866773100177,1990,Mexico
Neoplasms,root,170.38572717143614,1991,Argentina
Other infectious diseases,root,33.70152060674181,1990,Mongolia
Maternal and neonatal disorders,root,71.79185986551312,1990,Mongolia
Diabetes and kidney diseases,root,20.89800007948192,1990,Mongolia
Diabetes and kidney diseases,root,53.24636062944445,1990,Solomon Islands
Neoplasms,root,192.92430201663709,1990,Japan
Neurological disorders,root,28.910726178838534,1990,Japan
Neoplasms,root,63.970168733645565,1991,Burundi
Neurological disorders,root,37.47301488278794,1990,Iceland
Chronic respiratory diseases,root,27.361088374858667,1991,Azerbaijan
Digestive diseases,root,33.24155558223136,1991,Azerbaijan
Chronic respiratory diseases,root,35.82229231668999,1990,Thailand
Unintentional injuries,root,43.62265350832917,1990,Nepal
Unintentional injuries,root,22.500588693150345,1990,Fiji
Cardiovascular diseases,root,343.7609126151036,1990,Kazakhstan
Other non-communicable diseases,root,70.32604335920378,1990,Haiti
Respiratory infections and tuberculosis,root,168.65188884214334,1990,Haiti
Neurological disorders,root,31.30294203785669,1990,Poland
Self-harm and interpersonal violence,root,87.65137407752576,1991,Sri Lanka
Chronic respiratory diseases,root,24.439904471259084,1990,Mongolia
Other non-communicable diseases,root,30.179047947072416,1990,Lebanon
Cardiovascular diseases,root,242.3600968549708,1991,San Marino
Cardiovascular diseases,root,130.90256098167492,1990,Nigeria
Respiratory infections and tuberculosis,root,31.618015923861226,1990,Saint Vincent and the Grenadines
Neoplasms,root,48.56400833781893,1990,Nepal
Self-harm and interpersonal violence,root,22.72993419033688,1990,Djibouti
Chronic respiratory diseases,root,20.12412795768264,1991,Grenada
Transport injuries,root,40.7918676583657,1990,Thailand
Neoplasms,root,67.52712154746847,1990,Tajikistan
Diabetes and kidney diseases,root,24.91890057888408,1991,France
Respiratory infections and tuberculosis,root,55.76173600333067,1990,Chile
Neurological disorders,root,27.576023741914277,1990,Serbia
Chronic respiratory diseases,root,35.66061801318158,1991,Botswana
Other non-communicable diseases,root,47.84272993073106,1990,Palestine
Cardiovascular diseases,root,96.00895389232151,1991,Guatemala
Digestive diseases,root,51.97022981953,1990,Italy
Chronic respiratory diseases,root,30.458228383974298,1991,Argentina
Cardiovascular diseases,root,182.80264885546052,1990,Viet Nam
Chronic respiratory diseases,root,38.38331118607614,1990,Viet Nam
Other non-communicable diseases,root,50.1240117592443,1990,Nigeria
Digestive diseases,root,37.73310832514753,1990,Suriname
Unintentional injuries,root,28.497407516844675,1991,Azerbaijan
Cardiovascular diseases,root,88.01653672379042,1990,Zimbabwe
Unintentional injuries,root,27.00201465802746,1990,Thailand
Digestive diseases,root,34.81141626654577,1991,Botswana
Unintentional injuries,root,26.40619138550329,1991,Botswana
Digestive diseases,root,30.875124736437687,1990,United States of America
Neurological disorders,root,38.42358729040069,1990,United States of America
Other non-communicable diseases,root,30.984515337964783,1991,Ghana
Respiratory infections and tuberculosis,root,142.39939901631058,1991,Ghana
Enteric infections,root,171.65913505963417,1991,Ghana
Neurological disorders,root,37.57144504903182,1990,Italy
Neoplasms,root,253.4642384520132,1991,Germany
Cardiovascular diseases,root,162.70050677258615,1990,Madagascar
Transport injuries,root,22.53640375918233,1990,Greenland
Unintentional injuries,root,48.90383881889774,1990,Greenland
Maternal and neonatal disorders,root,24.82440266377655,1991,Sri Lanka
Diabetes and kidney diseases,root,28.395541965654324,1991,Sri Lanka
Cardiovascular diseases,root,570.0029239231282,1990,Belarus
Chronic respiratory diseases,root,48.06480989130613,1991,Afghanistan
Neoplasms,root,43.75978892050017,1990,Morocco
Cardiovascular diseases,root,313.8506142069467,1990,Kiribati
Unintentional injuries,root,23.131031046084487,1990,Mauritania
Digestive diseases,root,65.37002507518186,1990,Mongolia
Unintentional injuries,root,44.736534622345154,1990,Mongolia
Other infectious diseases,root,80.60911921732568,1991,Ghana
Maternal and neonatal disorders,root,105.8426781463771,1991,Ghana
Diabetes and kidney diseases,root,22.38709543753921,1991,Ghana
Neglected tropical diseases and malaria,root,123.26091957833,1990,Bhutan
Cardiovascular diseases,root,94.23612955617035,1990,Bhutan
Respiratory infections and tuberculosis,root,25.680126108493745,1990,Palestine
Other infectious diseases,root,31.645524984421183,1990,Palestine
Maternal and neonatal disorders,root,90.81003559204224,1990,Palestine
Diabetes and kidney diseases,root,39.80489929949473,1990,Palestine
Respiratory infections and tuberculosis,root,39.827227622672105,1990,Tonga
Other infectious diseases,root,27.93624212359063,1990,Tonga
Maternal and neonatal disorders,root,29.134337693498924,1990,Tonga
Chronic respiratory diseases,root,63.49405772574148,1990,Belarus
Chronic respiratory diseases,root,26.75463825790331,1990,Israel
