Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Pakistan,2021,2.91,66.1,231402112.0,Asia,PAK,5232.1426
Angola,2021,2.96,61.6,34503776.0,Africa,AGO,5908.57
Afghanistan,2021,21.83,62.0,40099460.0,Asia,AFG,1516.3057
Côte d’Ivoire,2021,3.13,,,,,
Gambia,2021,3.19,62.1,2639922.0,Africa,GMB,2076.5664
Ethiopia,2021,3.21,65.0,120283024.0,Africa,ETH,2319.0684
India,2021,3.28,67.2,1407563904.0,Asia,IND,6592.042
United Republic of Tanzania,2021,3.36,,,,,
Equatorial Guinea,2021,3.4,60.6,1634473.0,Africa,GNQ,14637.008
Haiti,2021,3.48,63.2,11447575.0,North-America,HTI,2870.145
Madagascar,2021,3.5,64.5,28915652.0,Africa,MDG,1463.6288
Monaco,2021,3.68,85.9,36713.0,Europe,MCO,
Indonesia,2021,3.71,67.6,273753184.0,Asia,IDN,11858.146
Guinea,2021,3.76,58.9,13531909.0,Africa,GIN,2640.3442
Democratic Republic of the Congo,2021,3.79,,,,,
Cameroon,2021,3.82,60.3,27198632.0,Africa,CMR,3700.4644
Cook Islands,2021,3.82,74.8,17028.0,Oceania,COK,
Bhutan,2021,3.85,71.8,777500.0,Asia,BTN,10907.856
Congo,2021,3.88,63.5,5835814.0,Africa,COG,3234.393
Kazakhstan,2021,3.92,69.4,19196468.0,Asia,KAZ,26110.53
Venezuela (Bolivarian Republic of),2021,4.04,,,,,
Sri Lanka,2021,4.07,76.4,21773438.0,Asia,LKA,13386.682
Nigeria,2021,4.08,52.7,213401328.0,Africa,NGA,4922.6323
Mauritania,2021,4.12,64.4,4614981.0,Africa,MRT,5307.522
Eritrea,2021,4.15,66.5,3620324.0,Africa,ERI,
Ghana,2021,4.15,63.8,32833036.0,Africa,GHA,5435.238
Bahrain,2021,4.27,78.8,1463266.0,Asia,BHR,49387.418
Senegal,2021,4.35,67.1,16876726.0,Africa,SEN,3495.4036
Oman,2021,4.37,72.5,4520474.0,Asia,OMN,34294.766
Vanuatu,2021,4.37,70.4,319146.0,Oceania,VUT,2783.0195
Malaysia,2021,4.38,74.9,33573872.0,Asia,MYS,26333.156
Mali,2021,4.47,58.9,21904990.0,Africa,MLI,2120.6233
Kenya,2021,4.55,61.4,53005616.0,Africa,KEN,4743.4863
Türkiye,2021,4.57,,,,,
Viet Nam,2021,4.59,,,,,
Egypt,2021,4.61,70.2,109262184.0,Africa,EGY,11566.05
Uganda,2021,4.67,62.7,45853780.0,Africa,UGA,2246.414
Azerbaijan,2021,4.7,69.4,10312992.0,Asia,AZE,14431.661
Solomon Islands,2021,4.76,70.3,707855.0,Oceania,SLB,2406.1135
Dominican Republic,2021,4.92,72.6,11117873.0,North-America,DOM,18626.078
Guyana,2021,4.94,65.7,804571.0,South-America,GUY,21925.188
Belize,2021,4.98,70.5,400037.0,North-America,BLZ,8762.623
Thailand,2021,5.16,78.7,71601104.0,Asia,THA,17077.043
Chad,2021,5.19,52.5,17179744.0,Africa,TCD,1425.4945
Iraq,2021,5.25,70.4,43533592.0,Asia,IRQ,8962.395
Seychelles,2021,5.26,71.3,106486.0,Africa,SYC,28760.516
United Arab Emirates,2021,5.31,78.7,9365149.0,Asia,ARE,69733.8
Saint Vincent and the Grenadines,2021,5.36,69.6,104340.0,North-America,VCT,13695.039
China,2021,5.38,78.2,1425893504.0,Asia,CHN,17602.695
Fiji,2021,5.38,67.1,924615.0,Oceania,FJI,10359.204
Nepal,2021,5.42,68.4,30034988.0,Asia,NPL,3831.9485
Kyrgyzstan,2021,5.44,70.0,6527742.0,Asia,KGZ,4814.9565
Algeria,2021,5.53,76.4,44177964.0,Africa,DZA,11039.806
Togo,2021,5.56,61.6,8644829.0,Africa,TGO,2124.8042
Singapore,2021,5.57,82.8,5941063.0,Asia,SGP,106032.23
Turkmenistan,2021,5.57,69.3,6341850.0,Asia,TKM,
Myanmar,2021,5.63,65.7,53798088.0,Asia,MMR,4032.6257
Luxembourg,2021,5.67,82.6,639330.0,Europe,LUX,115683.49
Suriname,2021,5.68,70.3,612989.0,South-America,SUR,14766.748
Grenada,2021,5.7,74.9,124624.0,North-America,GRD,13688.256
Morocco,2021,5.74,74.0,37076588.0,Africa,MAR,8058.397
Iran (Islamic Republic of),2021,5.77,,,,,
Kuwait,2021,5.78,78.7,4250111.0,Asia,KWT,
Niger,2021,5.81,61.6,25252722.0,Africa,NER,1186.5768
Antigua and Barbuda,2021,5.85,78.5,93229.0,North-America,ATG,19124.43
South Sudan,2021,5.86,55.0,10748278.0,Africa,SSD,
Philippines,2021,5.87,69.3,113880336.0,Asia,PHL,8094.693
Saudi Arabia,2021,5.97,76.9,35950396.0,Asia,SAU,44339.312
Mexico,2021,6.08,70.2,126705136.0,North-America,MEX,19086.105
Peru,2021,6.15,72.4,33715464.0,South-America,PER,12514.651
Saint Kitts and Nevis,2021,6.16,71.7,47631.0,North-America,KNA,26485.816
Saint Lucia,2021,6.21,71.1,179663.0,North-America,LCA,13045.955
Tonga,2021,6.27,71.0,106034.0,Oceania,TON,6142.857
Botswana,2021,6.31,61.1,2588424.0,Africa,BWA,14840.913
Comoros,2021,6.34,63.4,821632.0,Africa,COM,3228.5269
Burkina Faso,2021,6.38,59.3,22100690.0,Africa,BFA,2179.789
Mauritius,2021,6.39,73.6,1298922.0,Africa,MUS,20967.947
Poland,2021,6.44,76.5,38307724.0,Europe,POL,34915.523
Romania,2021,6.48,74.2,19328558.0,Europe,ROU,30776.93
Dominica,2021,6.5,72.8,72435.0,North-America,DMA,10878.037
Belarus,2021,6.57,72.4,9578172.0,Europe,BLR,19751.203
Zambia,2021,6.62,61.2,19473132.0,Africa,ZMB,3236.789
Ireland,2021,6.72,82.0,4986525.0,Europe,IRL,102496.22
Samoa,2021,6.8,72.8,218781.0,Oceania,WSM,5534.127
Cabo Verde,2021,6.9,,,,,
Guatemala,2021,6.9,69.2,17608484.0,North-America,GTM,8926.7
Mongolia,2021,6.91,71.0,3347782.0,Asia,MNG,11668.431
Tunisia,2021,6.97,73.8,12262949.0,Africa,TUN,10397.944
Trinidad and Tobago,2021,7.02,73.0,1525671.0,North-America,TTO,23037.143
Eswatini,2021,7.04,57.1,1192273.0,Africa,SWZ,8856.829
Bahamas,2021,7.14,71.6,407920.0,North-America,BHS,30210.162
Jamaica,2021,7.19,70.5,2827701.0,North-America,JAM,9596.564
Albania,2021,7.27,76.5,2854710.0,Europe,ALB,14518.906
Jordan,2021,7.29,74.3,11148288.0,Asia,JOR,9223.147
Rwanda,2021,7.32,66.1,13461891.0,Africa,RWA,2238.9573
Hungary,2021,7.38,74.5,9709784.0,Europe,HUN,33593.152
Russian Federation,2021,7.39,,,,,
Malawi,2021,7.41,62.9,19889742.0,Africa,MWI,1491.1339
Estonia,2021,7.49,77.1,1328704.0,Europe,EST,38717.695
Cambodia,2021,7.53,69.6,16589031.0,Asia,KHM,4354.5654
Costa Rica,2021,7.57,77.0,5153959.0,North-America,CRI,21199.281
Uzbekistan,2021,7.74,70.9,34081452.0,Asia,UZB,7734.8325
Republic of Moldova,2021,7.75,,,,,
Slovakia,2021,7.75,74.9,5447621.0,Europe,SVK,31866.025
Lithuania,2021,7.82,73.7,2786652.0,Europe,LTU,39305.613
Sao Tome and Principe,2021,7.83,67.6,223118.0,Africa,STP,4052.1233
Israel,2021,7.9,82.3,8900057.0,Asia,ISR,42061.242
San Marino,2021,7.98,80.9,33772.0,Europe,SMR,
Tajikistan,2021,8.01,71.6,9750078.0,Asia,TJK,3903.32
Ukraine,2021,8.01,71.6,43531424.0,Europe,UKR,12943.614
Paraguay,2021,8.03,70.3,6703802.0,South-America,PRY,13687.655
Barbados,2021,8.09,77.6,281204.0,North-America,BRB,13754.803
Croatia,2021,8.1,77.6,4060139.0,Europe,HRV,31635.824
Bolivia (Plurinational State of),2021,8.16,,,,,
Guinea-Bissau,2021,8.22,59.7,2060730.0,Africa,GNB,1831.3832
South Africa,2021,8.27,62.3,59392256.0,Africa,ZAF,13311.926
Ecuador,2021,8.29,73.7,17797736.0,South-America,ECU,10668.758
Andorra,2021,8.33,80.4,79057.0,Europe,AND,
Georgia,2021,8.42,71.7,3757984.0,Asia,GEO,15486.659
The former Yugoslav Republic of Macedonia,2021,8.52,,,,,
Sierra Leone,2021,8.55,60.1,8420642.0,Africa,SLE,1614.6981
Bulgaria,2021,8.56,71.8,6885864.0,Europe,BGR,24398.13
Colombia,2021,9.02,72.8,51516560.0,South-America,COL,14648.592
Latvia,2021,9.04,73.6,1873926.0,Europe,LVA,32081.455
Mozambique,2021,9.05,59.3,32077074.0,Africa,MOZ,1226.767
Central African Republic,2021,9.07,53.9,5457165.0,Africa,CAF,837.5047
Burundi,2021,9.1,61.7,12551215.0,Africa,BDI,705.0304
Honduras,2021,9.16,70.1,10278346.0,North-America,HND,5572.177
Greece,2021,9.17,80.1,10445368.0,Europe,GRC,29548.04
Republic of Korea,2021,9.33,,,,,
Chile,2021,9.34,78.9,19493184.0,South-America,CHL,25449.13
Uruguay,2021,9.36,75.4,3426265.0,South-America,URY,22800.69
Italy,2021,9.38,82.9,59240336.0,Europe,ITA,41929.43
Namibia,2021,9.38,59.3,2530150.0,Africa,NAM,9137.797
Cyprus,2021,9.43,81.2,1244193.0,Europe,CYP,41701.703
Slovenia,2021,9.48,80.7,2119408.0,Europe,SVN,40036.484
Czechia,2021,9.49,77.7,10510748.0,Europe,CZE,40740.992
Bosnia and Herzegovina,2021,9.56,75.3,3270948.0,Europe,BIH,15666.54
Nicaragua,2021,9.68,73.8,6850546.0,North-America,NIC,5638.748
Panama,2021,9.68,76.2,4351264.0,North-America,PAN,29037.945
Argentina,2021,9.71,75.4,45276788.0,South-America,ARG,21527.195
El Salvador,2021,9.72,70.7,6314165.0,North-America,SLV,9086.047
Iceland,2021,9.73,82.7,370338.0,Europe,ISL,53586.156
Brazil,2021,9.89,72.8,214326224.0,South-America,BRA,14592.353
Norway,2021,9.92,83.2,5403021.0,Europe,NOR,65662.17
New Zealand,2020,10.07,82.7,5061130.0,Oceania,NZL,41642.027
Brazil,2020,10.18,74.0,213196304.0,South-America,BRA,14021.958
Lesotho,2020,10.28,54.7,2254104.0,Africa,LSO,2292.1953
Argentina,2020,10.35,75.9,45036032.0,South-America,ARG,19685.217
Portugal,2020,10.55,81.1,10298186.0,Europe,PRT,32011.324
Denmark,2020,10.56,81.5,5825638.0,Europe,DNK,55518.598
Australia,2020,10.68,84.3,25670052.0,Oceania,AUS,48747.85
Burundi,2020,10.72,61.6,12220229.0,Africa,BDI,711.3553
Malta,2020,10.74,83.4,515364.0,Europe,MLT,40740.97
Spain,2020,10.75,82.3,47363808.0,Europe,ESP,35967.89
Panama,2020,10.8,76.7,4294391.0,North-America,PAN,25510.273
Micronesia (Federated States of),2020,10.85,,,,,
Japan,2020,11.0,84.7,125244760.0,Asia,JPN,39935.465
Belgium,2020,11.2,80.8,11561716.0,Europe,BEL,48978.934
Netherlands,2020,11.21,81.6,17434562.0,Europe,NLD,54275.004
Norway,2020,11.25,83.2,5379836.0,Europe,NOR,63548.0
Sweden,2020,11.33,82.4,10368968.0,Europe,SWE,51331.28
Maldives,2020,11.35,79.9,514451.0,Asia,MDV,13419.335
Austria,2020,11.39,81.5,8907780.0,Europe,AUT,51988.414
Montenegro,2020,11.42,76.3,629058.0,Europe,MNE,18262.236
Switzerland,2020,11.73,83.1,8638609.0,Europe,CHE,68670.24
France,2020,12.13,82.2,64480052.0,Europe,FRA,42233.14
United Kingdom of Great Britain and Northern Ireland,2020,12.16,,,,,
Armenia,2020,12.24,72.2,2805610.0,Asia,ARM,13357.697
Cuba,2020,12.49,77.6,11300695.0,North-America,CUB,
Marshall Islands,2020,12.59,65.0,43437.0,Oceania,MHL,5710.973
Nauru,2020,12.68,63.4,12339.0,Oceania,NRU,11958.172
Germany,2020,12.69,81.1,83328992.0,Europe,DEU,51840.33
Canada,2020,13.04,82.0,37888704.0,North-America,CAN,46064.254
Palau,2020,14.34,65.3,17999.0,Oceania,PLW,15952.251
Afghanistan,2020,15.53,62.6,38972236.0,Asia,AFG,1968.341
Liberia,2020,16.97,60.9,5087591.0,Africa,LBR,1383.8281
Kiribati,2020,16.99,67.3,126473.0,Oceania,KIR,1944.8469
United States of America,2020,18.76,,,,,
Tuvalu,2020,18.86,64.4,11090.0,Oceania,TUV,4839.6157
Lao People's Democratic Republic,2020,2.06,,,,,
Djibouti,2020,2.15,62.7,1090162.0,Africa,DJI,4753.8877
Bangladesh,2020,2.27,72.0,167420944.0,Asia,BGD,5591.374
Papua New Guinea,2020,2.3,65.8,9749641.0,Oceania,PNG,3741.5967
Brunei Darussalam,2020,2.39,,,,,
Benin,2020,2.47,60.1,12643121.0,Africa,BEN,3186.478
United Republic of Tanzania,2020,2.94,,,,,
Pakistan,2020,2.95,66.3,227196736.0,Asia,PAK,5004.352
Zimbabwe,2020,2.95,61.1,15669663.0,Africa,ZWE,1990.3195
Sudan,2020,3.02,65.6,44440484.0,Africa,SDN,3874.8003
Angola,2020,3.22,62.3,33428490.0,Africa,AGO,6032.275
Haiti,2020,3.22,64.1,11306804.0,North-America,HTI,2959.0894
India,2020,3.34,70.1,1396387072.0,Asia,IND,6114.0317
Nigeria,2020,3.38,52.9,208327408.0,Africa,NGA,4865.087
Mauritania,2020,3.39,64.5,4498605.0,Africa,MRT,5314.8496
Gabon,2020,3.41,66.5,2292583.0,Africa,GAB,13903.289
Indonesia,2020,3.42,68.8,271857984.0,Asia,IDN,11515.74
Ethiopia,2020,3.48,65.4,117190920.0,Africa,ETH,2253.2358
Mali,2020,3.48,58.6,21224042.0,Africa,MLI,2123.8281
Côte d’Ivoire,2020,3.63,,,,,
Cook Islands,2020,3.65,74.7,17050.0,Oceania,COK,
Madagascar,2020,3.72,65.2,28225182.0,Africa,MDG,1436.2069
Gambia,2020,3.73,62.6,2574005.0,Africa,GMB,2042.6202
Kazakhstan,2020,3.75,70.0,18979250.0,Asia,KAZ,25361.508
Cameroon,2020,3.77,60.8,26491090.0,Africa,CMR,3665.5105
Qatar,2020,3.82,79.1,2760390.0,Asia,QAT,89019.07
Guinea,2020,3.88,59.3,13205157.0,Africa,GIN,2604.1172
Equatorial Guinea,2020,3.9,60.7,1596057.0,Africa,GNQ,15132.38
Vanuatu,2020,3.99,70.3,311694.0,Oceania,VUT,2836.8135
Ghana,2020,4.02,64.1,32180402.0,Africa,GHA,5263.5264
Sri Lanka,2020,4.02,76.4,21715076.0,Asia,LKA,13095.761
Democratic Republic of the Congo,2020,4.05,,,,,
Malaysia,2020,4.08,75.9,33199988.0,Asia,MYS,25830.973
Venezuela (Bolivarian Republic of),2020,4.09,,,,,
Egypt,2020,4.15,71.0,107465128.0,Africa,EGY,11380.847
Eritrea,2020,4.16,67.1,3555869.0,Africa,ERI,
Monaco,2020,4.28,86.5,36943.0,Europe,MCO,
Uganda,2020,4.3,62.9,44404608.0,Africa,UGA,2240.4902
Viet Nam,2020,4.3,,,,,
Bhutan,2020,4.36,71.6,772512.0,Asia,BTN,10547.052
Thailand,2020,4.36,79.3,71475664.0,Asia,THA,16848.584
Congo,2020,4.39,63.8,5702183.0,Africa,COG,3384.6543
Kenya,2020,4.48,62.7,51985780.0,Africa,KEN,4498.383
Myanmar,2020,4.62,66.8,53423200.0,Asia,MMR,4947.0938
Türkiye,2020,4.62,,,,,
Mongolia,2020,4.67,72.1,3294340.0,Asia,MNG,11666.779
Bahrain,2020,4.72,79.2,1477478.0,Asia,BHR,47847.84
Fiji,2020,4.77,67.9,920430.0,Oceania,FJI,10966.925
Solomon Islands,2020,4.8,70.2,691198.0,Oceania,SLB,2469.1077
Saint Vincent and the Grenadines,2020,4.84,72.1,104644.0,North-America,VCT,13473.595
Dominican Republic,2020,4.94,72.9,10999668.0,North-America,DOM,16768.426
Senegal,2020,5.15,68.0,16436120.0,Africa,SEN,3383.8884
Philippines,2020,5.16,72.1,112190984.0,Asia,PHL,7773.2603
Nepal,2020,5.21,69.2,29348626.0,Asia,NPL,3761.8027
Oman,2020,5.25,74.8,4543406.0,Asia,OMN,33098.21
Kyrgyzstan,2020,5.26,69.6,6424880.0,Asia,KGZ,4726.197
Belize,2020,5.31,72.9,394931.0,North-America,BLZ,7703.118
Tonga,2020,5.33,70.9,105265.0,Oceania,TON,6356.96
Iran (Islamic Republic of),2020,5.4,,,,,
Guyana,2020,5.51,68.5,797207.0,South-America,GUY,18430.57
Chad,2020,5.54,52.8,16644707.0,Africa,TCD,1489.1868
Grenada,2020,5.56,74.9,123672.0,North-America,GRD,13175.423
China,2020,5.59,78.1,1424929792.0,Asia,CHN,16296.779
Saint Kitts and Nevis,2020,5.66,71.6,47666.0,North-America,KNA,26700.668
Turkmenistan,2020,5.68,68.7,6250442.0,Asia,TKM,
Singapore,2020,5.71,82.9,5909874.0,Asia,SGP,94505.63
Luxembourg,2020,5.74,81.4,630401.0,Europe,LUX,111751.31
United Arab Emirates,2020,5.82,78.9,9287286.0,Asia,ARE,67668.29
Morocco,2020,5.84,73.9,36688768.0,Africa,MAR,7545.995
Azerbaijan,2020,5.85,66.9,10284952.0,Asia,AZE,13726.77
Comoros,2020,5.87,64.2,806168.0,Africa,COM,3222.374
Antigua and Barbuda,2020,5.92,78.8,92672.0,North-America,ATG,18275.69
Dominica,2020,6.0,73.6,72011.0,North-America,DMA,10255.761
Togo,2020,6.04,61.0,8442583.0,Africa,TGO,2066.9707
Botswana,2020,6.12,65.6,2546404.0,Africa,BWA,13545.674
Cabo Verde,2020,6.12,,,,,
Algeria,2020,6.14,74.5,43451668.0,Africa,DZA,10844.7705
Iraq,2020,6.17,69.1,42556988.0,Asia,IRQ,8919.798
Niger,2020,6.17,61.5,24333644.0,Africa,NER,1214.5465
Samoa,2020,6.19,72.8,214934.0,Oceania,WSM,6062.3667
Mexico,2020,6.22,70.1,125998296.0,North-America,MEX,18327.99
Romania,2020,6.23,75.3,19442040.0,Europe,ROU,29062.473
Peru,2020,6.29,73.7,33304768.0,South-America,PER,11176.919
Zambia,2020,6.32,62.4,18927716.0,Africa,ZMB,3183.651
Kuwait,2020,6.35,76.9,4360451.0,Asia,KWT,43922.63
Belarus,2020,6.41,72.5,9633745.0,Europe,BLR,19225.574
Guatemala,2020,6.47,71.8,17362716.0,North-America,GTM,8390.223
Mauritius,2020,6.48,74.3,1297830.0,Africa,MUS,20224.223
Burkina Faso,2020,6.5,59.7,21522632.0,Africa,BFA,2093.7336
Poland,2020,6.5,76.9,38428368.0,Europe,POL,32546.826
Seychelles,2020,6.54,73.5,105545.0,Africa,SYC,26879.77
Eswatini,2020,6.6,59.7,1180663.0,Africa,SWZ,8290.409
Jamaica,2020,6.63,71.9,2820438.0,North-America,JAM,9198.148
Saudi Arabia,2020,6.65,76.2,35997108.0,Asia,SAU,42891.688
Uzbekistan,2020,6.75,70.3,33526662.0,Asia,UZB,7344.22
Saint Lucia,2020,6.79,73.4,179245.0,North-America,LCA,11651.167
Suriname,2020,6.84,72.6,607068.0,South-America,SUR,15329.179
Republic of Moldova,2020,7.0,,,,,
Malawi,2020,7.01,63.7,19377058.0,Africa,MWI,1489.6014
Jordan,2020,7.04,75.2,10928723.0,Asia,JOR,9203.376
Tunisia,2020,7.05,75.3,12161720.0,Africa,TUN,10050.046
Cambodia,2020,7.11,70.4,16396864.0,Asia,KHM,4276.1846
Ireland,2020,7.11,82.5,4946123.0,Europe,IRL,91099.75
Slovakia,2020,7.13,77.0,5456681.0,Europe,SVK,30867.973
Latvia,2020,7.25,75.5,1897057.0,Europe,LVA,30568.502
Hungary,2020,7.29,75.7,9750571.0,Europe,HUN,31231.596
Sao Tome and Principe,2020,7.3,67.8,218650.0,Africa,STP,4058.674
Barbados,2020,7.37,77.4,280704.0,North-America,BRB,13805.777
Lithuania,2020,7.48,75.1,2820269.0,Europe,LTU,37166.41
Rwanda,2020,7.48,66.8,13146367.0,Africa,RWA,2067.6416
Albania,2020,7.52,77.0,2866850.0,Europe,ALB,13256.125
Trinidad and Tobago,2020,7.54,74.4,1518142.0,North-America,TTO,23391.316
Ukraine,2020,7.56,72.6,43909664.0,Europe,UKR,12407.79
Mozambique,2020,7.57,61.2,31178242.0,Africa,MOZ,1232.9856
Russian Federation,2020,7.57,,,,,
Estonia,2020,7.58,78.3,1329449.0,Europe,EST,35883.266
Lebanon,2020,7.58,77.8,5662924.0,Asia,LBN,13780.958
Bahamas,2020,7.65,72.7,406478.0,North-America,BHS,26659.238
Paraguay,2020,7.68,73.2,6618700.0,South-America,PRY,13317.321
Israel,2020,7.71,82.4,8757487.0,Asia,ISR,39351.895
Croatia,2020,7.72,78.0,4096872.0,Europe,HRV,26950.719
The former Yugoslav Republic of Macedonia,2020,7.73,,,,,
Costa Rica,2020,7.83,79.3,5123107.0,North-America,CRI,19824.348
Bolivia (Plurinational State of),2020,8.02,,,,,
Tajikistan,2020,8.18,68.0,9543211.0,Asia,TJK,3651.9421
Republic of Korea,2020,8.35,,,,,
Ecuador,2020,8.36,72.2,17588596.0,South-America,ECU,10356.975
Cyprus,2020,8.41,81.4,1237540.0,Europe,CYP,39471.582
Georgia,2020,8.43,72.8,3765912.0,Asia,GEO,13966.326
Bulgaria,2020,8.48,73.6,6979181.0,Europe,BGR,22483.598
San Marino,2020,8.48,79.6,34038.0,Europe,SMR,56364.215
South Africa,2020,8.57,65.3,58801928.0,Africa,ZAF,12815.909
Nicaragua,2020,8.65,71.8,6755900.0,North-America,NIC,5181.727
Serbia,2020,8.7,75.4,7358010.0,Europe,SRB,18265.967
Colombia,2020,8.71,74.8,50930656.0,South-America,COL,13387.701
Andorra,2020,8.79,79.0,77723.0,Europe,AND,
Namibia,2020,8.9,62.8,2489099.0,Africa,NAM,9048.184
Niue,2020,8.97,70.8,1963.0,Oceania,NIU,
Central African Republic,2020,8.99,54.6,5343024.0,Africa,CAF,847.765
Guinea-Bissau,2020,9.02,60.0,2015839.0,Africa,GNB,1803.6306
Honduras,2020,9.04,71.5,10121762.0,North-America,HND,5028.145
El Salvador,2020,9.08,71.1,6292734.0,North-America,SLV,8267.251
Uruguay,2020,9.14,78.4,3429087.0,South-America,URY,21828.64
Czechia,2020,9.21,78.6,10530951.0,Europe,CZE,38639.98
Sierra Leone,2020,9.33,59.8,8233973.0,Africa,SLE,1586.196
Slovenia,2020,9.43,80.4,2117648.0,Europe,SVN,37098.12
South Sudan,2020,9.45,55.5,10606224.0,Africa,SSD,
Greece,2020,9.5,80.9,10512232.0,Europe,GRC,27103.541
Iceland,2020,9.61,82.6,366682.0,Europe,ISL,52174.574
Finland,2020,9.63,81.9,5529468.0,Europe,FIN,47443.902
Italy,2020,9.63,82.4,59500576.0,Europe,ITA,39065.28
Bosnia and Herzegovina,2020,9.7,76.2,3318410.0,Europe,BIH,14358.987
Chile,2020,9.73,79.4,19300318.0,South-America,CHL,23017.69
Timor-Leste,2020,9.96,,,,,
Argentina,2019,10.04,77.3,44745516.0,South-America,ARG,22071.748
Netherlands,2019,10.14,82.0,17363260.0,Europe,NLD,56784.04
Denmark,2019,10.15,81.4,5795879.0,Europe,DNK,56813.965
Australia,2019,10.22,83.1,25357168.0,Oceania,AUS,49379.094
Norway,2019,10.44,83.0,5348285.0,Europe,NOR,64385.008
Austria,2019,10.49,81.9,8879939.0,Europe,AUT,55806.438
Belgium,2019,10.79,81.8,11510569.0,Europe,BEL,51977.184
Sweden,2019,10.83,83.1,10267922.0,Europe,SWE,52850.57
Japan,2019,10.97,84.4,125791680.0,Asia,JPN,41697.41
Canada,2019,11.01,82.4,37522584.0,North-America,CAN,49171.51
Switzerland,2019,11.06,83.8,8575593.0,Europe,CHE,70857.086
Cuba,2019,11.08,77.6,11316699.0,North-America,CUB,
France,2019,11.09,82.7,64399760.0,Europe,FRA,45922.793
Micronesia (Federated States of),2019,11.26,,,,,
Armenia,2019,11.38,75.4,2820604.0,Asia,ARM,14317.553
Nauru,2019,11.56,63.5,12156.0,Oceania,NRU,12000.611
Germany,2019,11.72,81.6,83148144.0,Europe,DEU,53874.316
Lesotho,2019,11.95,54.2,2225710.0,Africa,LSO,2533.1191
Kiribati,2019,12.59,67.1,124252.0,Oceania,KIR,1990.518
Palau,2019,13.4,64.8,17939.0,Oceania,PLW,17605.48
Afghanistan,2019,14.83,63.6,37769496.0,Asia,AFG,2079.9219
Marshall Islands,2019,14.83,64.7,44750.0,Oceania,MHL,5647.067
United States of America,2019,16.67,,,,,
Djibouti,2019,2.17,63.1,1073999.0,Africa,DJI,4768.113
Brunei Darussalam,2019,2.19,,,,,
Venezuela (Bolivarian Republic of),2019,2.19,,,,,
Bangladesh,2019,2.26,72.8,165516224.0,Asia,BGD,5467.208
