Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
SVN,Slovenia,2021,86.0,86.0,86,80.7,2119408.0,Europe
ZAF,South Africa,2021,86.0,86.0,86,62.3,59392256.0,Africa
TLS,Timor-Leste,2021,86.0,86.0,86,67.7,1320944.0,Asia
KHM,Cambodia,2021,87.0,87.0,87,69.6,16589031.0,Asia
LSO,Lesotho,2021,87.0,87.0,87,53.1,2281464.0,Africa
NIC,Nicaragua,2021,87.0,88.0,87,73.8,6850546.0,North-America
PAN,Panama,2021,87.0,87.0,87,76.2,4351264.0,North-America
MDA,Republic of Moldova,2021,87.0,88.0,87,68.8,3061509.0,Europe
SLB,Solomon Islands,2021,87.0,84.0,87,70.3,707855.0,Oceania
RWA,Rwanda,2021,88.0,88.0,88,66.1,13461891.0,Africa
ZWE,Zimbabwe,2021,88.0,88.0,88,59.3,15993525.0,Africa
AZE,Azerbaijan,2021,89.0,93.0,89,69.4,10312992.0,Asia
BGR,Bulgaria,2021,89.0,89.0,89,71.8,6885864.0,Europe
FIN,Finland,2021,,89.0,89,82.0,5535982.0,Europe
KGZ,Kyrgyzstan,2021,89.0,90.0,89,70.0,6527742.0,Asia
EST,Estonia,2021,84.0,89.0,90,77.1,1328704.0,Europe
JAM,Jamaica,2021,89.0,90.0,90,70.5,2827701.0,North-America
KIR,Kiribati,2021,90.0,86.0,90,67.4,128883.0,Oceania
LTU,Lithuania,2021,90.0,90.0,90,73.7,2786652.0,Europe
NZL,New Zealand,2021,90.0,90.0,90,82.5,5129730.0,Oceania
POL,Poland,2021,90.0,91.0,90,76.5,38307724.0,Europe
SMR,San Marino,2021,90.0,90.0,90,80.9,33772.0,Europe
BFA,Burkina Faso,2021,91.0,91.0,91,59.3,22100690.0,Africa
COM,Comoros,2021,91.0,94.0,91,63.4,821632.0,Africa
DEU,Germany,2021,87.0,91.0,91,80.6,83408560.0,Europe
KEN,Kenya,2021,91.0,91.0,91,61.4,53005616.0,Africa
NPL,Nepal,2021,91.0,91.0,91,68.4,30034988.0,Asia
SRB,Serbia,2021,89.0,91.0,91,74.2,7296771.0,Europe
UGA,Uganda,2021,91.0,91.0,91,62.7,45853780.0,Africa
URY,Uruguay,2021,91.0,90.0,91,75.4,3426265.0,South-America
ZMB,Zambia,2021,91.0,87.0,91,61.2,19473132.0,Africa
ATG,Antigua and Barbuda,2021,92.0,92.0,92,78.5,93229.0,North-America
CAN,Canada,2021,84.0,92.0,92,82.7,38155012.0,North-America
HRV,Croatia,2021,90.0,92.0,92,77.6,4060139.0,Europe
DMA,Dominica,2021,92.0,92.0,92,72.8,72435.0,North-America
ISL,Iceland,2021,,92.0,92,82.7,370338.0,Europe
MUS,Mauritius,2021,92.0,93.0,92,73.6,1298922.0,Africa
VCT,Saint Vincent and the Grenadines,2021,99.0,92.0,92,69.6,104340.0,North-America
SLE,Sierra Leone,2021,92.0,90.0,92,60.1,8420642.0,Africa
ESP,Spain,2021,92.0,92.0,92,83.0,47486932.0,Europe
ARM,Armenia,2021,93.0,93.0,93,72.0,2790971.0,Asia
CPV,Cabo Verde,2021,94.0,94.0,93,74.1,587936.0,Africa
CRI,Costa Rica,2021,87.0,92.0,93,77.0,5153959.0,North-America
MWI,Malawi,2021,93.0,89.0,93,62.9,19889742.0,Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2021,93.0,93.0,93,80.7,67281040.0,Europe
BDI,Burundi,2021,94.0,94.0,94,61.7,12551215.0,Africa
CZE,Czechia,2021,94.0,94.0,94,77.7,10510748.0,Europe
IRL,Ireland,2021,93.0,94.0,94,82.0,4986525.0,Europe
ITA,Italy,2021,94.0,94.0,94,82.9,59240336.0,Europe
KWT,Kuwait,2021,94.0,94.0,94,78.7,4250111.0,Asia
LVA,Latvia,2021,94.0,94.0,94,73.6,1873926.0,Europe
NAM,Namibia,2021,94.0,73.0,94,59.3,2530150.0,Africa
SYC,Seychelles,2021,94.0,94.0,94,71.3,106486.0,Africa
TTO,Trinidad and Tobago,2021,94.0,94.0,94,73.0,1525671.0,North-America
TUV,Tuvalu,2021,94.0,87.0,94,64.5,11229.0,Oceania
USA,United States of America,2021,92.0,93.0,94,77.2,336997632.0,North-America
AUS,Australia,2021,95.0,95.0,95,84.5,25921094.0,Oceania
BWA,Botswana,2021,95.0,96.0,95,61.1,2588424.0,Africa
CHL,Chile,2021,95.0,95.0,95,78.9,19493184.0,South-America
ERI,Eritrea,2021,95.0,95.0,95,66.5,3620324.0,Africa
KAZ,Kazakhstan,2021,95.0,95.0,95,69.4,19196468.0,Asia
MYS,Malaysia,2021,94.0,95.0,95,74.9,33573872.0,Asia
MNG,Mongolia,2021,95.0,96.0,95,71.0,3347782.0,Asia
NLD,Netherlands,2021,93.0,95.0,95,81.7,17501696.0,Europe
PSE,Occupied Palestinian territory,2021,95.0,95.0,95,73.5,5133393.0,Asia
PLW,Palau,2021,96.0,95.0,95,66.0,18050.0,Oceania
TUR,Türkiye,2021,96.0,95.0,95,76.0,84775408.0,Asia
CYP,Cyprus,2021,94.0,96.0,96,81.2,1244193.0,Europe
EGY,Egypt,2021,96.0,96.0,96,70.2,109262184.0,Africa
FRA,France,2021,95.0,96.0,96,82.5,64531448.0,Europe
MDV,Maldives,2021,96.0,97.0,96,79.9,521469.0,Asia
KNA,Saint Kitts and Nevis,2021,96.0,96.0,96,71.7,47631.0,North-America
LKA,Sri Lanka,2021,96.0,96.0,96,76.4,21773438.0,Asia
CHE,Switzerland,2021,73.0,96.0,96,84.0,8691409.0,Europe
ARE,United Arab Emirates,2021,95.0,96.0,96,78.7,9365149.0,Asia
DNK,Denmark,2021,,97.0,97,81.4,5854246.0,Europe
NOR,Norway,2021,96.0,97.0,97,83.2,5403021.0,Europe
RUS,Russian Federation,2021,97.0,97.0,97,69.4,145102752.0,Europe
STP,Sao Tome and Principe,2021,97.0,93.0,97,67.6,223118.0,Africa
SAU,Saudi Arabia,2021,97.0,97.0,97,76.9,35950396.0,Asia
SVK,Slovakia,2021,97.0,97.0,97,74.9,5447621.0,Europe
TJK,Tajikistan,2021,97.0,97.0,97,71.6,9750078.0,Asia
THA,Thailand,2021,97.0,97.0,97,78.7,71601104.0,Asia
TUN,Tunisia,2021,97.0,97.0,97,73.8,12262949.0,Africa
TKM,Turkmenistan,2021,97.0,97.0,97,69.3,6341850.0,Asia
ALB,Albania,2021,98.0,98.0,98,76.5,2854710.0,Europe
BHR,Bahrain,2021,98.0,99.0,98,78.8,1463266.0,Asia
BGD,Bangladesh,2021,98.0,98.0,98,72.4,169356240.0,Asia
BLR,Belarus,2021,98.0,97.0,98,72.4,9578172.0,Europe
BEL,Belgium,2021,97.0,98.0,98,81.9,11611416.0,Europe
BTN,Bhutan,2021,98.0,98.0,98,71.8,777500.0,Asia
GHA,Ghana,2021,98.0,98.0,98,63.8,32833036.0,Africa
GUY,Guyana,2021,98.0,97.0,98,65.7,804571.0,South-America
IRN,Iran (Islamic Republic of),2021,98.0,98.0,98,73.9,87923432.0,Asia
ISR,Israel,2021,96.0,98.0,98,82.3,8900057.0,Asia
NRU,Nauru,2021,98.0,98.0,98,63.6,12533.0,Oceania
QAT,Qatar,2021,98.0,98.0,98,79.3,2688239.0,Asia
KOR,Republic of Korea,2021,98.0,98.0,98,83.7,51830136.0,Asia
SGP,Singapore,2021,97.0,98.0,98,82.8,5941063.0,Asia
SWE,Sweden,2021,98.0,98.0,98,83.0,10467095.0,Europe
UZB,Uzbekistan,2021,98.0,99.0,98,70.9,34081452.0,Asia
AND,Andorra,2021,98.0,98.0,99,80.4,79057.0,Europe
BRN,Brunei Darussalam,2021,99.0,99.0,99,74.6,445382.0,Asia
CHN,China,2021,99.0,99.0,99,78.2,1425893504.0,Asia
CUB,Cuba,2021,99.0,98.0,99,73.7,11256373.0,North-America
FJI,Fiji,2021,99.0,99.0,99,67.1,924615.0,Oceania
GRC,Greece,2021,96.0,99.0,99,80.1,10445368.0,Europe
HUN,Hungary,2021,,99.0,99,74.5,9709784.0,Europe
JPN,Japan,2021,96.0,99.0,99,84.8,124612528.0,Asia
LUX,Luxembourg,2021,96.0,99.0,99,82.6,639330.0,Europe
MLT,Malta,2021,99.0,99.0,99,83.8,526751.0,Europe
MCO,Monaco,2021,99.0,99.0,99,85.9,36713.0,Europe
MAR,Morocco,2021,99.0,99.0,99,74.0,37076588.0,Africa
NIU,Niue,2021,99.0,99.0,99,70.8,1957.0,Oceania
OMN,Oman,2021,99.0,99.0,99,72.5,4520474.0,Asia
PRT,Portugal,2021,99.0,99.0,99,81.0,10290109.0,Europe
TON,Tonga,2021,99.0,99.0,99,71.0,106034.0,Oceania
PNG,Papua New Guinea,2020,39.0,41.0,39,65.8,9749641.0,Oceania
CAF,Central African Republic,2020,42.0,46.0,42,54.6,5343024.0,Africa
SOM,Somalia,2020,42.0,47.0,42,56.0,16537018.0,Africa
GIN,Guinea,2020,47.0,48.0,47,59.3,13205157.0,Africa
SYR,Syrian Arab Republic,2020,49.0,53.0,49,72.1,20772602.0,Asia
AGO,Angola,2020,51.0,51.0,51,62.3,33428490.0,Africa
HTI,Haiti,2020,51.0,51.0,51,64.1,11306804.0,North-America
SUR,Suriname,2020,51.0,51.0,51,72.6,607068.0,South-America
TCD,Chad,2020,52.0,52.0,52,52.8,16644707.0,Africa
GNQ,Equatorial Guinea,2020,53.0,55.0,53,60.7,1596057.0,Africa
VEN,Venezuela (Bolivarian Republic of),2020,54.0,62.0,54,71.1,28490458.0,South-America
NGA,Nigeria,2020,62.0,62.0,62,52.9,208327408.0,Africa
GAB,Gabon,2020,63.0,62.0,63,66.5,2292583.0,Africa
LBR,Liberia,2020,65.0,67.0,65,60.9,5087591.0,Africa
SSD,South Sudan,2020,67.0,65.0,67,55.5,10606224.0,Africa
BOL,Bolivia (Plurinational State of),2020,68.0,68.0,68,64.5,11936169.0,South-America
MDG,Madagascar,2020,68.0,67.0,68,65.2,28225182.0,Africa
CMR,Cameroon,2020,69.0,70.0,69,60.8,26491090.0,Africa
AFG,Afghanistan,2020,70.0,75.0,70,62.6,38972236.0,Asia
COD,Democratic Republic of the Congo,2020,70.0,72.0,70,59.7,92853168.0,Africa
DJI,Djibouti,2020,70.0,70.0,70,62.7,1090162.0,Africa
ECU,Ecuador,2020,70.0,72.0,70,72.2,17588596.0,South-America
MLI,Mali,2020,70.0,65.0,70,58.6,21224042.0,Africa
ETH,Ethiopia,2020,71.0,74.0,71,65.4,117190920.0,Africa
LBN,Lebanon,2020,71.0,67.0,71,77.8,5662924.0,Asia
PHL,Philippines,2020,71.0,72.0,71,72.1,112190984.0,Asia
BEN,Benin,2020,72.0,73.0,72,60.1,12643121.0,Africa
BIH,Bosnia and Herzegovina,2020,79.0,74.0,72,76.2,3318410.0,Europe
GRD,Grenada,2020,72.0,72.0,72,74.9,123672.0,North-America
MRT,Mauritania,2020,72.0,71.0,72,64.5,4498605.0,Africa
MEX,Mexico,2020,77.0,72.0,72,70.1,125998296.0,North-America
PER,Peru,2020,72.0,72.0,72,73.7,33304768.0,South-America
YEM,Yemen,2020,72.0,66.0,72,64.7,32284044.0,Asia
COG,Congo,2020,73.0,73.0,73,63.8,5702183.0,Africa
LBY,Libya,2020,73.0,73.0,73,72.5,6653946.0,Africa
ARG,Argentina,2020,74.0,74.0,74,75.9,45036032.0,South-America
GNB,Guinea-Bissau,2020,74.0,63.0,74,60.0,2015839.0,Africa
IRQ,Iraq,2020,74.0,78.0,74,69.1,42556988.0,Asia
PAN,Panama,2020,74.0,74.0,74,76.7,4294391.0,North-America
CIV,Côte d’Ivoire,2020,75.0,67.0,75,59.0,26811792.0,Africa
SLV,El Salvador,2020,76.0,73.0,76,71.1,6292734.0,North-America
BRA,Brazil,2020,77.0,74.0,77,74.0,213196304.0,South-America
IDN,Indonesia,2020,77.0,76.0,77,68.8,271857984.0,Asia
JOR,Jordan,2020,77.0,76.0,77,75.2,10928723.0,Asia
VUT,Vanuatu,2020,78.0,76.0,78,70.3,311694.0,Oceania
AZE,Azerbaijan,2020,79.0,85.0,79,66.9,10284952.0,Asia
BLZ,Belize,2020,79.0,79.0,79,72.9,394931.0,North-America
LAO,Lao People's Democratic Republic,2020,79.0,78.0,79,68.5,7319397.0,Asia
MOZ,Mozambique,2020,79.0,73.0,79,61.2,31178242.0,Africa
PRY,Paraguay,2020,79.0,78.0,79,73.2,6618700.0,South-America
HND,Honduras,2020,80.0,80.0,80,71.5,10121762.0,North-America
PAK,Pakistan,2020,80.0,83.0,80,66.3,227196736.0,Asia
NER,Niger,2020,81.0,81.0,81,61.5,24333644.0,Africa
UKR,Ukraine,2020,81.0,84.0,81,72.6,43909664.0,Europe
DOM,Dominican Republic,2020,81.0,80.0,82,72.9,10999668.0,North-America
MHL,Marshall Islands,2020,86.0,82.0,82,65.0,43437.0,Oceania
TGO,Togo,2020,82.0,80.0,82,61.0,8442583.0,Africa
BHS,Bahamas,2020,83.0,83.0,83,72.7,406478.0,North-America
SWZ,Eswatini,2020,83.0,82.0,83,59.7,1180663.0,Africa
GTM,Guatemala,2020,83.0,83.0,83,71.8,17362716.0,North-America
FSM,Micronesia (Federated States of),2020,88.0,82.0,83,70.7,112119.0,Oceania
DZA,Algeria,2020,84.0,84.0,84,74.5,43451668.0,Africa
MNE,Montenegro,2020,52.0,84.0,84,76.3,629058.0,Europe
MMR,Myanmar,2020,84.0,86.0,84,66.8,53423200.0,Asia
NPL,Nepal,2020,84.0,84.0,84,69.2,29348626.0,Asia
MKD,The former Yugoslav Republic of Macedonia,2020,84.0,84.0,84,75.2,2111078.0,Europe
ZAF,South Africa,2020,84.0,84.0,84,65.3,58801928.0,Africa
ZMB,Zambia,2020,84.0,83.0,84,62.4,18927716.0,Africa
AUT,Austria,2020,85.0,85.0,85,81.5,8907780.0,Europe
BRB,Barbados,2020,85.0,85.0,85,77.4,280704.0,North-America
GMB,Gambia,2020,85.0,89.0,85,62.6,2574005.0,Africa
IND,India,2020,85.0,85.0,85,70.1,1396387072.0,Asia
MDA,Republic of Moldova,2020,87.0,87.0,86,70.2,3084848.0,Europe
LCA,Saint Lucia,2020,86.0,88.0,86,73.4,179245.0,North-America
TLS,Timor-Leste,2020,86.0,86.0,86,68.5,1299998.0,Asia
TZA,United Republic of Tanzania,2020,86.0,65.0,86,66.4,61704520.0,Africa
ZWE,Zimbabwe,2020,86.0,86.0,86,61.1,15669663.0,Africa
KHM,Cambodia,2020,87.0,88.0,87,70.4,16396864.0,Asia
KGZ,Kyrgyzstan,2020,86.0,87.0,87,69.6,6424880.0,Asia
LSO,Lesotho,2020,87.0,87.0,87,54.7,2254104.0,Africa
ROU,Romania,2020,87.0,87.0,87,75.3,19442040.0,Europe
COL,Colombia,2020,88.0,88.0,88,74.8,50930656.0,South-America
GEO,Georgia,2020,88.0,88.0,88,72.8,3765912.0,Asia
KAZ,Kazakhstan,2020,88.0,88.0,88,70.0,18979250.0,Asia
COK,Cook Islands,2020,89.0,89.0,89,74.7,17050.0,Oceania
KEN,Kenya,2020,89.0,89.0,89,62.7,51985780.0,Africa
QAT,Qatar,2020,89.0,89.0,89,79.1,2760390.0,Asia
WSM,Samoa,2020,89.0,89.0,89,72.8,214934.0,Oceania
SMR,San Marino,2020,89.0,89.0,89,79.6,34038.0,Europe
UGA,Uganda,2020,89.0,88.0,89,62.9,44404608.0,Africa
FIN,Finland,2020,,90.0,90,81.9,5529468.0,Europe
POL,Poland,2020,90.0,91.0,90,76.9,38428368.0,Europe
SDN,Sudan,2020,90.0,90.0,90,65.6,44440484.0,Africa
ARE,United Arab Emirates,2020,91.0,80.0,90,78.9,9287286.0,Asia
ARM,Armenia,2020,92.0,86.0,91,72.2,2805610.0,Asia
BGR,Bulgaria,2020,91.0,91.0,91,73.6,6979181.0,Europe
BFA,Burkina Faso,2020,91.0,91.0,91,59.7,21522632.0,Africa
COM,Comoros,2020,91.0,94.0,91,64.2,806168.0,Africa
EST,Estonia,2020,90.0,91.0,91,78.3,1329449.0,Europe
DEU,Germany,2020,88.0,91.0,91,81.1,83328992.0,Europe
LTU,Lithuania,2020,91.0,91.0,91,75.1,2820269.0,Europe
RWA,Rwanda,2020,91.0,91.0,91,66.8,13146367.0,Africa
SEN,Senegal,2020,91.0,91.0,91,68.0,16436120.0,Africa
SLE,Sierra Leone,2020,91.0,90.0,91,59.8,8233973.0,Africa
CAN,Canada,2020,84.0,92.0,92,82.0,37888704.0,North-America
KIR,Kiribati,2020,92.0,91.0,92,67.3,126473.0,Oceania
NZL,New Zealand,2020,92.0,92.0,92,82.7,5061130.0,Oceania
NIC,Nicaragua,2020,92.0,93.0,92,71.8,6755900.0,North-America
SRB,Serbia,2020,87.0,92.0,92,75.4,7358010.0,Europe
URY,Uruguay,2020,92.0,91.0,92,78.4,3429087.0,South-America
BDI,Burundi,2020,93.0,93.0,93,61.6,12220229.0,Africa
CPV,Cabo Verde,2020,94.0,94.0,93,74.8,582646.0,Africa
CHL,Chile,2020,93.0,93.0,93,79.4,19300318.0,South-America
ISL,Iceland,2020,,93.0,93,82.6,366682.0,Europe
KWT,Kuwait,2020,93.0,95.0,93,76.9,4360451.0,Asia
MUS,Mauritius,2020,93.0,94.0,93,74.3,1297830.0,Africa
NAM,Namibia,2020,93.0,92.0,93,62.8,2489099.0,Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2020,93.0,93.0,93,80.4,67059472.0,Europe
USA,United States of America,2020,91.0,92.0,93,77.4,335942016.0,North-America
HRV,Croatia,2020,91.0,94.0,94,78.0,4096872.0,Europe
EGY,Egypt,2020,94.0,95.0,94,71.0,107465128.0,Africa
GHA,Ghana,2020,94.0,92.0,94,64.1,32180402.0,Africa
IRL,Ireland,2020,94.0,94.0,94,82.5,4946123.0,Europe
ITA,Italy,2020,94.0,94.0,94,82.4,59500576.0,Europe
MWI,Malawi,2020,94.0,93.0,94,63.7,19377058.0,Africa
NLD,Netherlands,2020,93.0,94.0,94,81.6,17434562.0,Europe
SLB,Solomon Islands,2020,94.0,92.0,94,70.2,691198.0,Oceania
ESP,Spain,2020,94.0,94.0,94,82.3,47363808.0,Europe
VNM,Viet Nam,2020,94.0,80.0,94,75.4,96648680.0,Asia
AUS,Australia,2020,95.0,95.0,95,84.3,25670052.0,Oceania
BTN,Bhutan,2020,96.0,96.0,95,71.6,772512.0,Asia
BWA,Botswana,2020,95.0,96.0,95,65.6,2546404.0,Africa
ERI,Eritrea,2020,95.0,95.0,95,67.1,3555869.0,Africa
NRU,Nauru,2020,95.0,95.0,95,63.4,12339.0,Oceania
SAU,Saudi Arabia,2020,95.0,95.0,95,76.2,35997108.0,Asia
SVN,Slovenia,2020,,95.0,95,80.4,2117648.0,Europe
TUV,Tuvalu,2020,93.0,90.0,95,64.4,11090.0,Oceania
UZB,Uzbekistan,2020,95.0,97.0,95,70.3,33526662.0,Asia
ATG,Antigua and Barbuda,2020,95.0,95.0,96,78.8,92672.0,North-America
CYP,Cyprus,2020,94.0,96.0,96,81.4,1237540.0,Europe
DMA,Dominica,2020,97.0,96.0,96,73.6,72011.0,North-America
FRA,France,2020,95.0,96.0,96,82.2,64480052.0,Europe
JAM,Jamaica,2020,95.0,95.0,96,71.9,2820438.0,North-America
JPN,Japan,2020,92.0,96.0,96,84.7,125244760.0,Asia
MNG,Mongolia,2020,96.0,97.0,96,72.1,3294340.0,Asia
PLW,Palau,2020,93.0,96.0,96,65.3,17999.0,Oceania
STP,Sao Tome and Principe,2020,96.0,94.0,96,67.8,218650.0,Africa
LKA,Sri Lanka,2020,96.0,96.0,96,76.4,21715076.0,Asia
CHE,Switzerland,2020,72.0,96.0,96,83.1,8638609.0,Europe
TTO,Trinidad and Tobago,2020,96.0,93.0,96,74.4,1518142.0,North-America
BLR,Belarus,2020,97.0,97.0,97,72.5,9633745.0,Europe
BEL,Belgium,2020,97.0,98.0,97,80.8,11561716.0,Europe
CRI,Costa Rica,2020,91.0,97.0,97,79.3,5123107.0,North-America
CZE,Czechia,2020,96.0,96.0,97,78.6,10530951.0,Europe
PRK,Democratic People's Republic of Korea,2020,97.0,70.0,97,73.3,25867474.0,Asia
DNK,Denmark,2020,,97.0,97,81.5,5825638.0,Europe
NOR,Norway,2020,97.0,97.0,97,83.2,5379836.0,Europe
RUS,Russian Federation,2020,97.0,97.0,97,71.3,145617328.0,Europe
VCT,Saint Vincent and the Grenadines,2020,98.0,99.0,97,72.1,104644.0,North-America
SYC,Seychelles,2020,97.0,97.0,97,73.5,105545.0,Africa
SVK,Slovakia,2020,97.0,97.0,97,77.0,5456681.0,Europe
SWE,Sweden,2020,97.0,97.0,97,82.4,10368968.0,Europe
TJK,Tajikistan,2020,97.0,97.0,97,68.0,9543211.0,Asia
THA,Thailand,2020,97.0,97.0,97,79.3,71475664.0,Asia
TUN,Tunisia,2020,97.0,97.0,97,75.3,12161720.0,Africa
ALB,Albania,2020,98.0,98.0,98,77.0,2866850.0,Europe
BHR,Bahrain,2020,98.0,98.0,98,79.2,1477478.0,Asia
BGD,Bangladesh,2020,98.0,98.0,98,72.0,167420944.0,Asia
ISR,Israel,2020,96.0,98.0,98,82.4,8757487.0,Asia
MYS,Malaysia,2020,99.0,98.0,98,75.9,33199988.0,Asia
MLT,Malta,2020,98.0,98.0,98,83.4,515364.0,Europe
PSE,Occupied Palestinian territory,2020,98.0,98.0,98,74.4,5019407.0,Asia
KOR,Republic of Korea,2020,98.0,98.0,98,83.6,51844688.0,Asia
SGP,Singapore,2020,97.0,98.0,98,82.9,5909874.0,Asia
TUR,Türkiye,2020,98.0,98.0,98,75.8,84135432.0,Asia
TKM,Turkmenistan,2020,99.0,98.0,98,68.7,6250442.0,Asia
AND,Andorra,2020,98.0,99.0,99,79.0,77723.0,Europe
BRN,Brunei Darussalam,2020,99.0,99.0,99,74.8,441736.0,Asia
