Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Saudi Arabia,2022,98.0,98.0,98,,
Sri Lanka,2022,98.0,98.0,98,,
Turkmenistan,2022,98.0,98.0,98,,
Antigua and Barbuda,2022,99.0,99.0,99,,
Brunei Darussalam,2022,99.0,99.0,99,,
China,2022,99.0,99.0,99,,
Cuba,2022,99.0,98.0,99,,
Fiji,2022,99.0,99.0,99,,
Ghana,2022,99.0,90.0,99,,
Greece,2022,96.0,99.0,99,,
Hungary,2022,,99.0,99,,
Iran (Islamic Republic of),2022,99.0,99.0,99,,
Japan,2022,96.0,99.0,99,,
Kazakhstan,2022,99.0,99.0,99,,
Luxembourg,2022,96.0,99.0,99,,
Maldives,2022,99.0,99.0,99,,
Monaco,2022,99.0,99.0,99,,
Morocco,2022,99.0,99.0,99,,
Niue,2022,99.0,99.0,99,,
Oman,2022,99.0,97.0,99,,
Portugal,2022,99.0,99.0,99,,
Türkiye,2022,99.0,99.0,99,,
Tonga,2022,99.0,99.0,99,,
Uzbekistan,2022,99.0,99.0,99,,
Papua New Guinea,2021,31.0,32.0,31,65.4,Oceania
Myanmar,2021,37.0,43.0,37,65.7,Asia
Democratic People's Republic of Korea,2021,41.0,0.0,41,,
Central African Republic,2021,42.0,46.0,42,53.9,Africa
Somalia,2021,42.0,47.0,42,55.3,Africa
Angola,2021,45.0,43.0,45,61.6,Africa
Guinea,2021,47.0,48.0,47,58.9,Africa
Syrian Arab Republic,2021,48.0,52.0,48,,
Haiti,2021,51.0,51.0,51,63.2,North America
Equatorial Guinea,2021,53.0,55.0,53,60.6,Africa
Venezuela (Bolivarian Republic of),2021,56.0,50.0,56,,
Madagascar,2021,57.0,55.0,57,64.5,Africa
Philippines,2021,57.0,56.0,57,69.3,Asia
Chad,2021,58.0,58.0,58,52.5,Africa
Djibouti,2021,59.0,59.0,59,62.3,Africa
Mozambique,2021,61.0,67.0,61,59.3,Africa
Nigeria,2021,62.0,62.0,62,52.7,Africa
Vanuatu,2021,62.0,62.0,62,70.4,Oceania
Democratic Republic of the Congo,2021,65.0,65.0,65,,
Ethiopia,2021,65.0,68.0,65,65.0,Africa
Afghanistan,2021,66.0,71.0,66,62.0,Asia
Liberia,2021,66.0,64.0,66,60.7,Africa
Guinea-Bissau,2021,67.0,23.0,67,59.7,Africa
Indonesia,2021,67.0,68.0,67,67.6,Asia
Lebanon,2021,67.0,64.0,67,75.0,Asia
Brazil,2021,68.0,68.0,68,72.8,South America
Mauritania,2021,68.0,66.0,68,64.4,Africa
Cameroon,2021,69.0,70.0,69,60.3,Africa
South Sudan,2021,69.0,69.0,69,55.0,Africa
Bolivia (Plurinational State of),2021,70.0,70.0,70,,
Paraguay,2021,70.0,66.0,70,70.3,South America
Ecuador,2021,68.0,62.0,72,73.7,South America
Micronesia (Federated States of),2021,79.0,72.0,72,,
Suriname,2021,72.0,72.0,72,70.3,South America
Yemen,2021,72.0,66.0,72,63.8,Asia
Libya,2021,73.0,73.0,73,71.9,Africa
Gabon,2021,75.0,69.0,75,65.8,Africa
Lao People's Democratic Republic,2021,75.0,74.0,75,,
Benin,2021,76.0,75.0,76,59.8,Africa
Bosnia and Herzegovina,2021,79.0,75.0,76,75.3,Europe
Côte d’Ivoire,2021,76.0,73.0,76,,
Congo,2021,77.0,75.0,77,63.5,Africa
Eswatini,2021,77.0,61.0,77,57.1,Africa
Grenada,2021,77.0,77.0,77,74.9,North America
Honduras,2021,77.0,77.0,77,70.1,North America
Jordan,2021,77.0,76.0,77,74.3,Asia
Mali,2021,77.0,72.0,77,58.9,Africa
El Salvador,2021,78.0,78.0,78,70.7,North America
Iraq,2021,78.0,78.0,78,70.4,Asia
Mexico,2021,80.0,78.0,78,70.2,North America
Ukraine,2021,77.0,78.0,78,71.6,Europe
Guatemala,2021,79.0,78.0,79,69.2,North America
Saint Lucia,2021,80.0,75.0,80,71.1,North America
Algeria,2021,81.0,81.0,81,76.4,Africa
Argentina,2021,81.0,79.0,81,75.4,South America
Cook Islands,2021,81.0,81.0,81,74.8,Oceania
The former Yugoslav Republic of Macedonia,2021,79.0,81.0,81,,
United Republic of Tanzania,2021,81.0,70.0,81,,
Barbados,2021,82.0,84.0,82,77.6,North America
Gambia,2021,82.0,89.0,82,62.1,Africa
Niger,2021,82.0,82.0,82,61.6,Africa
Peru,2021,82.0,79.0,82,72.4,South America
Belize,2021,83.0,83.0,83,70.5,North America
Montenegro,2021,51.0,83.0,83,76.3,Europe
Pakistan,2021,83.0,83.0,83,66.1,Asia
Togo,2021,83.0,81.0,83,61.6,Africa
Viet Nam,2021,83.0,81.0,83,,
Dominican Republic,2021,83.0,83.0,84,72.6,North America
Sudan,2021,84.0,85.0,84,65.3,Africa
Georgia,2021,85.0,85.0,85,71.7,Asia
India,2021,85.0,85.0,85,67.2,Asia
Samoa,2021,85.0,80.0,85,72.8,Oceania
Senegal,2021,85.0,85.0,85,67.1,Africa
Austria,2021,86.0,86.0,86,81.6,Europe
Bahamas,2021,86.0,86.0,86,71.6,North America
Colombia,2021,86.0,86.0,86,72.8,South America
Marshall Islands,2021,89.0,85.0,86,65.3,Oceania
Romania,2021,86.0,86.0,86,74.2,Europe
Slovenia,2021,86.0,86.0,86,80.7,Europe
South Africa,2021,86.0,86.0,86,62.3,Africa
Timor-Leste,2021,86.0,86.0,86,,
Cambodia,2021,87.0,87.0,87,69.6,Asia
Lesotho,2021,87.0,87.0,87,53.1,Africa
Nicaragua,2021,87.0,88.0,87,73.8,North America
Panama,2021,87.0,87.0,87,76.2,North America
Republic of Moldova,2021,87.0,88.0,87,,
Solomon Islands,2021,87.0,84.0,87,70.3,Oceania
Rwanda,2021,88.0,88.0,88,66.1,Africa
Zimbabwe,2021,88.0,88.0,88,59.3,Africa
Azerbaijan,2021,89.0,93.0,89,69.4,Asia
Bulgaria,2021,89.0,89.0,89,71.8,Europe
Finland,2021,,89.0,89,82.0,Europe
Kyrgyzstan,2021,89.0,90.0,89,70.0,Asia
Estonia,2021,84.0,89.0,90,77.1,Europe
Jamaica,2021,89.0,90.0,90,70.5,North America
Kiribati,2021,90.0,86.0,90,67.4,Oceania
Lithuania,2021,90.0,90.0,90,73.7,Europe
New Zealand,2021,90.0,90.0,90,82.5,Oceania
Poland,2021,90.0,91.0,90,76.5,Europe
San Marino,2021,90.0,90.0,90,80.9,Europe
Burkina Faso,2021,91.0,91.0,91,59.3,Africa
Comoros,2021,91.0,94.0,91,63.4,Africa
Germany,2021,87.0,91.0,91,80.6,Europe
Kenya,2021,91.0,91.0,91,61.4,Africa
Nepal,2021,91.0,91.0,91,68.4,Asia
Serbia,2021,89.0,91.0,91,74.2,Europe
Uganda,2021,91.0,91.0,91,62.7,Africa
Uruguay,2021,91.0,90.0,91,75.4,South America
Zambia,2021,91.0,87.0,91,61.2,Africa
Antigua and Barbuda,2021,92.0,92.0,92,78.5,North America
Canada,2021,84.0,92.0,92,82.7,North America
Croatia,2021,90.0,92.0,92,77.6,Europe
Dominica,2021,92.0,92.0,92,72.8,North America
Iceland,2021,,92.0,92,82.7,Europe
Mauritius,2021,92.0,93.0,92,73.6,Africa
Saint Vincent and the Grenadines,2021,99.0,92.0,92,69.6,North America
Sierra Leone,2021,92.0,90.0,92,60.1,Africa
Spain,2021,92.0,92.0,92,83.0,Europe
Armenia,2021,93.0,93.0,93,72.0,Asia
Cabo Verde,2021,94.0,94.0,93,,
Costa Rica,2021,87.0,92.0,93,77.0,North America
Malawi,2021,93.0,89.0,93,62.9,Africa
United Kingdom of Great Britain and Northern Ireland,2021,93.0,93.0,93,,
Burundi,2021,94.0,94.0,94,61.7,Africa
Czechia,2021,94.0,94.0,94,77.7,Europe
Ireland,2021,93.0,94.0,94,82.0,Europe
Italy,2021,94.0,94.0,94,82.9,Europe
Kuwait,2021,94.0,94.0,94,78.7,Asia
Latvia,2021,94.0,94.0,94,73.6,Europe
Namibia,2021,94.0,73.0,94,59.3,Africa
Seychelles,2021,94.0,94.0,94,71.3,Africa
Trinidad and Tobago,2021,94.0,94.0,94,73.0,North America
Tuvalu,2021,94.0,87.0,94,64.5,Oceania
United States of America,2021,92.0,93.0,94,,
Australia,2021,95.0,95.0,95,84.5,Oceania
Botswana,2021,95.0,96.0,95,61.1,Africa
Chile,2021,95.0,95.0,95,78.9,South America
Eritrea,2021,95.0,95.0,95,66.5,Africa
Kazakhstan,2021,95.0,95.0,95,69.4,Asia
Malaysia,2021,94.0,95.0,95,74.9,Asia
Mongolia,2021,95.0,96.0,95,71.0,Asia
Netherlands,2021,93.0,95.0,95,81.7,Europe
Occupied Palestinian territory,2021,95.0,95.0,95,,
Palau,2021,96.0,95.0,95,66.0,Oceania
Türkiye,2021,96.0,95.0,95,,
Cyprus,2021,94.0,96.0,96,81.2,Europe
Egypt,2021,96.0,96.0,96,70.2,Africa
France,2021,95.0,96.0,96,82.5,Europe
Maldives,2021,96.0,97.0,96,79.9,Asia
Saint Kitts and Nevis,2021,96.0,96.0,96,71.7,North America
Sri Lanka,2021,96.0,96.0,96,76.4,Asia
Switzerland,2021,73.0,96.0,96,84.0,Europe
United Arab Emirates,2021,95.0,96.0,96,78.7,Asia
Denmark,2021,,97.0,97,81.4,Europe
Norway,2021,96.0,97.0,97,83.2,Europe
Russian Federation,2021,97.0,97.0,97,,
Sao Tome and Principe,2021,97.0,93.0,97,67.6,Africa
Saudi Arabia,2021,97.0,97.0,97,76.9,Asia
Slovakia,2021,97.0,97.0,97,74.9,Europe
Tajikistan,2021,97.0,97.0,97,71.6,Asia
Thailand,2021,97.0,97.0,97,78.7,Asia
Tunisia,2021,97.0,97.0,97,73.8,Africa
Turkmenistan,2021,97.0,97.0,97,69.3,Asia
Albania,2021,98.0,98.0,98,76.5,Europe
Bahrain,2021,98.0,99.0,98,78.8,Asia
Bangladesh,2021,98.0,98.0,98,72.4,Asia
Belarus,2021,98.0,97.0,98,72.4,Europe
Belgium,2021,97.0,98.0,98,81.9,Europe
Bhutan,2021,98.0,98.0,98,71.8,Asia
Ghana,2021,98.0,98.0,98,63.8,Africa
Guyana,2021,98.0,97.0,98,65.7,South America
Iran (Islamic Republic of),2021,98.0,98.0,98,,
Israel,2021,96.0,98.0,98,82.3,Asia
Nauru,2021,98.0,98.0,98,63.6,Oceania
Qatar,2021,98.0,98.0,98,79.3,Asia
Republic of Korea,2021,98.0,98.0,98,,
Singapore,2021,97.0,98.0,98,82.8,Asia
Sweden,2021,98.0,98.0,98,83.0,Europe
Uzbekistan,2021,98.0,99.0,98,70.9,Asia
Andorra,2021,98.0,98.0,99,80.4,Europe
Brunei Darussalam,2021,99.0,99.0,99,,
China,2021,99.0,99.0,99,78.2,Asia
Cuba,2021,99.0,98.0,99,73.7,North America
Fiji,2021,99.0,99.0,99,67.1,Oceania
Greece,2021,96.0,99.0,99,80.1,Europe
Hungary,2021,,99.0,99,74.5,Europe
Japan,2021,96.0,99.0,99,84.8,Asia
Luxembourg,2021,96.0,99.0,99,82.6,Europe
Malta,2021,99.0,99.0,99,83.8,Europe
Monaco,2021,99.0,99.0,99,85.9,Europe
Morocco,2021,99.0,99.0,99,74.0,Africa
Niue,2021,99.0,99.0,99,70.8,Oceania
Oman,2021,99.0,99.0,99,72.5,Asia
Portugal,2021,99.0,99.0,99,81.0,Europe
Tonga,2021,99.0,99.0,99,71.0,Oceania
Papua New Guinea,2020,39.0,41.0,39,65.8,Oceania
Central African Republic,2020,42.0,46.0,42,54.6,Africa
Somalia,2020,42.0,47.0,42,56.0,Africa
Guinea,2020,47.0,48.0,47,59.3,Africa
Syrian Arab Republic,2020,49.0,53.0,49,,
Angola,2020,51.0,51.0,51,62.3,Africa
Haiti,2020,51.0,51.0,51,64.1,North America
Suriname,2020,51.0,51.0,51,72.6,South America
Chad,2020,52.0,52.0,52,52.8,Africa
Equatorial Guinea,2020,53.0,55.0,53,60.7,Africa
Venezuela (Bolivarian Republic of),2020,54.0,62.0,54,,
Nigeria,2020,62.0,62.0,62,52.9,Africa
Gabon,2020,63.0,62.0,63,66.5,Africa
Liberia,2020,65.0,67.0,65,60.9,Africa
South Sudan,2020,67.0,65.0,67,55.5,Africa
Bolivia (Plurinational State of),2020,68.0,68.0,68,,
Madagascar,2020,68.0,67.0,68,65.2,Africa
Cameroon,2020,69.0,70.0,69,60.8,Africa
Afghanistan,2020,70.0,75.0,70,62.6,Asia
Democratic Republic of the Congo,2020,70.0,72.0,70,,
Djibouti,2020,70.0,70.0,70,62.7,Africa
Ecuador,2020,70.0,72.0,70,72.2,South America
Mali,2020,70.0,65.0,70,58.6,Africa
Ethiopia,2020,71.0,74.0,71,65.4,Africa
Lebanon,2020,71.0,67.0,71,77.8,Asia
Philippines,2020,71.0,72.0,71,72.1,Asia
Benin,2020,72.0,73.0,72,60.1,Africa
Bosnia and Herzegovina,2020,79.0,74.0,72,76.2,Europe
Grenada,2020,72.0,72.0,72,74.9,North America
Mauritania,2020,72.0,71.0,72,64.5,Africa
Mexico,2020,77.0,72.0,72,70.1,North America
Peru,2020,72.0,72.0,72,73.7,South America
Yemen,2020,72.0,66.0,72,64.7,Asia
Congo,2020,73.0,73.0,73,63.8,Africa
Libya,2020,73.0,73.0,73,72.5,Africa
Argentina,2020,74.0,74.0,74,75.9,South America
Guinea-Bissau,2020,74.0,63.0,74,60.0,Africa
Iraq,2020,74.0,78.0,74,69.1,Asia
Panama,2020,74.0,74.0,74,76.7,North America
Côte d’Ivoire,2020,75.0,67.0,75,,
El Salvador,2020,76.0,73.0,76,71.1,North America
Brazil,2020,77.0,74.0,77,74.0,South America
Indonesia,2020,77.0,76.0,77,68.8,Asia
Jordan,2020,77.0,76.0,77,75.2,Asia
Vanuatu,2020,78.0,76.0,78,70.3,Oceania
Azerbaijan,2020,79.0,85.0,79,66.9,Asia
Belize,2020,79.0,79.0,79,72.9,North America
Lao People's Democratic Republic,2020,79.0,78.0,79,,
Mozambique,2020,79.0,73.0,79,61.2,Africa
Paraguay,2020,79.0,78.0,79,73.2,South America
Honduras,2020,80.0,80.0,80,71.5,North America
Pakistan,2020,80.0,83.0,80,66.3,Asia
Niger,2020,81.0,81.0,81,61.5,Africa
Ukraine,2020,81.0,84.0,81,72.6,Europe
Dominican Republic,2020,81.0,80.0,82,72.9,North America
Marshall Islands,2020,86.0,82.0,82,65.0,Oceania
Togo,2020,82.0,80.0,82,61.0,Africa
Bahamas,2020,83.0,83.0,83,72.7,North America
Eswatini,2020,83.0,82.0,83,59.7,Africa
Guatemala,2020,83.0,83.0,83,71.8,North America
Micronesia (Federated States of),2020,88.0,82.0,83,,
Algeria,2020,84.0,84.0,84,74.5,Africa
Montenegro,2020,52.0,84.0,84,76.3,Europe
Myanmar,2020,84.0,86.0,84,66.8,Asia
Nepal,2020,84.0,84.0,84,69.2,Asia
The former Yugoslav Republic of Macedonia,2020,84.0,84.0,84,,
South Africa,2020,84.0,84.0,84,65.3,Africa
Zambia,2020,84.0,83.0,84,62.4,Africa
Austria,2020,85.0,85.0,85,81.5,Europe
Barbados,2020,85.0,85.0,85,77.4,North America
Gambia,2020,85.0,89.0,85,62.6,Africa
India,2020,85.0,85.0,85,70.1,Asia
Republic of Moldova,2020,87.0,87.0,86,,
Saint Lucia,2020,86.0,88.0,86,73.4,North America
Timor-Leste,2020,86.0,86.0,86,,
United Republic of Tanzania,2020,86.0,65.0,86,,
Zimbabwe,2020,86.0,86.0,86,61.1,Africa
Cambodia,2020,87.0,88.0,87,70.4,Asia
Kyrgyzstan,2020,86.0,87.0,87,69.6,Asia
Lesotho,2020,87.0,87.0,87,54.7,Africa
Romania,2020,87.0,87.0,87,75.3,Europe
Colombia,2020,88.0,88.0,88,74.8,South America
Georgia,2020,88.0,88.0,88,72.8,Asia
Kazakhstan,2020,88.0,88.0,88,70.0,Asia
Cook Islands,2020,89.0,89.0,89,74.7,Oceania
Kenya,2020,89.0,89.0,89,62.7,Africa
Qatar,2020,89.0,89.0,89,79.1,Asia
Samoa,2020,89.0,89.0,89,72.8,Oceania
San Marino,2020,89.0,89.0,89,79.6,Europe
Uganda,2020,89.0,88.0,89,62.9,Africa
Finland,2020,,90.0,90,81.9,Europe
Poland,2020,90.0,91.0,90,76.9,Europe
Sudan,2020,90.0,90.0,90,65.6,Africa
United Arab Emirates,2020,91.0,80.0,90,78.9,Asia
Armenia,2020,92.0,86.0,91,72.2,Asia
Bulgaria,2020,91.0,91.0,91,73.6,Europe
Burkina Faso,2020,91.0,91.0,91,59.7,Africa
Comoros,2020,91.0,94.0,91,64.2,Africa
Estonia,2020,90.0,91.0,91,78.3,Europe
Germany,2020,88.0,91.0,91,81.1,Europe
Lithuania,2020,91.0,91.0,91,75.1,Europe
Rwanda,2020,91.0,91.0,91,66.8,Africa
Senegal,2020,91.0,91.0,91,68.0,Africa
Sierra Leone,2020,91.0,90.0,91,59.8,Africa
Canada,2020,84.0,92.0,92,82.0,North America
Kiribati,2020,92.0,91.0,92,67.3,Oceania
New Zealand,2020,92.0,92.0,92,82.7,Oceania
Nicaragua,2020,92.0,93.0,92,71.8,North America
Serbia,2020,87.0,92.0,92,75.4,Europe
Uruguay,2020,92.0,91.0,92,78.4,South America
Burundi,2020,93.0,93.0,93,61.6,Africa
Cabo Verde,2020,94.0,94.0,93,,
Chile,2020,93.0,93.0,93,79.4,South America
Iceland,2020,,93.0,93,82.6,Europe
Kuwait,2020,93.0,95.0,93,76.9,Asia
Mauritius,2020,93.0,94.0,93,74.3,Africa
Namibia,2020,93.0,92.0,93,62.8,Africa
United Kingdom of Great Britain and Northern Ireland,2020,93.0,93.0,93,,
United States of America,2020,91.0,92.0,93,,
Croatia,2020,91.0,94.0,94,78.0,Europe
Egypt,2020,94.0,95.0,94,71.0,Africa
Ghana,2020,94.0,92.0,94,64.1,Africa
Ireland,2020,94.0,94.0,94,82.5,Europe
Italy,2020,94.0,94.0,94,82.4,Europe
Malawi,2020,94.0,93.0,94,63.7,Africa
Netherlands,2020,93.0,94.0,94,81.6,Europe
Solomon Islands,2020,94.0,92.0,94,70.2,Oceania
Spain,2020,94.0,94.0,94,82.3,Europe
Viet Nam,2020,94.0,80.0,94,,
Australia,2020,95.0,95.0,95,84.3,Oceania
Bhutan,2020,96.0,96.0,95,71.6,Asia
Botswana,2020,95.0,96.0,95,65.6,Africa
Eritrea,2020,95.0,95.0,95,67.1,Africa
Nauru,2020,95.0,95.0,95,63.4,Oceania
Saudi Arabia,2020,95.0,95.0,95,76.2,Asia
Slovenia,2020,,95.0,95,80.4,Europe
Tuvalu,2020,93.0,90.0,95,64.4,Oceania
Uzbekistan,2020,95.0,97.0,95,70.3,Asia
Antigua and Barbuda,2020,95.0,95.0,96,78.8,North America
Cyprus,2020,94.0,96.0,96,81.4,Europe
Dominica,2020,97.0,96.0,96,73.6,North America
France,2020,95.0,96.0,96,82.2,Europe
Jamaica,2020,95.0,95.0,96,71.9,North America
Japan,2020,92.0,96.0,96,84.7,Asia
Mongolia,2020,96.0,97.0,96,72.1,Asia
Palau,2020,93.0,96.0,96,65.3,Oceania
Sao Tome and Principe,2020,96.0,94.0,96,67.8,Africa
Sri Lanka,2020,96.0,96.0,96,76.4,Asia
Switzerland,2020,72.0,96.0,96,83.1,Europe
Trinidad and Tobago,2020,96.0,93.0,96,74.4,North America
Belarus,2020,97.0,97.0,97,72.5,Europe
Belgium,2020,97.0,98.0,97,80.8,Europe
Costa Rica,2020,91.0,97.0,97,79.3,North America
Czechia,2020,96.0,96.0,97,78.6,Europe
Democratic People's Republic of Korea,2020,97.0,70.0,97,,
Denmark,2020,,97.0,97,81.5,Europe
Norway,2020,97.0,97.0,97,83.2,Europe
Russian Federation,2020,97.0,97.0,97,,
Saint Vincent and the Grenadines,2020,98.0,99.0,97,72.1,North America
Seychelles,2020,97.0,97.0,97,73.5,Africa
Slovakia,2020,97.0,97.0,97,77.0,Europe
Sweden,2020,97.0,97.0,97,82.4,Europe
Tajikistan,2020,97.0,97.0,97,68.0,Asia
Thailand,2020,97.0,97.0,97,79.3,Asia
Tunisia,2020,97.0,97.0,97,75.3,Africa
Albania,2020,98.0,98.0,98,77.0,Europe
Bahrain,2020,98.0,98.0,98,79.2,Asia
Bangladesh,2020,98.0,98.0,98,72.0,Asia
Israel,2020,96.0,98.0,98,82.4,Asia
Malaysia,2020,99.0,98.0,98,75.9,Asia
Malta,2020,98.0,98.0,98,83.4,Europe
Occupied Palestinian territory,2020,98.0,98.0,98,,
