Location,Iso3,Year,Value,type
Burundi,BDI,1970,7.214485,Fertility
Burundi,BDI,1971,7.213272,Fertility
Burundi,BDI,1972,7.210117,Fertility
Burundi,BDI,1973,7.21548,Fertility
Burundi,BDI,1974,7.222224,Fertility
Burundi,BDI,1975,7.244177,Fertility
Burundi,BDI,1976,7.247986,Fertility
Burundi,BDI,1977,7.24531,Fertility
Burundi,BDI,1978,7.258642,Fertility
Burundi,BDI,1979,7.307066,Fertility
Burundi,BDI,1980,7.352631,Fertility
Burundi,BDI,1981,7.328829,Fertility
Burundi,BDI,1982,7.314221,Fertility
Burundi,BDI,1983,7.297978,Fertility
Burundi,BDI,1984,7.295076,Fertility
Burundi,BDI,1985,7.293651,Fertility
Burundi,BDI,1986,7.319753,Fertility
Burundi,BDI,1987,7.379552,Fertility
Burundi,BDI,1988,7.382803,Fertility
Burundi,BDI,1989,7.386872,Fertility
Burundi,BDI,1990,7.365062,Fertility
Burundi,BDI,1991,7.336361,Fertility
Burundi,BDI,1992,7.300541,Fertility
Burundi,BDI,1993,7.272365,Fertility
Burundi,BDI,1994,7.230234,Fertility
Burundi,BDI,1995,7.183612,Fertility
Burundi,BDI,1996,7.123405,Fertility
Burundi,BDI,1997,7.040367,Fertility
Burundi,BDI,1998,6.957955,Fertility
Burundi,BDI,1999,6.897352,Fertility
Burundi,BDI,2000,6.871521,Fertility
Burundi,BDI,2001,6.849002,Fertility
Burundi,BDI,2002,6.818742,Fertility
Burundi,BDI,2003,6.785496,Fertility
Burundi,BDI,2004,6.746361,Fertility
Burundi,BDI,2005,6.707592,Fertility
Burundi,BDI,2006,6.658865,Fertility
Burundi,BDI,2007,6.58845,Fertility
Burundi,BDI,2008,6.514925,Fertility
Burundi,BDI,2009,6.409153,Fertility
Burundi,BDI,2010,6.25991,Fertility
Burundi,BDI,2011,6.108129,Fertility
Burundi,BDI,2012,5.990923,Fertility
Burundi,BDI,2013,5.888722,Fertility
Burundi,BDI,2014,5.794481,Fertility
Burundi,BDI,2015,5.695056,Fertility
Burundi,BDI,2016,5.586523,Fertility
Burundi,BDI,2017,5.481355,Fertility
Burundi,BDI,2018,5.379986,Fertility
Burundi,BDI,2019,5.271263,Fertility
Burundi,BDI,2020,5.176555,Fertility
Burundi,BDI,2021,5.077895,Fertility
Burundi,BDI,2022,4.980286,Fertility
Burundi,BDI,2023,4.878397,Fertility
Cameroon,CMR,1950,5.536928,Fertility
Cameroon,CMR,1951,5.519209,Fertility
Cameroon,CMR,1952,5.489509,Fertility
Cameroon,CMR,1953,5.471281,Fertility
Cameroon,CMR,1954,5.464527,Fertility
Cameroon,CMR,1955,5.469201,Fertility
Cameroon,CMR,1956,5.48511,Fertility
Cameroon,CMR,1957,5.51181,Fertility
Cameroon,CMR,1958,5.54854,Fertility
Cameroon,CMR,1959,5.594084,Fertility
Cameroon,CMR,1960,5.64685,Fertility
Cameroon,CMR,1961,5.704965,Fertility
Cameroon,CMR,1962,5.766227,Fertility
Cameroon,CMR,1963,5.828434,Fertility
Cameroon,CMR,1964,5.889723,Fertility
Cameroon,CMR,1965,5.948612,Fertility
Cameroon,CMR,1966,6.004379,Fertility
Cameroon,CMR,1967,6.057502,Fertility
Cameroon,CMR,1968,6.108369,Fertility
Cameroon,CMR,1969,6.143229,Fertility
Cameroon,CMR,1970,6.198304,Fertility
Cameroon,CMR,1971,6.255044,Fertility
Cameroon,CMR,1972,6.281833,Fertility
Cameroon,CMR,1973,6.304527,Fertility
Cameroon,CMR,1974,6.337243,Fertility
Cameroon,CMR,1975,6.393445,Fertility
Cameroon,CMR,1976,6.449446,Fertility
Cameroon,CMR,1977,6.519793,Fertility
Cameroon,CMR,1978,6.562134,Fertility
Cameroon,CMR,1979,6.613389,Fertility
Cameroon,CMR,1980,6.658298,Fertility
Cameroon,CMR,1981,6.636147,Fertility
Cameroon,CMR,1982,6.617123,Fertility
Cameroon,CMR,1983,6.605227,Fertility
Cameroon,CMR,1984,6.58455,Fertility
Cameroon,CMR,1985,6.583685,Fertility
Cameroon,CMR,1986,6.587894,Fertility
Cameroon,CMR,1987,6.563023,Fertility
Cameroon,CMR,1988,6.500352,Fertility
Cameroon,CMR,1989,6.437095,Fertility
Cameroon,CMR,1990,6.391655,Fertility
Cameroon,CMR,1991,6.347136,Fertility
Cameroon,CMR,1992,6.289721,Fertility
Cameroon,CMR,1993,6.193572,Fertility
Cameroon,CMR,1994,6.081949,Fertility
Cameroon,CMR,1995,5.955466,Fertility
Cameroon,CMR,1996,5.827959,Fertility
Cameroon,CMR,1997,5.722879,Fertility
Cameroon,CMR,1998,5.667525,Fertility
Cameroon,CMR,1999,5.628548,Fertility
Cameroon,CMR,2000,5.529549,Fertility
Cameroon,CMR,2001,5.443479,Fertility
Cameroon,CMR,2002,5.457808,Fertility
Cameroon,CMR,2003,5.462596,Fertility
Cameroon,CMR,2004,5.450099,Fertility
Cameroon,CMR,2005,5.407359,Fertility
Cameroon,CMR,2006,5.353566,Fertility
Cameroon,CMR,2007,5.331136,Fertility
Cameroon,CMR,2008,5.277549,Fertility
Cameroon,CMR,2009,5.226631,Fertility
Cameroon,CMR,2010,5.160072,Fertility
Cameroon,CMR,2011,5.058444,Fertility
Cameroon,CMR,2012,4.988868,Fertility
Cameroon,CMR,2013,4.914011,Fertility
Cameroon,CMR,2014,4.854507,Fertility
Cameroon,CMR,2015,4.832377,Fertility
Cameroon,CMR,2016,4.817669,Fertility
Cameroon,CMR,2017,4.773638,Fertility
Cameroon,CMR,2018,4.693819,Fertility
Cameroon,CMR,2019,4.622592,Fertility
Cameroon,CMR,2020,4.543228,Fertility
Cameroon,CMR,2021,4.463343,Fertility
Cameroon,CMR,2022,4.3831,Fertility
Cameroon,CMR,2023,4.301581,Fertility
Cabo Verde,CPV,1950,6.497137,Fertility
Cabo Verde,CPV,1951,6.513087,Fertility
Cabo Verde,CPV,1952,6.546328,Fertility
Cabo Verde,CPV,1953,6.58225,Fertility
Cabo Verde,CPV,1954,6.620854,Fertility
Cabo Verde,CPV,1955,6.662051,Fertility
Cabo Verde,CPV,1956,6.705524,Fertility
Cabo Verde,CPV,1957,6.750756,Fertility
Cabo Verde,CPV,1958,6.796799,Fertility
Cabo Verde,CPV,1959,6.842041,Fertility
Cabo Verde,CPV,1960,6.88456,Fertility
Cabo Verde,CPV,1961,6.922296,Fertility
Cabo Verde,CPV,1962,6.953148,Fertility
Cabo Verde,CPV,1963,6.97555,Fertility
Cabo Verde,CPV,1964,6.988844,Fertility
Cabo Verde,CPV,1965,6.993358,Fertility
Cabo Verde,CPV,1966,6.990362,Fertility
Cabo Verde,CPV,1967,6.981906,Fertility
Cabo Verde,CPV,1968,6.969537,Fertility
Cabo Verde,CPV,1969,6.953684,Fertility
Cabo Verde,CPV,1970,6.934753,Fertility
Cabo Verde,CPV,1971,6.912797,Fertility
Cabo Verde,CPV,1972,6.886789,Fertility
Cabo Verde,CPV,1973,6.855447,Fertility
Cabo Verde,CPV,1974,6.817696,Fertility
Cabo Verde,CPV,1975,6.771331,Fertility
Cabo Verde,CPV,1976,6.713931,Fertility
Cabo Verde,CPV,1977,6.644732,Fertility
Cabo Verde,CPV,1978,6.56411,Fertility
Cabo Verde,CPV,1979,6.473297,Fertility
Cabo Verde,CPV,1980,6.374985,Fertility
Cabo Verde,CPV,1981,6.272683,Fertility
Cabo Verde,CPV,1982,6.169694,Fertility
Cabo Verde,CPV,1983,6.06839,Fertility
Cabo Verde,CPV,1984,5.969713,Fertility
Cabo Verde,CPV,1985,5.874854,Fertility
Cabo Verde,CPV,1986,5.784194,Fertility
Cabo Verde,CPV,1987,5.694807,Fertility
Cabo Verde,CPV,1988,5.602733,Fertility
Cabo Verde,CPV,1989,5.504321,Fertility
Cabo Verde,CPV,1990,5.392422,Fertility
Cabo Verde,CPV,1991,5.259206,Fertility
Cabo Verde,CPV,1992,5.101828,Fertility
Cabo Verde,CPV,1993,4.920899,Fertility
Cabo Verde,CPV,1994,4.71969,Fertility
Cabo Verde,CPV,1995,4.505121,Fertility
Cabo Verde,CPV,1996,4.286502,Fertility
Cabo Verde,CPV,1997,4.074056,Fertility
Cabo Verde,CPV,1998,3.876117,Fertility
Cabo Verde,CPV,1999,3.697222,Fertility
Cabo Verde,CPV,2000,3.538761,Fertility
Cabo Verde,CPV,2001,3.398549,Fertility
Cabo Verde,CPV,2002,3.270645,Fertility
Cabo Verde,CPV,2003,3.150594,Fertility
Cabo Verde,CPV,2004,3.037717,Fertility
Cabo Verde,CPV,2005,2.933042,Fertility
Cabo Verde,CPV,2006,2.838732,Fertility
Cabo Verde,CPV,2007,2.75662,Fertility
Cabo Verde,CPV,2008,2.687215,Fertility
Cabo Verde,CPV,2009,2.629379,Fertility
Cabo Verde,CPV,2010,2.473741,Fertility
Cabo Verde,CPV,2011,2.470768,Fertility
Cabo Verde,CPV,2012,2.282245,Fertility
Cabo Verde,CPV,2013,2.198108,Fertility
Cabo Verde,CPV,2014,2.170443,Fertility
Cabo Verde,CPV,2015,2.117353,Fertility
Cabo Verde,CPV,2016,2.123107,Fertility
Cabo Verde,CPV,2017,2.091092,Fertility
Cabo Verde,CPV,2018,1.964412,Fertility
Cabo Verde,CPV,2019,1.932208,Fertility
Cabo Verde,CPV,2020,1.907925,Fertility
Cabo Verde,CPV,2021,1.895557,Fertility
Cabo Verde,CPV,2022,1.878875,Fertility
Cabo Verde,CPV,2023,1.858046,Fertility
Central African Republic,CAF,1950,5.744485,Fertility
Central African Republic,CAF,1951,5.751433,Fertility
Central African Republic,CAF,1952,5.761629,Fertility
Central African Republic,CAF,1953,5.761692,Fertility
Central African Republic,CAF,1954,5.765749,Fertility
Central African Republic,CAF,1955,5.774768,Fertility
Central African Republic,CAF,1956,5.777789,Fertility
Central African Republic,CAF,1957,5.792346,Fertility
Central African Republic,CAF,1958,5.796058,Fertility
Central African Republic,CAF,1959,5.804804,Fertility
Central African Republic,CAF,1960,5.814411,Fertility
Central African Republic,CAF,1961,5.828059,Fertility
Central African Republic,CAF,1962,5.85146,Fertility
Central African Republic,CAF,1963,5.867821,Fertility
Central African Republic,CAF,1964,5.906203,Fertility
Central African Republic,CAF,1965,5.940794,Fertility
Central African Republic,CAF,1966,5.983339,Fertility
Central African Republic,CAF,1967,6.01522,Fertility
Central African Republic,CAF,1968,6.059597,Fertility
Central African Republic,CAF,1969,6.036928,Fertility
Central African Republic,CAF,1970,6.002365,Fertility
Central African Republic,CAF,1971,5.986112,Fertility
Central African Republic,CAF,1972,5.959975,Fertility
Central African Republic,CAF,1973,5.927602,Fertility
Central African Republic,CAF,1974,5.91057,Fertility
Central African Republic,CAF,1975,5.888956,Fertility
Central African Republic,CAF,1976,5.931881,Fertility
Central African Republic,CAF,1977,5.967847,Fertility
Central African Republic,CAF,1978,6.018377,Fertility
Central African Republic,CAF,1979,6.070639,Fertility
Central African Republic,CAF,1980,6.106412,Fertility
Central African Republic,CAF,1981,6.138875,Fertility
Central African Republic,CAF,1982,6.140892,Fertility
Central African Republic,CAF,1983,6.123801,Fertility
Central African Republic,CAF,1984,6.11089,Fertility
Central African Republic,CAF,1985,6.106358,Fertility
Central African Republic,CAF,1986,6.093152,Fertility
Central African Republic,CAF,1987,6.102214,Fertility
Central African Republic,CAF,1988,6.080702,Fertility
Central African Republic,CAF,1989,6.059768,Fertility
Central African Republic,CAF,1990,6.044655,Fertility
Central African Republic,CAF,1991,6.031663,Fertility
Central African Republic,CAF,1992,5.975,Fertility
Central African Republic,CAF,1993,5.940047,Fertility
Central African Republic,CAF,1994,5.932741,Fertility
Central African Republic,CAF,1995,5.971615,Fertility
Central African Republic,CAF,1996,5.989228,Fertility
Central African Republic,CAF,1997,5.95979,Fertility
Central African Republic,CAF,1998,5.934351,Fertility
Central African Republic,CAF,1999,5.933225,Fertility
Central African Republic,CAF,2000,5.914889,Fertility
Central African Republic,CAF,2001,5.851423,Fertility
Central African Republic,CAF,2002,5.835867,Fertility
Central African Republic,CAF,2003,5.851733,Fertility
Central African Republic,CAF,2004,5.827064,Fertility
Central African Republic,CAF,2005,5.849301,Fertility
Central African Republic,CAF,2006,5.867275,Fertility
Central African Republic,CAF,2007,5.89244,Fertility
Central African Republic,CAF,2008,5.914437,Fertility
Central African Republic,CAF,2009,5.921892,Fertility
Central African Republic,CAF,2010,5.936516,Fertility
Central African Republic,CAF,2011,5.962568,Fertility
Central African Republic,CAF,2012,6.005579,Fertility
Central African Republic,CAF,2013,6.016955,Fertility
Central African Republic,CAF,2014,6.023956,Fertility
Central African Republic,CAF,2015,6.034997,Fertility
Central African Republic,CAF,2016,6.040034,Fertility
Central African Republic,CAF,2017,6.04758,Fertility
Central African Republic,CAF,2018,6.036746,Fertility
Central African Republic,CAF,2019,6.008059,Fertility
Central African Republic,CAF,2020,5.985487,Fertility
Central African Republic,CAF,2021,5.978286,Fertility
Central African Republic,CAF,2022,5.917516,Fertility
Central African Republic,CAF,2023,5.829793,Fertility
Chad,TCD,1950,6.061881,Fertility
Chad,TCD,1951,6.071197,Fertility
Chad,TCD,1952,6.090043,Fertility
Chad,TCD,1953,6.109316,Fertility
Chad,TCD,1954,6.129017,Fertility
Chad,TCD,1955,6.149102,Fertility
Chad,TCD,1956,6.169444,Fertility
Chad,TCD,1957,6.189957,Fertility
Chad,TCD,1958,6.210427,Fertility
Chad,TCD,1959,6.230428,Fertility
Chad,TCD,1960,6.249573,Fertility
Chad,TCD,1961,6.267606,Fertility
Chad,TCD,1962,6.284528,Fertility
Chad,TCD,1963,6.300852,Fertility
Chad,TCD,1964,6.317645,Fertility
Chad,TCD,1965,6.337097,Fertility
Chad,TCD,1966,6.361761,Fertility
Chad,TCD,1967,6.393117,Fertility
Chad,TCD,1968,6.431678,Fertility
Chad,TCD,1969,6.477022,Fertility
Chad,TCD,1970,6.527725,Fertility
Chad,TCD,1971,6.58156,Fertility
Chad,TCD,1972,6.850391,Fertility
Chad,TCD,1973,6.868682,Fertility
Chad,TCD,1974,6.864234,Fertility
Chad,TCD,1975,6.875553,Fertility
Chad,TCD,1976,6.89316,Fertility
Chad,TCD,1977,6.895546,Fertility
Chad,TCD,1978,6.890998,Fertility
Chad,TCD,1979,6.905385,Fertility
Chad,TCD,1980,6.907825,Fertility
Chad,TCD,1981,6.94153,Fertility
Chad,TCD,1982,6.961249,Fertility
Chad,TCD,1983,6.979028,Fertility
Chad,TCD,1984,7.015438,Fertility
Chad,TCD,1985,7.036792,Fertility
Chad,TCD,1986,7.067419,Fertility
Chad,TCD,1987,7.104522,Fertility
Chad,TCD,1988,7.153999,Fertility
Chad,TCD,1989,7.186273,Fertility
Chad,TCD,1990,7.21924,Fertility
Chad,TCD,1991,7.261427,Fertility
Chad,TCD,1992,7.296424,Fertility
Chad,TCD,1993,7.336814,Fertility
Chad,TCD,1994,7.310133,Fertility
Chad,TCD,1995,7.289561,Fertility
Chad,TCD,1996,7.292207,Fertility
Chad,TCD,1997,7.274127,Fertility
Chad,TCD,1998,7.2665,Fertility
Chad,TCD,1999,7.261951,Fertility
Chad,TCD,2000,7.248728,Fertility
Chad,TCD,2001,7.231461,Fertility
Chad,TCD,2002,7.201375,Fertility
Chad,TCD,2003,7.178816,Fertility
Chad,TCD,2004,7.160046,Fertility
Chad,TCD,2005,7.134335,Fertility
Chad,TCD,2006,7.117887,Fertility
Chad,TCD,2007,7.091824,Fertility
Chad,TCD,2008,7.063369,Fertility
Chad,TCD,2009,7.020538,Fertility
Chad,TCD,2010,6.99,Fertility
Chad,TCD,2011,6.94806,Fertility
Chad,TCD,2012,6.905483,Fertility
Chad,TCD,2013,6.838711,Fertility
Chad,TCD,2014,6.780812,Fertility
Chad,TCD,2015,6.70649,Fertility
Chad,TCD,2016,6.623387,Fertility
Chad,TCD,2017,6.537124,Fertility
Chad,TCD,2018,6.463755,Fertility
Chad,TCD,2019,6.411845,Fertility
Chad,TCD,2020,6.346418,Fertility
Chad,TCD,2021,6.254855,Fertility
Chad,TCD,2022,6.215226,Fertility
Chad,TCD,2023,6.120311,Fertility
Comoros,COM,1950,5.68629,Fertility
Comoros,COM,1951,5.771081,Fertility
Comoros,COM,1952,5.934299,Fertility
Comoros,COM,1953,6.084791,Fertility
Comoros,COM,1954,6.222557,Fertility
Comoros,COM,1955,6.347622,Fertility
Comoros,COM,1956,6.460092,Fertility
Comoros,COM,1957,6.560207,Fertility
Comoros,COM,1958,6.648375,Fertility
Comoros,COM,1959,6.725256,Fertility
Comoros,COM,1960,6.791703,Fertility
Comoros,COM,1961,6.84872,Fertility
Comoros,COM,1962,6.897469,Fertility
Comoros,COM,1963,6.939101,Fertility
Comoros,COM,1964,6.974566,Fertility
Comoros,COM,1965,7.004091,Fertility
Comoros,COM,1966,7.027345,Fertility
Comoros,COM,1967,7.044059,Fertility
Comoros,COM,1968,7.054568,Fertility
Comoros,COM,1969,7.059917,Fertility
Comoros,COM,1970,7.061364,Fertility
Comoros,COM,1971,7.098355,Fertility
Comoros,COM,1972,7.118955,Fertility
Comoros,COM,1973,7.142198,Fertility
Comoros,COM,1974,7.134127,Fertility
Comoros,COM,1975,7.120903,Fertility
Comoros,COM,1976,7.114047,Fertility
Comoros,COM,1977,7.10055,Fertility
Comoros,COM,1978,7.096753,Fertility
Comoros,COM,1979,7.104103,Fertility
Comoros,COM,1980,7.08236,Fertility
