coa_name,Iso3,year,perc
Angola,AGO,1996,0.12778924
Angola,AGO,1997,0.126494
Angola,AGO,1998,0.12720737
Angola,AGO,1999,0.12366214
Angola,AGO,2000,0.12238507
Angola,AGO,2001,0.11846815
Angola,AGO,2002,0.11603231
Angola,AGO,2003,0.11000003
Angola,AGO,2004,0.10569359
Angola,AGO,2005,0.10110812
Angola,AGO,2006,0.0965179
Angola,AGO,2007,0.09144492
Angola,AGO,2008,0.08651398
Angola,AGO,2009,0.08177338
Angola,AGO,2010,0.07721901
Angola,AGO,2011,0.07297896
Angola,AGO,2012,0.06876043
Angola,AGO,2013,0.06518543
Angola,AGO,2014,0.06202052
Angola,AGO,2015,0.05935524
Angola,AGO,2016,0.05700474
Angola,AGO,2017,0.05492707
Angola,AGO,2018,0.05303203
Angola,AGO,2019,0.05125427
Angola,AGO,2020,0.04958195
Angola,AGO,2021,0.0480547
Botswana,BWA,1950,0.13814716
Botswana,BWA,1951,0.1363546
Botswana,BWA,1952,0.13279765
Botswana,BWA,1953,0.129322
Botswana,BWA,1954,0.12592951
Botswana,BWA,1955,0.12262984
Botswana,BWA,1956,0.11947296
Botswana,BWA,1957,0.11652125
Botswana,BWA,1958,0.11344701
Botswana,BWA,1959,0.11063374
Botswana,BWA,1960,0.10777919
Botswana,BWA,1961,0.10498645
Botswana,BWA,1962,0.10227254
Botswana,BWA,1963,0.09974226
Botswana,BWA,1964,0.09723286
Botswana,BWA,1965,0.09476304
Botswana,BWA,1966,0.09239742
Botswana,BWA,1967,0.0899908
Botswana,BWA,1968,0.08761135
Botswana,BWA,1969,0.0850333
Botswana,BWA,1970,0.08234532
Botswana,BWA,1971,0.07956475
Botswana,BWA,1972,0.07662783
Botswana,BWA,1973,0.07355007
Botswana,BWA,1974,0.07048023
Botswana,BWA,1975,0.0672979
Botswana,BWA,1976,0.06412131
Botswana,BWA,1977,0.06098935
Botswana,BWA,1978,0.05793732
Botswana,BWA,1979,0.0550441
Botswana,BWA,1980,0.05230068
Botswana,BWA,1981,0.0496539
Botswana,BWA,1982,0.04718025
Botswana,BWA,1983,0.0448791
Botswana,BWA,1984,0.0427938
Botswana,BWA,1985,0.04083601
Botswana,BWA,1986,0.03912286
Botswana,BWA,1987,0.03771978
Botswana,BWA,1988,0.03726402
Botswana,BWA,1989,0.03648274
Botswana,BWA,1990,0.03691676
Botswana,BWA,1991,0.0381808
Botswana,BWA,1992,0.04016941
Botswana,BWA,1993,0.04236321
Botswana,BWA,1994,0.04490209
Botswana,BWA,1995,0.04781608
Botswana,BWA,1996,0.05022202
Botswana,BWA,1997,0.05268369
Botswana,BWA,1998,0.05474665
Botswana,BWA,1999,0.05628366
Botswana,BWA,2000,0.05733011
Botswana,BWA,2001,0.05706085
Botswana,BWA,2002,0.05595341
Botswana,BWA,2003,0.05458273
Botswana,BWA,2004,0.05251509
Botswana,BWA,2005,0.04887362
Botswana,BWA,2006,0.04598243
Botswana,BWA,2007,0.04342728
Botswana,BWA,2008,0.04273238
Botswana,BWA,2009,0.04122246
Botswana,BWA,2010,0.03855175
Botswana,BWA,2011,0.03894832
Botswana,BWA,2012,0.03818584
Botswana,BWA,2013,0.03741954
Botswana,BWA,2014,0.03775694
Botswana,BWA,2015,0.03740315
Botswana,BWA,2016,0.03706289
Botswana,BWA,2017,0.03615832
Botswana,BWA,2018,0.035573
Botswana,BWA,2019,0.03491901
Botswana,BWA,2020,0.0341726
Botswana,BWA,2021,0.03333226
Burundi,BDI,1950,0.16692029
Burundi,BDI,1951,0.16595636
Burundi,BDI,1952,0.16397162
Burundi,BDI,1953,0.16202409
Burundi,BDI,1954,0.1601124
Burundi,BDI,1955,0.15823544
Burundi,BDI,1956,0.15639028
Burundi,BDI,1957,0.15457518
Burundi,BDI,1958,0.15276392
Burundi,BDI,1959,0.15089553
Burundi,BDI,1960,0.14903158
Burundi,BDI,1961,0.14717196
Burundi,BDI,1962,0.14531844
Burundi,BDI,1963,0.1434825
Burundi,BDI,1964,0.14169401
Burundi,BDI,1965,0.14595111
Burundi,BDI,1966,0.14432659
Burundi,BDI,1967,0.14549688
Burundi,BDI,1968,0.14633091
Burundi,BDI,1969,0.14742254
Burundi,BDI,1970,0.14790902
Burundi,BDI,1971,0.14821711
Burundi,BDI,1972,0.16118221
Burundi,BDI,1973,0.15145789
Burundi,BDI,1974,0.14844603
Burundi,BDI,1975,0.14819393
Burundi,BDI,1976,0.14741322
Burundi,BDI,1977,0.14541632
Burundi,BDI,1978,0.14232552
Burundi,BDI,1979,0.13788257
Burundi,BDI,1980,0.13245332
Burundi,BDI,1981,0.12651742
Burundi,BDI,1982,0.12053711
Burundi,BDI,1983,0.11500435
Burundi,BDI,1984,0.10999737
Burundi,BDI,1985,0.10618891
Burundi,BDI,1986,0.1036531
Burundi,BDI,1987,0.10230036
Burundi,BDI,1988,0.10552638
Burundi,BDI,1989,0.10240754
Burundi,BDI,1990,0.10304195
Burundi,BDI,1991,0.10372729
Burundi,BDI,1992,0.10424687
Burundi,BDI,1993,0.10860799
Burundi,BDI,1994,0.10444576
Burundi,BDI,1995,0.10462287
Burundi,BDI,1996,0.10415275
Burundi,BDI,1997,0.10205111
Burundi,BDI,1998,0.09983704
Burundi,BDI,1999,0.09741375
Burundi,BDI,2000,0.09530244
Burundi,BDI,2001,0.09236587
Burundi,BDI,2002,0.08914409
Burundi,BDI,2003,0.08599854
Burundi,BDI,2004,0.0823523
Burundi,BDI,2005,0.07862962
Burundi,BDI,2006,0.07440784
Burundi,BDI,2007,0.07034404
Burundi,BDI,2008,0.06644447
Burundi,BDI,2009,0.06280024
Burundi,BDI,2010,0.05944766
Burundi,BDI,2011,0.05622582
Burundi,BDI,2012,0.05329976
Burundi,BDI,2013,0.05058914
Burundi,BDI,2014,0.04824118
Burundi,BDI,2015,0.04630051
Burundi,BDI,2016,0.04443743
Burundi,BDI,2017,0.04277186
Burundi,BDI,2018,0.04133287
Burundi,BDI,2019,0.03994768
Burundi,BDI,2020,0.03864784
Burundi,BDI,2021,0.03749222
Cameroon,CMR,1950,0.19421759
Cameroon,CMR,1951,0.19313933
Cameroon,CMR,1952,0.19087685
Cameroon,CMR,1953,0.18853178
Cameroon,CMR,1954,0.18272
Cameroon,CMR,1955,0.17725187
Cameroon,CMR,1956,0.17199095
Cameroon,CMR,1957,0.16701713
Cameroon,CMR,1958,0.16241723
Cameroon,CMR,1959,0.15831714
Cameroon,CMR,1960,0.15482834
Cameroon,CMR,1961,0.15191841
Cameroon,CMR,1962,0.14959283
Cameroon,CMR,1963,0.14751528
Cameroon,CMR,1964,0.14531097
Cameroon,CMR,1965,0.14273446
Cameroon,CMR,1966,0.13956608
Cameroon,CMR,1967,0.13576326
Cameroon,CMR,1968,0.13169232
Cameroon,CMR,1969,0.12748368
Cameroon,CMR,1970,0.12339755
Cameroon,CMR,1971,0.11992827
Cameroon,CMR,1972,0.11702156
Cameroon,CMR,1973,0.11498979
Cameroon,CMR,1974,0.11378759
Cameroon,CMR,1975,0.11311792
Cameroon,CMR,1976,0.11262674
Cameroon,CMR,1977,0.1119377
Cameroon,CMR,1978,0.11094828
Cameroon,CMR,1979,0.10937284
Cameroon,CMR,1980,0.1073134
Cameroon,CMR,1981,0.10463798
Cameroon,CMR,1982,0.10159843
Cameroon,CMR,1983,0.09834543
Cameroon,CMR,1984,0.09505982
Cameroon,CMR,1985,0.09196812
Cameroon,CMR,1986,0.08957915
Cameroon,CMR,1987,0.08720276
Cameroon,CMR,1988,0.08586631
Cameroon,CMR,1989,0.08529208
Cameroon,CMR,1990,0.08549398
Cameroon,CMR,1991,0.08633843
Cameroon,CMR,1992,0.08739363
Cameroon,CMR,1993,0.08871194
Cameroon,CMR,1994,0.08987912
Cameroon,CMR,1995,0.09072452
Cameroon,CMR,1996,0.09141773
Cameroon,CMR,1997,0.09161894
Cameroon,CMR,1998,0.09145037
Cameroon,CMR,1999,0.0906254
Cameroon,CMR,2000,0.08940406
Cameroon,CMR,2001,0.08789206
Cameroon,CMR,2002,0.08610183
Cameroon,CMR,2003,0.08426161
Cameroon,CMR,2004,0.08248748
Cameroon,CMR,2005,0.08082366
Cameroon,CMR,2006,0.07908039
Cameroon,CMR,2007,0.07736988
Cameroon,CMR,2008,0.07550273
Cameroon,CMR,2009,0.07369619
Cameroon,CMR,2010,0.07143228
Cameroon,CMR,2011,0.06909738
Cameroon,CMR,2012,0.06655016
Cameroon,CMR,2013,0.06397853
Cameroon,CMR,2014,0.06156432
Cameroon,CMR,2015,0.05909728
Cameroon,CMR,2016,0.05688477
Cameroon,CMR,2017,0.05483869
Cameroon,CMR,2018,0.0529649
Cameroon,CMR,2019,0.05140673
Cameroon,CMR,2020,0.0499243
Cameroon,CMR,2021,0.0484591
Cabo Verde,CPV,1950,0.13976505
Cabo Verde,CPV,1951,0.13728259
Cabo Verde,CPV,1952,0.1349686
Cabo Verde,CPV,1953,0.13287545
Cabo Verde,CPV,1954,0.13102676
Cabo Verde,CPV,1955,0.12936521
Cabo Verde,CPV,1956,0.12794914
Cabo Verde,CPV,1957,0.12666802
Cabo Verde,CPV,1958,0.1254987
Cabo Verde,CPV,1959,0.12420442
Cabo Verde,CPV,1960,0.12302246
Cabo Verde,CPV,1961,0.12195117
Cabo Verde,CPV,1962,0.1205694
Cabo Verde,CPV,1963,0.11909623
Cabo Verde,CPV,1964,0.11755879
Cabo Verde,CPV,1965,0.11571723
Cabo Verde,CPV,1966,0.11355277
Cabo Verde,CPV,1967,0.11096443
Cabo Verde,CPV,1968,0.10817482
Cabo Verde,CPV,1969,0.10502905
Cabo Verde,CPV,1970,0.10137082
Cabo Verde,CPV,1971,0.09748412
Cabo Verde,CPV,1972,0.0933807
Cabo Verde,CPV,1973,0.08924872
Cabo Verde,CPV,1974,0.08522802
Cabo Verde,CPV,1975,0.08123654
Cabo Verde,CPV,1976,0.07757342
Cabo Verde,CPV,1977,0.07403688
Cabo Verde,CPV,1978,0.07112267
Cabo Verde,CPV,1979,0.06875491
Cabo Verde,CPV,1980,0.0669576
Cabo Verde,CPV,1981,0.06565591
Cabo Verde,CPV,1982,0.06462352
Cabo Verde,CPV,1983,0.063476
Cabo Verde,CPV,1984,0.06236608
Cabo Verde,CPV,1985,0.060031
Cabo Verde,CPV,1986,0.05739073
Cabo Verde,CPV,1987,0.05441927
Cabo Verde,CPV,1988,0.05144871
Cabo Verde,CPV,1989,0.04882791
Cabo Verde,CPV,1990,0.04686992
Cabo Verde,CPV,1991,0.04569569
Cabo Verde,CPV,1992,0.04514037
Cabo Verde,CPV,1993,0.04499867
Cabo Verde,CPV,1994,0.04494484
Cabo Verde,CPV,1995,0.04586896
Cabo Verde,CPV,1996,0.04280422
Cabo Verde,CPV,1997,0.04045994
Cabo Verde,CPV,1998,0.03739511
Cabo Verde,CPV,1999,0.0339977
Cabo Verde,CPV,2000,0.03076498
Cabo Verde,CPV,2001,0.02801034
Cabo Verde,CPV,2002,0.02587213
Cabo Verde,CPV,2003,0.02442395
Cabo Verde,CPV,2004,0.02355913
Cabo Verde,CPV,2005,0.02311753
Cabo Verde,CPV,2006,0.02295251
Cabo Verde,CPV,2007,0.02287037
Cabo Verde,CPV,2008,0.02268919
Cabo Verde,CPV,2009,0.02241731
Cabo Verde,CPV,2010,0.02172488
Cabo Verde,CPV,2011,0.0209029
Cabo Verde,CPV,2012,0.0198944
Cabo Verde,CPV,2013,0.0187653
Cabo Verde,CPV,2014,0.01756637
Cabo Verde,CPV,2015,0.0164339
Cabo Verde,CPV,2016,0.01521556
Cabo Verde,CPV,2017,0.01418311
Cabo Verde,CPV,2018,0.01331993
Cabo Verde,CPV,2019,0.012607
Cabo Verde,CPV,2020,0.0119972
Cabo Verde,CPV,2021,0.01149875
Central African Republic,CAF,1950,0.1907326
Central African Republic,CAF,1951,0.18966013
Central African Republic,CAF,1952,0.18752521
Central African Republic,CAF,1953,0.18541677
Central African Republic,CAF,1954,0.1833359
Central African Republic,CAF,1955,0.18128312
Central African Republic,CAF,1956,0.17925815
Central African Republic,CAF,1957,0.17725856
Central African Republic,CAF,1958,0.17527936
Central African Republic,CAF,1959,0.17331247
Central African Republic,CAF,1960,0.17054434
Central African Republic,CAF,1961,0.16777593
Central African Republic,CAF,1962,0.16490587
Central African Republic,CAF,1963,0.16202477
Central African Republic,CAF,1964,0.15890046
Central African Republic,CAF,1965,0.15580207
Central African Republic,CAF,1966,0.15264762
Central African Republic,CAF,1967,0.14940972
Central African Republic,CAF,1968,0.14624282
Central African Republic,CAF,1969,0.14319173
Central African Republic,CAF,1970,0.1403016
Central African Republic,CAF,1971,0.13762769
Central African Republic,CAF,1972,0.13507871
Central African Republic,CAF,1973,0.13275912
Central African Republic,CAF,1974,0.13058403
Central African Republic,CAF,1975,0.12852843
Central African Republic,CAF,1976,0.12659392
Central African Republic,CAF,1977,0.12475353
Central African Republic,CAF,1978,0.12302272
Central African Republic,CAF,1979,0.1214124
Central African Republic,CAF,1980,0.1200083
Central African Republic,CAF,1981,0.11879372
Central African Republic,CAF,1982,0.11779002
Central African Republic,CAF,1983,0.11695995
Central African Republic,CAF,1984,0.11629151
Central African Republic,CAF,1985,0.11566204
Central African Republic,CAF,1986,0.11511182
Central African Republic,CAF,1987,0.11467031
Central African Republic,CAF,1988,0.1144864
Central African Republic,CAF,1989,0.11467827
Central African Republic,CAF,1990,0.11500941
Central African Republic,CAF,1991,0.11515426
Central African Republic,CAF,1992,0.11507672
Central African Republic,CAF,1993,0.11474925
Central African Republic,CAF,1994,0.11428127
Central African Republic,CAF,1995,0.11383537
Central African Republic,CAF,1996,0.11337532
Central African Republic,CAF,1997,0.11284117
Central African Republic,CAF,1998,0.11216541
Central African Republic,CAF,1999,0.11142223
Central African Republic,CAF,2000,0.11102467
Central African Republic,CAF,2001,0.11008981
Central African Republic,CAF,2002,0.10911821
Central African Republic,CAF,2003,0.10814223
Central African Republic,CAF,2004,0.10721355
Central African Republic,CAF,2005,0.10616997
Central African Republic,CAF,2006,0.10475977
Central African Republic,CAF,2007,0.10337989
Central African Republic,CAF,2008,0.10171902
Central African Republic,CAF,2009,0.0994941
Central African Republic,CAF,2010,0.0972809
Central African Republic,CAF,2011,0.09466436
Central African Republic,CAF,2012,0.09212101
Central African Republic,CAF,2013,0.08994849
Central African Republic,CAF,2014,0.08910277
Central African Republic,CAF,2015,0.0846713
Central African Republic,CAF,2016,0.08156594
Central African Republic,CAF,2017,0.07930043
Central African Republic,CAF,2018,0.07743769
Central African Republic,CAF,2019,0.07464827
Central African Republic,CAF,2020,0.0724203
Central African Republic,CAF,2021,0.07142316
Chad,TCD,1950,0.19758861
Chad,TCD,1951,0.19647825
Chad,TCD,1952,0.19439753
Chad,TCD,1953,0.19233476
Chad,TCD,1954,0.19028851
Chad,TCD,1955,0.18825996
Chad,TCD,1956,0.18625253
Chad,TCD,1957,0.18425904
Chad,TCD,1958,0.18225643
Chad,TCD,1959,0.18029176
Chad,TCD,1960,0.17836845
Chad,TCD,1961,0.17648967
Chad,TCD,1962,0.17464738
Chad,TCD,1963,0.17281886
Chad,TCD,1964,0.17097001
Chad,TCD,1965,0.16967428
Chad,TCD,1966,0.16676203
Chad,TCD,1967,0.16416732
Chad,TCD,1968,0.16133782
Chad,TCD,1969,0.15832035
Chad,TCD,1970,0.15521378
Chad,TCD,1971,0.15354224
Chad,TCD,1972,0.14905377
Chad,TCD,1973,0.14874436
Chad,TCD,1974,0.14783894
Chad,TCD,1975,0.14695946
Chad,TCD,1976,0.14554527
Chad,TCD,1977,0.14459872
Chad,TCD,1978,0.14363285
Chad,TCD,1979,0.14257616
Chad,TCD,1980,0.14142518
Chad,TCD,1981,0.14095921
Chad,TCD,1982,0.13953909
Chad,TCD,1983,0.13795629
Chad,TCD,1984,0.13624603
Chad,TCD,1985,0.13499928
Chad,TCD,1986,0.13207256
Chad,TCD,1987,0.13036232
Chad,TCD,1988,0.12887141
Chad,TCD,1989,0.12697611
Chad,TCD,1990,0.12529736
Chad,TCD,1991,0.1242328
Chad,TCD,1992,0.12250228
Chad,TCD,1993,0.120857
Chad,TCD,1994,0.1196067
Chad,TCD,1995,0.11819046
Chad,TCD,1996,0.11699437
Chad,TCD,1997,0.11561849
Chad,TCD,1998,0.11402023
Chad,TCD,1999,0.11242954
Chad,TCD,2000,0.11069765
Chad,TCD,2001,0.10880976
Chad,TCD,2002,0.10681425
Chad,TCD,2003,0.10505369
Chad,TCD,2004,0.10337526
Chad,TCD,2005,0.10147771
Chad,TCD,2006,0.09970985
Chad,TCD,2007,0.09748655
Chad,TCD,2008,0.09536537
Chad,TCD,2009,0.09324872
Chad,TCD,2010,0.09108316
Chad,TCD,2011,0.0889126
Chad,TCD,2012,0.08664449
Chad,TCD,2013,0.0845459
Chad,TCD,2014,0.08255399
Chad,TCD,2015,0.08060669
Chad,TCD,2016,0.07848392
Chad,TCD,2017,0.07626837
Chad,TCD,2018,0.07423029
Chad,TCD,2019,0.07219942
Chad,TCD,2020,0.07016445
Chad,TCD,2021,0.06823523
Comoros,COM,1950,0.19275916
Comoros,COM,1951,0.20055042
Comoros,COM,1952,0.18979817
Comoros,COM,1953,0.18778338
Comoros,COM,1954,0.18570699
Comoros,COM,1955,0.1835684
Comoros,COM,1956,0.18136822
Comoros,COM,1957,0.179111
Comoros,COM,1958,0.17680247
Comoros,COM,1959,0.17445579
Comoros,COM,1960,0.1720865
Comoros,COM,1961,0.16970909
Comoros,COM,1962,0.16733845
Comoros,COM,1963,0.16498256
Comoros,COM,1964,0.16263996
Comoros,COM,1965,0.16029295
Comoros,COM,1966,0.15791385
Comoros,COM,1967,0.15547693
Comoros,COM,1968,0.15296934
Comoros,COM,1969,0.15039049
Comoros,COM,1970,0.14777055
Comoros,COM,1971,0.14487807
Comoros,COM,1972,0.14208484
Comoros,COM,1973,0.13923849
Comoros,COM,1974,0.13641433
Comoros,COM,1975,0.13567265
Comoros,COM,1976,0.13060842
Comoros,COM,1977,0.12751659
Comoros,COM,1978,0.12424294
Comoros,COM,1979,0.12090525
Comoros,COM,1980,0.11750283
Comoros,COM,1981,0.11412219
Comoros,COM,1982,0.11076408
Comoros,COM,1983,0.10775673
Comoros,COM,1984,0.10429045
Comoros,COM,1985,0.1012078
Comoros,COM,1986,0.09822668
Comoros,COM,1987,0.09563828
Comoros,COM,1988,0.09278306
Comoros,COM,1989,0.09030003
Comoros,COM,1990,0.08785958
Comoros,COM,1991,0.08545135
Comoros,COM,1992,0.08304054
Comoros,COM,1993,0.08074817
Comoros,COM,1994,0.07876431
Comoros,COM,1995,0.07705387
Comoros,COM,1996,0.07569077
Comoros,COM,1997,0.07460961
Comoros,COM,1998,0.07434176
Comoros,COM,1999,0.07331986
Comoros,COM,2000,0.07315075
Comoros,COM,2001,0.07247036
Comoros,COM,2002,0.07257724
Comoros,COM,2003,0.07206991
Comoros,COM,2004,0.07132952
Comoros,COM,2005,0.07018434
Comoros,COM,2006,0.06881405
Comoros,COM,2007,0.06737175
Comoros,COM,2008,0.06559634
Comoros,COM,2009,0.06401892
Comoros,COM,2010,0.06240771
Comoros,COM,2011,0.06068235
Comoros,COM,2012,0.05909591
Comoros,COM,2013,0.05741827
Comoros,COM,2014,0.0559459
Comoros,COM,2015,0.05442906
Comoros,COM,2016,0.05283302
Comoros,COM,2017,0.05134131
Comoros,COM,2018,0.04984749
Comoros,COM,2019,0.0483386
Comoros,COM,2020,0.04689309
Comoros,COM,2021,0.04561314
Mayotte,MYT,1950,0.15563601
Mayotte,MYT,1951,0.15206451
Mayotte,MYT,1952,0.14498196
Mayotte,MYT,1953,0.13806329
Mayotte,MYT,1954,0.13131665
Mayotte,MYT,1955,0.12474917
Mayotte,MYT,1956,0.11837052
Mayotte,MYT,1957,0.11218782
Mayotte,MYT,1958,0.10614435
Mayotte,MYT,1959,0.10032621
Mayotte,MYT,1960,0.09475814
Mayotte,MYT,1961,0.08943538
Mayotte,MYT,1962,0.08432023
Mayotte,MYT,1963,0.07949097
Mayotte,MYT,1964,0.07486683
Mayotte,MYT,1965,0.07054368
Mayotte,MYT,1966,0.06653916
Mayotte,MYT,1967,0.06277031
Mayotte,MYT,1968,0.05921696
Mayotte,MYT,1969,0.05585909
Mayotte,MYT,1970,0.05268269
Mayotte,MYT,1971,0.04968034
Mayotte,MYT,1972,0.04684904
Mayotte,MYT,1973,0.04418023
Mayotte,MYT,1974,0.04165909
Mayotte,MYT,1975,0.03927469
Mayotte,MYT,1976,0.03702184
Mayotte,MYT,1977,0.03489809
Mayotte,MYT,1978,0.03289709
Mayotte,MYT,1979,0.03100775
Mayotte,MYT,1980,0.02922212
Mayotte,MYT,1981,0.02753625
Mayotte,MYT,1982,0.02594752
Mayotte,MYT,1983,0.02445114
Mayotte,MYT,1984,0.02303894
Mayotte,MYT,1985,0.02170718
Mayotte,MYT,1986,0.02045112
Mayotte,MYT,1987,0.01926566
Mayotte,MYT,1988,0.01814908
Mayotte,MYT,1989,0.01709587
Mayotte,MYT,1990,0.01610145
Mayotte,MYT,1991,0.01516347
Mayotte,MYT,1992,0.01428048
Mayotte,MYT,1993,0.01344973
Mayotte,MYT,1994,0.0126664
Mayotte,MYT,1995,0.01192722
Mayotte,MYT,1996,0.01123014
Mayotte,MYT,1997,0.01057428
Mayotte,MYT,1998,0.00995729
Mayotte,MYT,1999,0.00937593
Mayotte,MYT,2000,0.00882721
Mayotte,MYT,2001,0.00830976
Mayotte,MYT,2002,0.00782264
Mayotte,MYT,2003,0.00736451
Mayotte,MYT,2004,0.00693286
Mayotte,MYT,2005,0.00652274
Mayotte,MYT,2006,0.00612881
Mayotte,MYT,2007,0.00575128
Mayotte,MYT,2008,0.00539291
Mayotte,MYT,2009,0.00505826
Mayotte,MYT,2010,0.00475992
Mayotte,MYT,2011,0.00451339
Mayotte,MYT,2012,0.00432683
Mayotte,MYT,2013,0.00420162
Mayotte,MYT,2014,0.00413222
Mayotte,MYT,2015,0.00410697
Mayotte,MYT,2016,0.00410948
Mayotte,MYT,2017,0.00412042
Mayotte,MYT,2018,0.00412266
Mayotte,MYT,2019,0.00410641
Mayotte,MYT,2020,0.00406618
Mayotte,MYT,2021,0.00401285
Congo,COG,1950,0.15453544
Congo,COG,1951,0.15116924
Congo,COG,1952,0.14758302
Congo,COG,1953,0.14372247
Congo,COG,1954,0.13960264
Congo,COG,1955,0.13533223
Congo,COG,1956,0.13089121
Congo,COG,1957,0.1264111
Congo,COG,1958,0.12199907
Congo,COG,1959,0.11767613
Congo,COG,1960,0.113612
Congo,COG,1961,0.10987839
Congo,COG,1962,0.10636693
Congo,COG,1963,0.10321672
Congo,COG,1964,0.10023874
Congo,COG,1965,0.09740284
Congo,COG,1966,0.09464246
Congo,COG,1967,0.09228196
Congo,COG,1968,0.08970011
Congo,COG,1969,0.08738722
Congo,COG,1970,0.08527446
Congo,COG,1971,0.08328465
Congo,COG,1972,0.08137813
Congo,COG,1973,0.07962012
Congo,COG,1974,0.07795666
Congo,COG,1975,0.07639946
Congo,COG,1976,0.07493394
Congo,COG,1977,0.073492
Congo,COG,1978,0.07210335
Congo,COG,1979,0.0706445
Congo,COG,1980,0.06928491
Congo,COG,1981,0.06789657
Congo,COG,1982,0.06650411
Congo,COG,1983,0.06506088
Congo,COG,1984,0.06365546
Congo,COG,1985,0.06231764
Congo,COG,1986,0.06121709
Congo,COG,1987,0.06039724
Congo,COG,1988,0.05999419
Congo,COG,1989,0.05999803
Congo,COG,1990,0.06051923
Congo,COG,1991,0.0614205
Congo,COG,1992,0.06269899
Congo,COG,1993,0.06435224
Congo,COG,1994,0.06613389
Congo,COG,1995,0.06806101
