Location,Year,Value,Lifeexpectancy,Population,Continent
Suriname,2021,5.68,70.3,612989.0,South-America
Grenada,2021,5.7,74.9,124624.0,North-America
Morocco,2021,5.74,74.0,37076588.0,Africa
Iran (Islamic Republic of),2021,5.77,,,
Kuwait,2021,5.78,78.7,4250111.0,Asia
Niger,2021,5.81,61.6,25252722.0,Africa
Antigua and Barbuda,2021,5.85,78.5,93229.0,North-America
South Sudan,2021,5.86,55.0,10748278.0,Africa
Philippines,2021,5.87,69.3,113880336.0,Asia
Saudi Arabia,2021,5.97,76.9,35950396.0,Asia
Mexico,2021,6.08,70.2,126705136.0,North-America
Peru,2021,6.15,72.4,33715464.0,South-America
Saint Kitts and Nevis,2021,6.16,71.7,47631.0,North-America
Saint Lucia,2021,6.21,71.1,179663.0,North-America
Tonga,2021,6.27,71.0,106034.0,Oceania
Botswana,2021,6.31,61.1,2588424.0,Africa
Comoros,2021,6.34,63.4,821632.0,Africa
Burkina Faso,2021,6.38,59.3,22100690.0,Africa
Mauritius,2021,6.39,73.6,1298922.0,Africa
Poland,2021,6.44,76.5,38307724.0,Europe
Romania,2021,6.48,74.2,19328558.0,Europe
Dominica,2021,6.5,72.8,72435.0,North-America
Belarus,2021,6.57,72.4,9578172.0,Europe
Zambia,2021,6.62,61.2,19473132.0,Africa
Ireland,2021,6.72,82.0,4986525.0,Europe
Samoa,2021,6.8,72.8,218781.0,Oceania
Cabo Verde,2021,6.9,,,
Guatemala,2021,6.9,69.2,17608484.0,North-America
Mongolia,2021,6.91,71.0,3347782.0,Asia
Tunisia,2021,6.97,73.8,12262949.0,Africa
Trinidad and Tobago,2021,7.02,73.0,1525671.0,North-America
Eswatini,2021,7.04,57.1,1192273.0,Africa
Bahamas,2021,7.14,71.6,407920.0,North-America
Jamaica,2021,7.19,70.5,2827701.0,North-America
Albania,2021,7.27,76.5,2854710.0,Europe
Jordan,2021,7.29,74.3,11148288.0,Asia
Rwanda,2021,7.32,66.1,13461891.0,Africa
Hungary,2021,7.38,74.5,9709784.0,Europe
Russian Federation,2021,7.39,,,
Malawi,2021,7.41,62.9,19889742.0,Africa
Estonia,2021,7.49,77.1,1328704.0,Europe
Cambodia,2021,7.53,69.6,16589031.0,Asia
Costa Rica,2021,7.57,77.0,5153959.0,North-America
Uzbekistan,2021,7.74,70.9,34081452.0,Asia
Republic of Moldova,2021,7.75,,,
Slovakia,2021,7.75,74.9,5447621.0,Europe
Lithuania,2021,7.82,73.7,2786652.0,Europe
Sao Tome and Principe,2021,7.83,67.6,223118.0,Africa
Israel,2021,7.9,82.3,8900057.0,Asia
San Marino,2021,7.98,80.9,33772.0,Europe
Tajikistan,2021,8.01,71.6,9750078.0,Asia
Ukraine,2021,8.01,71.6,43531424.0,Europe
Paraguay,2021,8.03,70.3,6703802.0,South-America
Barbados,2021,8.09,77.6,281204.0,North-America
Croatia,2021,8.1,77.6,4060139.0,Europe
Bolivia (Plurinational State of),2021,8.16,,,
Guinea-Bissau,2021,8.22,59.7,2060730.0,Africa
South Africa,2021,8.27,62.3,59392256.0,Africa
Ecuador,2021,8.29,73.7,17797736.0,South-America
Andorra,2021,8.33,80.4,79057.0,Europe
Georgia,2021,8.42,71.7,3757984.0,Asia
The former Yugoslav Republic of Macedonia,2021,8.52,,,
Sierra Leone,2021,8.55,60.1,8420642.0,Africa
Bulgaria,2021,8.56,71.8,6885864.0,Europe
Colombia,2021,9.02,72.8,51516560.0,South-America
Latvia,2021,9.04,73.6,1873926.0,Europe
Mozambique,2021,9.05,59.3,32077074.0,Africa
Central African Republic,2021,9.07,53.9,5457165.0,Africa
Burundi,2021,9.1,61.7,12551215.0,Africa
Honduras,2021,9.16,70.1,10278346.0,North-America
Greece,2021,9.17,80.1,10445368.0,Europe
Republic of Korea,2021,9.33,,,
Chile,2021,9.34,78.9,19493184.0,South-America
Uruguay,2021,9.36,75.4,3426265.0,South-America
Italy,2021,9.38,82.9,59240336.0,Europe
Namibia,2021,9.38,59.3,2530150.0,Africa
Cyprus,2021,9.43,81.2,1244193.0,Europe
Slovenia,2021,9.48,80.7,2119408.0,Europe
Czechia,2021,9.49,77.7,10510748.0,Europe
Bosnia and Herzegovina,2021,9.56,75.3,3270948.0,Europe
Nicaragua,2021,9.68,73.8,6850546.0,North-America
Panama,2021,9.68,76.2,4351264.0,North-America
Argentina,2021,9.71,75.4,45276788.0,South-America
El Salvador,2021,9.72,70.7,6314165.0,North-America
Iceland,2021,9.73,82.7,370338.0,Europe
Brazil,2021,9.89,72.8,214326224.0,South-America
Norway,2021,9.92,83.2,5403021.0,Europe
New Zealand,2020,10.07,82.7,5061130.0,Oceania
Brazil,2020,10.18,74.0,213196304.0,South-America
Lesotho,2020,10.28,54.7,2254104.0,Africa
Argentina,2020,10.35,75.9,45036032.0,South-America
Portugal,2020,10.55,81.1,10298186.0,Europe
Denmark,2020,10.56,81.5,5825638.0,Europe
Australia,2020,10.68,84.3,25670052.0,Oceania
Burundi,2020,10.72,61.6,12220229.0,Africa
Malta,2020,10.74,83.4,515364.0,Europe
Spain,2020,10.75,82.3,47363808.0,Europe
Panama,2020,10.8,76.7,4294391.0,North-America
Micronesia (Federated States of),2020,10.85,,,
Japan,2020,11.0,84.7,125244760.0,Asia
Belgium,2020,11.2,80.8,11561716.0,Europe
Netherlands,2020,11.21,81.6,17434562.0,Europe
Norway,2020,11.25,83.2,5379836.0,Europe
Sweden,2020,11.33,82.4,10368968.0,Europe
Maldives,2020,11.35,79.9,514451.0,Asia
Austria,2020,11.39,81.5,8907780.0,Europe
Montenegro,2020,11.42,76.3,629058.0,Europe
Switzerland,2020,11.73,83.1,8638609.0,Europe
France,2020,12.13,82.2,64480052.0,Europe
United Kingdom of Great Britain and Northern Ireland,2020,12.16,,,
Armenia,2020,12.24,72.2,2805610.0,Asia
Cuba,2020,12.49,77.6,11300695.0,North-America
Marshall Islands,2020,12.59,65.0,43437.0,Oceania
Nauru,2020,12.68,63.4,12339.0,Oceania
Germany,2020,12.69,81.1,83328992.0,Europe
Canada,2020,13.04,82.0,37888704.0,North-America
Palau,2020,14.34,65.3,17999.0,Oceania
Afghanistan,2020,15.53,62.6,38972236.0,Asia
Liberia,2020,16.97,60.9,5087591.0,Africa
Kiribati,2020,16.99,67.3,126473.0,Oceania
United States of America,2020,18.76,,,
Tuvalu,2020,18.86,64.4,11090.0,Oceania
Lao People's Democratic Republic,2020,2.06,,,
Djibouti,2020,2.15,62.7,1090162.0,Africa
Bangladesh,2020,2.27,72.0,167420944.0,Asia
Papua New Guinea,2020,2.3,65.8,9749641.0,Oceania
Brunei Darussalam,2020,2.39,,,
Benin,2020,2.47,60.1,12643121.0,Africa
United Republic of Tanzania,2020,2.94,,,
Pakistan,2020,2.95,66.3,227196736.0,Asia
Zimbabwe,2020,2.95,61.1,15669663.0,Africa
Sudan,2020,3.02,65.6,44440484.0,Africa
Angola,2020,3.22,62.3,33428490.0,Africa
Haiti,2020,3.22,64.1,11306804.0,North-America
India,2020,3.34,70.1,1396387072.0,Asia
Nigeria,2020,3.38,52.9,208327408.0,Africa
Mauritania,2020,3.39,64.5,4498605.0,Africa
Gabon,2020,3.41,66.5,2292583.0,Africa
Indonesia,2020,3.42,68.8,271857984.0,Asia
Ethiopia,2020,3.48,65.4,117190920.0,Africa
Mali,2020,3.48,58.6,21224042.0,Africa
Côte d’Ivoire,2020,3.63,,,
Cook Islands,2020,3.65,74.7,17050.0,Oceania
Madagascar,2020,3.72,65.2,28225182.0,Africa
Gambia,2020,3.73,62.6,2574005.0,Africa
Kazakhstan,2020,3.75,70.0,18979250.0,Asia
Cameroon,2020,3.77,60.8,26491090.0,Africa
Qatar,2020,3.82,79.1,2760390.0,Asia
Guinea,2020,3.88,59.3,13205157.0,Africa
Equatorial Guinea,2020,3.9,60.7,1596057.0,Africa
Vanuatu,2020,3.99,70.3,311694.0,Oceania
Ghana,2020,4.02,64.1,32180402.0,Africa
Sri Lanka,2020,4.02,76.4,21715076.0,Asia
Democratic Republic of the Congo,2020,4.05,,,
Malaysia,2020,4.08,75.9,33199988.0,Asia
Venezuela (Bolivarian Republic of),2020,4.09,,,
Egypt,2020,4.15,71.0,107465128.0,Africa
Eritrea,2020,4.16,67.1,3555869.0,Africa
Monaco,2020,4.28,86.5,36943.0,Europe
Uganda,2020,4.3,62.9,44404608.0,Africa
Viet Nam,2020,4.3,,,
Bhutan,2020,4.36,71.6,772512.0,Asia
Thailand,2020,4.36,79.3,71475664.0,Asia
Congo,2020,4.39,63.8,5702183.0,Africa
Kenya,2020,4.48,62.7,51985780.0,Africa
Myanmar,2020,4.62,66.8,53423200.0,Asia
Türkiye,2020,4.62,,,
Mongolia,2020,4.67,72.1,3294340.0,Asia
Bahrain,2020,4.72,79.2,1477478.0,Asia
Fiji,2020,4.77,67.9,920430.0,Oceania
Solomon Islands,2020,4.8,70.2,691198.0,Oceania
Saint Vincent and the Grenadines,2020,4.84,72.1,104644.0,North-America
Dominican Republic,2020,4.94,72.9,10999668.0,North-America
Senegal,2020,5.15,68.0,16436120.0,Africa
Philippines,2020,5.16,72.1,112190984.0,Asia
Nepal,2020,5.21,69.2,29348626.0,Asia
Oman,2020,5.25,74.8,4543406.0,Asia
Kyrgyzstan,2020,5.26,69.6,6424880.0,Asia
Belize,2020,5.31,72.9,394931.0,North-America
Tonga,2020,5.33,70.9,105265.0,Oceania
Iran (Islamic Republic of),2020,5.4,,,
Guyana,2020,5.51,68.5,797207.0,South-America
Chad,2020,5.54,52.8,16644707.0,Africa
Grenada,2020,5.56,74.9,123672.0,North-America
China,2020,5.59,78.1,1424929792.0,Asia
Saint Kitts and Nevis,2020,5.66,71.6,47666.0,North-America
Turkmenistan,2020,5.68,68.7,6250442.0,Asia
Singapore,2020,5.71,82.9,5909874.0,Asia
Luxembourg,2020,5.74,81.4,630401.0,Europe
United Arab Emirates,2020,5.82,78.9,9287286.0,Asia
Morocco,2020,5.84,73.9,36688768.0,Africa
Azerbaijan,2020,5.85,66.9,10284952.0,Asia
Comoros,2020,5.87,64.2,806168.0,Africa
Antigua and Barbuda,2020,5.92,78.8,92672.0,North-America
Dominica,2020,6.0,73.6,72011.0,North-America
Togo,2020,6.04,61.0,8442583.0,Africa
Botswana,2020,6.12,65.6,2546404.0,Africa
Cabo Verde,2020,6.12,,,
Algeria,2020,6.14,74.5,43451668.0,Africa
Iraq,2020,6.17,69.1,42556988.0,Asia
Niger,2020,6.17,61.5,24333644.0,Africa
Samoa,2020,6.19,72.8,214934.0,Oceania
Mexico,2020,6.22,70.1,125998296.0,North-America
Romania,2020,6.23,75.3,19442040.0,Europe
Peru,2020,6.29,73.7,33304768.0,South-America
Zambia,2020,6.32,62.4,18927716.0,Africa
Kuwait,2020,6.35,76.9,4360451.0,Asia
Belarus,2020,6.41,72.5,9633745.0,Europe
Guatemala,2020,6.47,71.8,17362716.0,North-America
Mauritius,2020,6.48,74.3,1297830.0,Africa
Burkina Faso,2020,6.5,59.7,21522632.0,Africa
Poland,2020,6.5,76.9,38428368.0,Europe
Seychelles,2020,6.54,73.5,105545.0,Africa
Eswatini,2020,6.6,59.7,1180663.0,Africa
Jamaica,2020,6.63,71.9,2820438.0,North-America
Saudi Arabia,2020,6.65,76.2,35997108.0,Asia
Uzbekistan,2020,6.75,70.3,33526662.0,Asia
Saint Lucia,2020,6.79,73.4,179245.0,North-America
Suriname,2020,6.84,72.6,607068.0,South-America
Republic of Moldova,2020,7.0,,,
Malawi,2020,7.01,63.7,19377058.0,Africa
Jordan,2020,7.04,75.2,10928723.0,Asia
Tunisia,2020,7.05,75.3,12161720.0,Africa
Cambodia,2020,7.11,70.4,16396864.0,Asia
Ireland,2020,7.11,82.5,4946123.0,Europe
Slovakia,2020,7.13,77.0,5456681.0,Europe
Latvia,2020,7.25,75.5,1897057.0,Europe
Hungary,2020,7.29,75.7,9750571.0,Europe
Sao Tome and Principe,2020,7.3,67.8,218650.0,Africa
Barbados,2020,7.37,77.4,280704.0,North-America
Lithuania,2020,7.48,75.1,2820269.0,Europe
Rwanda,2020,7.48,66.8,13146367.0,Africa
Albania,2020,7.52,77.0,2866850.0,Europe
Trinidad and Tobago,2020,7.54,74.4,1518142.0,North-America
Ukraine,2020,7.56,72.6,43909664.0,Europe
Mozambique,2020,7.57,61.2,31178242.0,Africa
Russian Federation,2020,7.57,,,
Estonia,2020,7.58,78.3,1329449.0,Europe
Lebanon,2020,7.58,77.8,5662924.0,Asia
Bahamas,2020,7.65,72.7,406478.0,North-America
Paraguay,2020,7.68,73.2,6618700.0,South-America
Israel,2020,7.71,82.4,8757487.0,Asia
Croatia,2020,7.72,78.0,4096872.0,Europe
The former Yugoslav Republic of Macedonia,2020,7.73,,,
Costa Rica,2020,7.83,79.3,5123107.0,North-America
Bolivia (Plurinational State of),2020,8.02,,,
Tajikistan,2020,8.18,68.0,9543211.0,Asia
Republic of Korea,2020,8.35,,,
Ecuador,2020,8.36,72.2,17588596.0,South-America
Cyprus,2020,8.41,81.4,1237540.0,Europe
Georgia,2020,8.43,72.8,3765912.0,Asia
Bulgaria,2020,8.48,73.6,6979181.0,Europe
San Marino,2020,8.48,79.6,34038.0,Europe
South Africa,2020,8.57,65.3,58801928.0,Africa
Nicaragua,2020,8.65,71.8,6755900.0,North-America
Serbia,2020,8.7,75.4,7358010.0,Europe
Colombia,2020,8.71,74.8,50930656.0,South-America
Andorra,2020,8.79,79.0,77723.0,Europe
Namibia,2020,8.9,62.8,2489099.0,Africa
Niue,2020,8.97,70.8,1963.0,Oceania
Central African Republic,2020,8.99,54.6,5343024.0,Africa
Guinea-Bissau,2020,9.02,60.0,2015839.0,Africa
Honduras,2020,9.04,71.5,10121762.0,North-America
El Salvador,2020,9.08,71.1,6292734.0,North-America
Uruguay,2020,9.14,78.4,3429087.0,South-America
Czechia,2020,9.21,78.6,10530951.0,Europe
Sierra Leone,2020,9.33,59.8,8233973.0,Africa
Slovenia,2020,9.43,80.4,2117648.0,Europe
South Sudan,2020,9.45,55.5,10606224.0,Africa
Greece,2020,9.5,80.9,10512232.0,Europe
Iceland,2020,9.61,82.6,366682.0,Europe
Finland,2020,9.63,81.9,5529468.0,Europe
Italy,2020,9.63,82.4,59500576.0,Europe
Bosnia and Herzegovina,2020,9.7,76.2,3318410.0,Europe
Chile,2020,9.73,79.4,19300318.0,South-America
Timor-Leste,2020,9.96,,,
Argentina,2019,10.04,77.3,44745516.0,South-America
Netherlands,2019,10.14,82.0,17363260.0,Europe
Denmark,2019,10.15,81.4,5795879.0,Europe
Australia,2019,10.22,83.1,25357168.0,Oceania
Norway,2019,10.44,83.0,5348285.0,Europe
Austria,2019,10.49,81.9,8879939.0,Europe
Belgium,2019,10.79,81.8,11510569.0,Europe
Sweden,2019,10.83,83.1,10267922.0,Europe
Japan,2019,10.97,84.4,125791680.0,Asia
Canada,2019,11.01,82.4,37522584.0,North-America
Switzerland,2019,11.06,83.8,8575593.0,Europe
Cuba,2019,11.08,77.6,11316699.0,North-America
France,2019,11.09,82.7,64399760.0,Europe
Micronesia (Federated States of),2019,11.26,,,
Armenia,2019,11.38,75.4,2820604.0,Asia
Nauru,2019,11.56,63.5,12156.0,Oceania
Germany,2019,11.72,81.6,83148144.0,Europe
Lesotho,2019,11.95,54.2,2225710.0,Africa
Kiribati,2019,12.59,67.1,124252.0,Oceania
Palau,2019,13.4,64.8,17939.0,Oceania
Afghanistan,2019,14.83,63.6,37769496.0,Asia
Marshall Islands,2019,14.83,64.7,44750.0,Oceania
United States of America,2019,16.67,,,
Djibouti,2019,2.17,63.1,1073999.0,Africa
Brunei Darussalam,2019,2.19,,,
Venezuela (Bolivarian Republic of),2019,2.19,,,
Bangladesh,2019,2.26,72.8,165516224.0,Asia
Papua New Guinea,2019,2.33,65.5,9542492.0,Oceania
Angola,2019,2.48,62.4,32353592.0,Africa
Benin,2019,2.51,60.5,12290443.0,Africa
Congo,2019,2.54,62.7,5570736.0,Africa
Lao People's Democratic Republic,2019,2.6,,,
Cook Islands,2019,2.76,74.6,17133.0,Oceania
Gabon,2019,2.77,66.6,2242788.0,Africa
Kazakhstan,2019,2.79,71.6,18754260.0,Asia
Pakistan,2019,2.85,66.8,223293280.0,Asia
Indonesia,2019,2.88,70.5,269582880.0,Asia
India,2019,2.95,70.9,1383112064.0,Asia
Nigeria,2019,2.99,52.9,203304496.0,Africa
Tuvalu,2019,22.41,64.3,10983.0,Oceania
Madagascar,2019,3.1,65.9,27533134.0,Africa
Gambia,2019,3.16,63.8,2508882.0,Africa
Equatorial Guinea,2019,3.17,61.6,1553037.0,Africa
Qatar,2019,3.2,81.0,2807242.0,Asia
Côte d’Ivoire,2019,3.21,,,
Ethiopia,2019,3.23,65.8,114120592.0,Africa
Zimbabwe,2019,3.23,61.3,15354606.0,Africa
Mauritania,2019,3.3,65.7,4383853.0,Africa
Vanuatu,2019,3.31,69.9,304414.0,Oceania
Democratic Republic of the Congo,2019,3.51,,,
Bhutan,2019,3.6,71.4,767467.0,Asia
Cameroon,2019,3.65,61.6,25782342.0,Africa
Thailand,2019,3.79,79.0,71307768.0,Asia
Uganda,2019,3.8,63.0,42949076.0,Africa
Oman,2019,3.81,78.0,4602769.0,Asia
Mali,2019,3.83,59.7,20567430.0,Africa
Malaysia,2019,3.84,75.8,32804024.0,Asia
Monaco,2019,3.88,86.5,37059.0,Europe
United Republic of Tanzania,2019,3.88,,,
Sri Lanka,2019,3.9,76.0,21649664.0,Asia
Haiti,2019,3.91,64.3,11160441.0,North-America
Bahrain,2019,3.96,80.0,1494195.0,Asia
Guinea,2019,4.09,59.7,12877537.0,Africa
Philippines,2019,4.17,71.9,110380800.0,Asia
Azerbaijan,2019,4.18,73.1,10232761.0,Asia
Saint Lucia,2019,4.19,73.4,178594.0,North-America
Dominican Republic,2019,4.24,73.6,10881886.0,North-America
Fiji,2019,4.25,67.9,918472.0,Oceania
Iraq,2019,4.26,71.6,41563524.0,Asia
Saint Vincent and the Grenadines,2019,4.26,72.8,104940.0,North-America
Ghana,2019,4.3,64.7,31522294.0,Africa
Solomon Islands,2019,4.32,70.4,675000.0,Oceania
Kenya,2019,4.37,62.9,50951452.0,Africa
Türkiye,2019,4.37,,,
Antigua and Barbuda,2019,4.38,78.7,92127.0,North-America
United Arab Emirates,2019,4.39,79.7,9211660.0,Asia
Singapore,2019,4.4,83.8,5866408.0,Asia
Nepal,2019,4.45,69.6,28832500.0,Asia
Kyrgyzstan,2019,4.49,71.2,6323643.0,Asia
Mongolia,2019,4.49,71.8,3232435.0,Asia
Senegal,2019,4.5,68.5,16000783.0,Africa
Cabo Verde,2019,4.56,,,
Sudan,2019,4.57,65.9,43232092.0,Africa
Chad,2019,4.59,53.3,16126868.0,Africa
Eritrea,2019,4.59,67.3,3498819.0,Africa
Egypt,2019,4.6,71.4,105618672.0,Africa
Myanmar,2019,4.71,66.6,53040212.0,Asia
Tonga,2019,4.75,70.9,104965.0,Oceania
Seychelles,2019,4.77,74.2,104386.0,Africa
Belize,2019,4.81,73.9,389103.0,North-America
Guyana,2019,4.9,69.1,798761.0,South-America
Grenada,2019,4.93,74.9,122737.0,North-America
Viet Nam,2019,4.97,,,
Morocco,2019,4.99,74.3,36304408.0,Africa
Dominica,2019,5.17,73.6,71446.0,North-America
Comoros,2019,5.18,64.1,790993.0,Africa
Peru,2019,5.18,76.2,32824864.0,South-America
Saint Kitts and Nevis,2019,5.19,71.6,47739.0,North-America
Sao Tome and Principe,2019,5.3,68.5,214612.0,Africa
Burkina Faso,2019,5.32,60.0,20951638.0,Africa
China,2019,5.35,78.0,1421864064.0,Asia
Kuwait,2019,5.36,79.7,4441105.0,Asia
Uzbekistan,2019,5.43,71.3,32976946.0,Asia
Mexico,2019,5.45,74.2,125085312.0,North-America
Luxembourg,2019,5.47,82.1,619981.0,Europe
Saudi Arabia,2019,5.47,77.3,35827364.0,Asia
Samoa,2019,5.64,72.2,211915.0,Oceania
Russian Federation,2019,5.65,,,
Niger,2019,5.67,62.9,23443400.0,Africa
Turkmenistan,2019,5.68,69.0,6158424.0,Asia
Romania,2019,5.71,76.5,19524212.0,Europe
Togo,2019,5.73,60.9,8243093.0,Africa
Bahamas,2019,5.82,71.2,404563.0,North-America
Belarus,2019,5.86,74.2,9673971.0,Europe
Algeria,2019,5.87,76.5,42705372.0,Africa
Mauritius,2019,6.02,75.1,1296284.0,Africa
Tunisia,2019,6.02,76.0,12049319.0,Africa
Timor-Leste,2019,6.03,,,
Jamaica,2019,6.1,71.8,2813776.0,North-America
Botswana,2019,6.12,65.5,2499705.0,Africa
Guatemala,2019,6.17,73.1,17106338.0,North-America
Barbados,2019,6.2,77.3,280193.0,North-America
Iran (Islamic Republic of),2019,6.27,,,
Hungary,2019,6.28,76.5,9771799.0,Europe
Rwanda,2019,6.34,66.4,12835029.0,Africa
Poland,2019,6.46,77.9,38493600.0,Europe
Republic of Moldova,2019,6.5,,,
Latvia,2019,6.61,75.5,1916552.0,Europe
Georgia,2019,6.66,73.5,3770814.0,Asia
Ireland,2019,6.71,82.3,4896021.0,Europe
Zambia,2019,6.75,62.8,18380478.0,Africa
Croatia,2019,6.8,78.7,4129749.0,Europe
Estonia,2019,6.82,78.7,1327039.0,Europe
Trinidad and Tobago,2019,6.83,74.2,1519960.0,North-America
Cambodia,2019,6.85,70.7,16207746.0,Asia
Albania,2019,6.86,79.3,2873883.0,Europe
Bolivia (Plurinational State of),2019,6.89,,,
Slovakia,2019,6.92,77.7,5453932.0,Europe
Tajikistan,2019,6.95,70.9,9337008.0,Asia
Lithuania,2019,6.99,76.2,2849083.0,Europe
Jordan,2019,7.0,76.0,10698682.0,Asia
Cyprus,2019,7.07,81.4,1228840.0,Europe
The former Yugoslav Republic of Macedonia,2019,7.07,,,
Bulgaria,2019,7.09,75.1,7052536.0,Europe
Ukraine,2019,7.09,74.5,44211100.0,Europe
Eswatini,2019,7.15,60.5,1169620.0,Africa
Malawi,2019,7.15,64.1,18867340.0,Africa
Guinea-Bissau,2019,7.16,60.9,1970460.0,Africa
Paraguay,2019,7.16,73.6,6530029.0,South-America
Israel,2019,7.17,82.8,8607922.0,Asia
Costa Rica,2019,7.22,79.4,5084527.0,North-America
Niue,2019,7.28,70.7,1943.0,Oceania
Honduras,2019,7.3,72.9,9958832.0,North-America
Andorra,2019,7.32,83.0,76361.0,Europe
Czechia,2019,7.6,79.2,10536876.0,Europe
Maldives,2019,7.66,80.1,504518.0,Asia
