Location,Year,Value,Population,Continent
Russian Federation,2021,7.39,,
Malawi,2021,7.41,19889742.0,Africa
Estonia,2021,7.49,1328704.0,Europe
Cambodia,2021,7.53,16589031.0,Asia
Costa Rica,2021,7.57,5153959.0,North America
Uzbekistan,2021,7.74,34081452.0,Asia
Republic of Moldova,2021,7.75,,
Slovakia,2021,7.75,5447621.0,Europe
Lithuania,2021,7.82,2786652.0,Europe
Sao Tome and Principe,2021,7.83,223118.0,Africa
Israel,2021,7.9,8900057.0,Asia
San Marino,2021,7.98,33772.0,Europe
Tajikistan,2021,8.01,9750078.0,Asia
Ukraine,2021,8.01,43531424.0,Europe
Paraguay,2021,8.03,6703802.0,South America
Barbados,2021,8.09,281204.0,North America
Croatia,2021,8.1,4060139.0,Europe
Bolivia (Plurinational State of),2021,8.16,,
Guinea-Bissau,2021,8.22,2060730.0,Africa
South Africa,2021,8.27,59392256.0,Africa
Ecuador,2021,8.29,17797736.0,South America
Andorra,2021,8.33,79057.0,Europe
Georgia,2021,8.42,3757984.0,Asia
The former Yugoslav Republic of Macedonia,2021,8.52,,
Sierra Leone,2021,8.55,8420642.0,Africa
Bulgaria,2021,8.56,6885864.0,Europe
Colombia,2021,9.02,51516560.0,South America
Latvia,2021,9.04,1873926.0,Europe
Mozambique,2021,9.05,32077074.0,Africa
Central African Republic,2021,9.07,5457165.0,Africa
Burundi,2021,9.1,12551215.0,Africa
Honduras,2021,9.16,10278346.0,North America
Greece,2021,9.17,10445368.0,Europe
Republic of Korea,2021,9.33,,
Chile,2021,9.34,19493184.0,South America
Uruguay,2021,9.36,3426265.0,South America
Italy,2021,9.38,59240336.0,Europe
Namibia,2021,9.38,2530150.0,Africa
Cyprus,2021,9.43,1244193.0,Europe
Slovenia,2021,9.48,2119408.0,Europe
Czechia,2021,9.49,10510748.0,Europe
Bosnia and Herzegovina,2021,9.56,3270948.0,Europe
Nicaragua,2021,9.68,6850546.0,North America
Panama,2021,9.68,4351264.0,North America
Argentina,2021,9.71,45276788.0,South America
El Salvador,2021,9.72,6314165.0,North America
Iceland,2021,9.73,370338.0,Europe
Brazil,2021,9.89,214326224.0,South America
Norway,2021,9.92,5403021.0,Europe
New Zealand,2020,10.07,5061130.0,Oceania
Brazil,2020,10.18,213196304.0,South America
Lesotho,2020,10.28,2254104.0,Africa
Argentina,2020,10.35,45036032.0,South America
Portugal,2020,10.55,10298186.0,Europe
Denmark,2020,10.56,5825638.0,Europe
Australia,2020,10.68,25670052.0,Oceania
Burundi,2020,10.72,12220229.0,Africa
Malta,2020,10.74,515364.0,Europe
Spain,2020,10.75,47363808.0,Europe
Panama,2020,10.8,4294391.0,North America
Micronesia (Federated States of),2020,10.85,,
Japan,2020,11.0,125244760.0,Asia
Belgium,2020,11.2,11561716.0,Europe
Netherlands,2020,11.21,17434562.0,Europe
Norway,2020,11.25,5379836.0,Europe
Sweden,2020,11.33,10368968.0,Europe
Maldives,2020,11.35,514451.0,Asia
Austria,2020,11.39,8907780.0,Europe
Montenegro,2020,11.42,629058.0,Europe
Switzerland,2020,11.73,8638609.0,Europe
France,2020,12.13,64480052.0,Europe
United Kingdom of Great Britain and Northern Ireland,2020,12.16,,
Armenia,2020,12.24,2805610.0,Asia
Cuba,2020,12.49,11300695.0,North America
Marshall Islands,2020,12.59,43437.0,Oceania
Nauru,2020,12.68,12339.0,Oceania
Germany,2020,12.69,83328992.0,Europe
Canada,2020,13.04,37888704.0,North America
Palau,2020,14.34,17999.0,Oceania
Afghanistan,2020,15.53,38972236.0,Asia
Liberia,2020,16.97,5087591.0,Africa
Kiribati,2020,16.99,126473.0,Oceania
United States of America,2020,18.76,,
Tuvalu,2020,18.86,11090.0,Oceania
Lao People's Democratic Republic,2020,2.06,,
Djibouti,2020,2.15,1090162.0,Africa
Bangladesh,2020,2.27,167420944.0,Asia
Papua New Guinea,2020,2.3,9749641.0,Oceania
Brunei Darussalam,2020,2.39,,
Benin,2020,2.47,12643121.0,Africa
United Republic of Tanzania,2020,2.94,,
Pakistan,2020,2.95,227196736.0,Asia
Zimbabwe,2020,2.95,15669663.0,Africa
Sudan,2020,3.02,44440484.0,Africa
Angola,2020,3.22,33428490.0,Africa
Haiti,2020,3.22,11306804.0,North America
India,2020,3.34,1396387072.0,Asia
Nigeria,2020,3.38,208327408.0,Africa
Mauritania,2020,3.39,4498605.0,Africa
Gabon,2020,3.41,2292583.0,Africa
Indonesia,2020,3.42,271857984.0,Asia
Ethiopia,2020,3.48,117190920.0,Africa
Mali,2020,3.48,21224042.0,Africa
Côte d’Ivoire,2020,3.63,,
Cook Islands,2020,3.65,17050.0,Oceania
Madagascar,2020,3.72,28225182.0,Africa
Gambia,2020,3.73,2574005.0,Africa
Kazakhstan,2020,3.75,18979250.0,Asia
Cameroon,2020,3.77,26491090.0,Africa
Qatar,2020,3.82,2760390.0,Asia
Guinea,2020,3.88,13205157.0,Africa
Equatorial Guinea,2020,3.9,1596057.0,Africa
Vanuatu,2020,3.99,311694.0,Oceania
Ghana,2020,4.02,32180402.0,Africa
Sri Lanka,2020,4.02,21715076.0,Asia
Democratic Republic of the Congo,2020,4.05,,
Malaysia,2020,4.08,33199988.0,Asia
Venezuela (Bolivarian Republic of),2020,4.09,,
Egypt,2020,4.15,107465128.0,Africa
Eritrea,2020,4.16,3555869.0,Africa
Monaco,2020,4.28,36943.0,Europe
Uganda,2020,4.3,44404608.0,Africa
Viet Nam,2020,4.3,,
Bhutan,2020,4.36,772512.0,Asia
Thailand,2020,4.36,71475664.0,Asia
Congo,2020,4.39,5702183.0,Africa
Kenya,2020,4.48,51985780.0,Africa
Myanmar,2020,4.62,53423200.0,Asia
Türkiye,2020,4.62,,
Mongolia,2020,4.67,3294340.0,Asia
Bahrain,2020,4.72,1477478.0,Asia
Fiji,2020,4.77,920430.0,Oceania
Solomon Islands,2020,4.8,691198.0,Oceania
Saint Vincent and the Grenadines,2020,4.84,104644.0,North America
Dominican Republic,2020,4.94,10999668.0,North America
Senegal,2020,5.15,16436120.0,Africa
Philippines,2020,5.16,112190984.0,Asia
Nepal,2020,5.21,29348626.0,Asia
Oman,2020,5.25,4543406.0,Asia
Kyrgyzstan,2020,5.26,6424880.0,Asia
Belize,2020,5.31,394931.0,North America
Tonga,2020,5.33,105265.0,Oceania
Iran (Islamic Republic of),2020,5.4,,
Guyana,2020,5.51,797207.0,South America
Chad,2020,5.54,16644707.0,Africa
Grenada,2020,5.56,123672.0,North America
China,2020,5.59,1424929792.0,Asia
Saint Kitts and Nevis,2020,5.66,47666.0,North America
Turkmenistan,2020,5.68,6250442.0,Asia
Singapore,2020,5.71,5909874.0,Asia
Luxembourg,2020,5.74,630401.0,Europe
United Arab Emirates,2020,5.82,9287286.0,Asia
Morocco,2020,5.84,36688768.0,Africa
Azerbaijan,2020,5.85,10284952.0,Asia
Comoros,2020,5.87,806168.0,Africa
Antigua and Barbuda,2020,5.92,92672.0,North America
Dominica,2020,6.0,72011.0,North America
Togo,2020,6.04,8442583.0,Africa
Botswana,2020,6.12,2546404.0,Africa
Cabo Verde,2020,6.12,,
Algeria,2020,6.14,43451668.0,Africa
Iraq,2020,6.17,42556988.0,Asia
Niger,2020,6.17,24333644.0,Africa
Samoa,2020,6.19,214934.0,Oceania
Mexico,2020,6.22,125998296.0,North America
Romania,2020,6.23,19442040.0,Europe
Peru,2020,6.29,33304768.0,South America
Zambia,2020,6.32,18927716.0,Africa
Kuwait,2020,6.35,4360451.0,Asia
Belarus,2020,6.41,9633745.0,Europe
Guatemala,2020,6.47,17362716.0,North America
Mauritius,2020,6.48,1297830.0,Africa
Burkina Faso,2020,6.5,21522632.0,Africa
Poland,2020,6.5,38428368.0,Europe
Seychelles,2020,6.54,105545.0,Africa
Eswatini,2020,6.6,1180663.0,Africa
Jamaica,2020,6.63,2820438.0,North America
Saudi Arabia,2020,6.65,35997108.0,Asia
Uzbekistan,2020,6.75,33526662.0,Asia
Saint Lucia,2020,6.79,179245.0,North America
Suriname,2020,6.84,607068.0,South America
Republic of Moldova,2020,7.0,,
Malawi,2020,7.01,19377058.0,Africa
Jordan,2020,7.04,10928723.0,Asia
Tunisia,2020,7.05,12161720.0,Africa
Cambodia,2020,7.11,16396864.0,Asia
Ireland,2020,7.11,4946123.0,Europe
Slovakia,2020,7.13,5456681.0,Europe
Latvia,2020,7.25,1897057.0,Europe
Hungary,2020,7.29,9750571.0,Europe
Sao Tome and Principe,2020,7.3,218650.0,Africa
Barbados,2020,7.37,280704.0,North America
Lithuania,2020,7.48,2820269.0,Europe
Rwanda,2020,7.48,13146367.0,Africa
Albania,2020,7.52,2866850.0,Europe
Trinidad and Tobago,2020,7.54,1518142.0,North America
Ukraine,2020,7.56,43909664.0,Europe
Mozambique,2020,7.57,31178242.0,Africa
Russian Federation,2020,7.57,,
Estonia,2020,7.58,1329449.0,Europe
Lebanon,2020,7.58,5662924.0,Asia
Bahamas,2020,7.65,406478.0,North America
Paraguay,2020,7.68,6618700.0,South America
Israel,2020,7.71,8757487.0,Asia
Croatia,2020,7.72,4096872.0,Europe
The former Yugoslav Republic of Macedonia,2020,7.73,,
Costa Rica,2020,7.83,5123107.0,North America
Bolivia (Plurinational State of),2020,8.02,,
Tajikistan,2020,8.18,9543211.0,Asia
Republic of Korea,2020,8.35,,
Ecuador,2020,8.36,17588596.0,South America
Cyprus,2020,8.41,1237540.0,Europe
Georgia,2020,8.43,3765912.0,Asia
Bulgaria,2020,8.48,6979181.0,Europe
San Marino,2020,8.48,34038.0,Europe
South Africa,2020,8.57,58801928.0,Africa
Nicaragua,2020,8.65,6755900.0,North America
Serbia,2020,8.7,7358010.0,Europe
Colombia,2020,8.71,50930656.0,South America
Andorra,2020,8.79,77723.0,Europe
Namibia,2020,8.9,2489099.0,Africa
Niue,2020,8.97,1963.0,Oceania
Central African Republic,2020,8.99,5343024.0,Africa
Guinea-Bissau,2020,9.02,2015839.0,Africa
Honduras,2020,9.04,10121762.0,North America
El Salvador,2020,9.08,6292734.0,North America
Uruguay,2020,9.14,3429087.0,South America
Czechia,2020,9.21,10530951.0,Europe
Sierra Leone,2020,9.33,8233973.0,Africa
Slovenia,2020,9.43,2117648.0,Europe
South Sudan,2020,9.45,10606224.0,Africa
Greece,2020,9.5,10512232.0,Europe
Iceland,2020,9.61,366682.0,Europe
Finland,2020,9.63,5529468.0,Europe
Italy,2020,9.63,59500576.0,Europe
Bosnia and Herzegovina,2020,9.7,3318410.0,Europe
Chile,2020,9.73,19300318.0,South America
Timor-Leste,2020,9.96,,
Argentina,2019,10.04,44745516.0,South America
Netherlands,2019,10.14,17363260.0,Europe
Denmark,2019,10.15,5795879.0,Europe
Australia,2019,10.22,25357168.0,Oceania
Norway,2019,10.44,5348285.0,Europe
Austria,2019,10.49,8879939.0,Europe
Belgium,2019,10.79,11510569.0,Europe
Sweden,2019,10.83,10267922.0,Europe
Japan,2019,10.97,125791680.0,Asia
Canada,2019,11.01,37522584.0,North America
Switzerland,2019,11.06,8575593.0,Europe
Cuba,2019,11.08,11316699.0,North America
France,2019,11.09,64399760.0,Europe
Micronesia (Federated States of),2019,11.26,,
Armenia,2019,11.38,2820604.0,Asia
Nauru,2019,11.56,12156.0,Oceania
Germany,2019,11.72,83148144.0,Europe
Lesotho,2019,11.95,2225710.0,Africa
Kiribati,2019,12.59,124252.0,Oceania
Palau,2019,13.4,17939.0,Oceania
Afghanistan,2019,14.83,37769496.0,Asia
Marshall Islands,2019,14.83,44750.0,Oceania
United States of America,2019,16.67,,
Djibouti,2019,2.17,1073999.0,Africa
Brunei Darussalam,2019,2.19,,
Venezuela (Bolivarian Republic of),2019,2.19,,
Bangladesh,2019,2.26,165516224.0,Asia
Papua New Guinea,2019,2.33,9542492.0,Oceania
Angola,2019,2.48,32353592.0,Africa
Benin,2019,2.51,12290443.0,Africa
Congo,2019,2.54,5570736.0,Africa
Lao People's Democratic Republic,2019,2.6,,
Cook Islands,2019,2.76,17133.0,Oceania
Gabon,2019,2.77,2242788.0,Africa
Kazakhstan,2019,2.79,18754260.0,Asia
Pakistan,2019,2.85,223293280.0,Asia
Indonesia,2019,2.88,269582880.0,Asia
India,2019,2.95,1383112064.0,Asia
Nigeria,2019,2.99,203304496.0,Africa
Tuvalu,2019,22.41,10983.0,Oceania
Madagascar,2019,3.1,27533134.0,Africa
Gambia,2019,3.16,2508882.0,Africa
Equatorial Guinea,2019,3.17,1553037.0,Africa
Qatar,2019,3.2,2807242.0,Asia
Côte d’Ivoire,2019,3.21,,
Ethiopia,2019,3.23,114120592.0,Africa
Zimbabwe,2019,3.23,15354606.0,Africa
Mauritania,2019,3.3,4383853.0,Africa
Vanuatu,2019,3.31,304414.0,Oceania
Democratic Republic of the Congo,2019,3.51,,
Bhutan,2019,3.6,767467.0,Asia
Cameroon,2019,3.65,25782342.0,Africa
Thailand,2019,3.79,71307768.0,Asia
Uganda,2019,3.8,42949076.0,Africa
Oman,2019,3.81,4602769.0,Asia
Mali,2019,3.83,20567430.0,Africa
Malaysia,2019,3.84,32804024.0,Asia
Monaco,2019,3.88,37059.0,Europe
United Republic of Tanzania,2019,3.88,,
Sri Lanka,2019,3.9,21649664.0,Asia
Haiti,2019,3.91,11160441.0,North America
Bahrain,2019,3.96,1494195.0,Asia
Guinea,2019,4.09,12877537.0,Africa
Philippines,2019,4.17,110380800.0,Asia
Azerbaijan,2019,4.18,10232761.0,Asia
Saint Lucia,2019,4.19,178594.0,North America
Dominican Republic,2019,4.24,10881886.0,North America
Fiji,2019,4.25,918472.0,Oceania
Iraq,2019,4.26,41563524.0,Asia
Saint Vincent and the Grenadines,2019,4.26,104940.0,North America
Ghana,2019,4.3,31522294.0,Africa
Solomon Islands,2019,4.32,675000.0,Oceania
Kenya,2019,4.37,50951452.0,Africa
Türkiye,2019,4.37,,
Antigua and Barbuda,2019,4.38,92127.0,North America
United Arab Emirates,2019,4.39,9211660.0,Asia
Singapore,2019,4.4,5866408.0,Asia
Nepal,2019,4.45,28832500.0,Asia
Kyrgyzstan,2019,4.49,6323643.0,Asia
Mongolia,2019,4.49,3232435.0,Asia
Senegal,2019,4.5,16000783.0,Africa
Cabo Verde,2019,4.56,,
Sudan,2019,4.57,43232092.0,Africa
Chad,2019,4.59,16126868.0,Africa
Eritrea,2019,4.59,3498819.0,Africa
Egypt,2019,4.6,105618672.0,Africa
Myanmar,2019,4.71,53040212.0,Asia
Tonga,2019,4.75,104965.0,Oceania
Seychelles,2019,4.77,104386.0,Africa
Belize,2019,4.81,389103.0,North America
Guyana,2019,4.9,798761.0,South America
Grenada,2019,4.93,122737.0,North America
Viet Nam,2019,4.97,,
Morocco,2019,4.99,36304408.0,Africa
Dominica,2019,5.17,71446.0,North America
Comoros,2019,5.18,790993.0,Africa
Peru,2019,5.18,32824864.0,South America
Saint Kitts and Nevis,2019,5.19,47739.0,North America
Sao Tome and Principe,2019,5.3,214612.0,Africa
Burkina Faso,2019,5.32,20951638.0,Africa
China,2019,5.35,1421864064.0,Asia
Kuwait,2019,5.36,4441105.0,Asia
Uzbekistan,2019,5.43,32976946.0,Asia
Mexico,2019,5.45,125085312.0,North America
Luxembourg,2019,5.47,619981.0,Europe
Saudi Arabia,2019,5.47,35827364.0,Asia
Samoa,2019,5.64,211915.0,Oceania
Russian Federation,2019,5.65,,
Niger,2019,5.67,23443400.0,Africa
Turkmenistan,2019,5.68,6158424.0,Asia
Romania,2019,5.71,19524212.0,Europe
Togo,2019,5.73,8243093.0,Africa
Bahamas,2019,5.82,404563.0,North America
Belarus,2019,5.86,9673971.0,Europe
Algeria,2019,5.87,42705372.0,Africa
Mauritius,2019,6.02,1296284.0,Africa
Tunisia,2019,6.02,12049319.0,Africa
Timor-Leste,2019,6.03,,
Jamaica,2019,6.1,2813776.0,North America
Botswana,2019,6.12,2499705.0,Africa
Guatemala,2019,6.17,17106338.0,North America
Barbados,2019,6.2,280193.0,North America
Iran (Islamic Republic of),2019,6.27,,
Hungary,2019,6.28,9771799.0,Europe
Rwanda,2019,6.34,12835029.0,Africa
Poland,2019,6.46,38493600.0,Europe
Republic of Moldova,2019,6.5,,
Latvia,2019,6.61,1916552.0,Europe
Georgia,2019,6.66,3770814.0,Asia
Ireland,2019,6.71,4896021.0,Europe
Zambia,2019,6.75,18380478.0,Africa
Croatia,2019,6.8,4129749.0,Europe
Estonia,2019,6.82,1327039.0,Europe
Trinidad and Tobago,2019,6.83,1519960.0,North America
Cambodia,2019,6.85,16207746.0,Asia
Albania,2019,6.86,2873883.0,Europe
Bolivia (Plurinational State of),2019,6.89,,
Slovakia,2019,6.92,5453932.0,Europe
Tajikistan,2019,6.95,9337008.0,Asia
Lithuania,2019,6.99,2849083.0,Europe
Jordan,2019,7.0,10698682.0,Asia
Cyprus,2019,7.07,1228840.0,Europe
The former Yugoslav Republic of Macedonia,2019,7.07,,
Bulgaria,2019,7.09,7052536.0,Europe
Ukraine,2019,7.09,44211100.0,Europe
Eswatini,2019,7.15,1169620.0,Africa
Malawi,2019,7.15,18867340.0,Africa
Guinea-Bissau,2019,7.16,1970460.0,Africa
Paraguay,2019,7.16,6530029.0,South America
Israel,2019,7.17,8607922.0,Asia
Costa Rica,2019,7.22,5084527.0,North America
Niue,2019,7.28,1943.0,Oceania
Honduras,2019,7.3,9958832.0,North America
Andorra,2019,7.32,76361.0,Europe
Czechia,2019,7.6,10536876.0,Europe
Maldives,2019,7.66,504518.0,Asia
Central African Republic,2019,7.76,5209329.0,Africa
Ecuador,2019,7.77,17343742.0,South America
Colombia,2019,7.78,50187404.0,South America
Mozambique,2019,7.95,30285602.0,Africa
San Marino,2019,8.15,34203.0,Europe
Republic of Korea,2019,8.17,,
Greece,2019,8.2,10574026.0,Europe
South Africa,2019,8.24,58087060.0,Africa
Montenegro,2019,8.33,630403.0,Europe
Liberia,2019,8.42,4985290.0,Africa
Namibia,2019,8.43,2446648.0,Africa
Panama,2019,8.47,4232538.0,North America
Slovenia,2019,8.5,2112905.0,Europe
Nicaragua,2019,8.57,6663919.0,North America
Iceland,2019,8.58,360787.0,Europe
Italy,2019,8.66,59727936.0,Europe
Serbia,2019,8.67,7401056.0,Europe
Lebanon,2019,8.69,5781912.0,Asia
Suriname,2019,8.7,600305.0,South America
El Salvador,2019,8.81,6280222.0,North America
Bosnia and Herzegovina,2019,8.93,3360718.0,Europe
South Sudan,2019,9.04,10447677.0,Africa
Burundi,2019,9.05,11874838.0,Africa
Sierra Leone,2019,9.13,8046830.0,Africa
Malta,2019,9.15,503646.0,Europe
Spain,2019,9.15,47131372.0,Europe
Finland,2019,9.17,5521539.0,Europe
Chile,2019,9.36,19039484.0,South America
Uruguay,2019,9.39,3428412.0,South America
New Zealand,2019,9.49,4959033.0,Oceania
Portugal,2019,9.51,10289921.0,Europe
Brazil,2019,9.61,211782880.0,South America
United Kingdom of Great Britain and Northern Ireland,2019,9.96,,
Congo,2018,1.9,5441061.0,Africa
Armenia,2018,10.01,2836563.0,Asia
Netherlands,2018,10.02,17286042.0,Europe
Australia,2018,10.06,24979228.0,Oceania
South Sudan,2018,10.06,10395332.0,Africa
Denmark,2018,10.1,5766689.0,Europe
Argentina,2018,10.29,44413592.0,South America
Austria,2018,10.35,8840518.0,Europe
Liberia,2018,10.35,4889396.0,Africa
Japan,2018,10.74,126255872.0,Asia
Switzerland,2018,10.77,8514431.0,Europe
Belgium,2018,10.86,11448598.0,Europe
Canada,2018,10.91,37035260.0,North America
Sweden,2018,10.94,10162300.0,Europe
Central African Republic,2018,11.0,5094795.0,Africa
Cuba,2018,11.02,11328243.0,North America
Nauru,2018,11.1,11949.0,Oceania
Lesotho,2018,11.11,2198030.0,Africa
France,2018,11.21,64277812.0,Europe
Germany,2018,11.48,82896696.0,Europe
Micronesia (Federated States of),2018,11.66,,
Palau,2018,12.86,17887.0,Oceania
Kiribati,2018,12.97,122276.0,Oceania
Afghanistan,2018,14.21,36686788.0,Asia
Marshall Islands,2018,15.26,46012.0,Oceania
United States of America,2018,16.63,,
Tuvalu,2018,18.64,10883.0,Oceania
Lao People's Democratic Republic,2018,2.25,,
Papua New Guinea,2018,2.3,9329233.0,Oceania
Bangladesh,2018,2.32,163683952.0,Asia
Djibouti,2018,2.34,1057204.0,Africa
Brunei Darussalam,2018,2.41,,
Venezuela (Bolivarian Republic of),2018,2.42,,
Angola,2018,2.59,31273538.0,Africa
Cook Islands,2018,2.65,17276.0,Oceania
Gabon,2018,2.75,2192013.0,Africa
Kazakhstan,2018,2.82,18538100.0,Asia
Pakistan,2018,2.83,219731488.0,Asia
Equatorial Guinea,2018,2.85,1502102.0,Africa
India,2018,2.86,1369003264.0,Asia
Indonesia,2018,2.87,267066848.0,Asia
Benin,2018,2.89,11940688.0,Africa
Qatar,2018,2.96,2766743.0,Asia
Côte d’Ivoire,2018,3.09,,
Nigeria,2018,3.09,198387616.0,Africa
Mauritania,2018,3.18,4270717.0,Africa
Oman,2018,3.21,4601160.0,Asia
Bhutan,2018,3.24,762104.0,Asia
Democratic Republic of the Congo,2018,3.24,,
Ethiopia,2018,3.3,111129440.0,Africa
Vanuatu,2018,3.32,297307.0,Oceania
Gambia,2018,3.34,2444916.0,Africa
Cameroon,2018,3.62,25076752.0,Africa
Sri Lanka,2018,3.64,21580712.0,Asia
Mali,2018,3.73,19934304.0,Africa
Guinea,2018,3.74,12554871.0,Africa
Malaysia,2018,3.76,32399270.0,Asia
Solomon Islands,2018,3.77,659259.0,Oceania
Ghana,2018,3.81,30870648.0,Africa
Azerbaijan,2018,3.84,10152524.0,Asia
