Location,Period,Value
Cabo Verde,2022,93
India,2022,93
Iraq,2022,93
Ireland,2022,93
Netherlands,2022,93
Spain,2022,93
Trinidad and Tobago,2022,93
Australia,2022,94
Czechia,2022,94
Palau,2022,94
Sweden,2022,94
United States of America,2022,94
Uruguay,2022,94
Costa Rica,2022,95
Eritrea,2022,95
Italy,2022,95
Latvia,2022,95
Mauritius,2022,95
Mongolia,2022,95
Chile,2022,96
Cyprus,2022,96
France,2022,96
Kuwait,2022,96
Saint Kitts and Nevis,2022,96
Switzerland,2022,96
United Arab Emirates,2022,96
Albania,2022,97
Bahrain,2022,97
Denmark,2022,97
Egypt,2022,97
Eswatini,2022,97
Malaysia,2022,97
Norway,2022,97
Russian Federation,2022,97
Sao Tome and Principe,2022,97
Seychelles,2022,97
Singapore,2022,97
Slovakia,2022,97
Tajikistan,2022,97
Thailand,2022,97
Tunisia,2022,97
Andorra,2022,98
Bangladesh,2022,98
Belarus,2022,98
Belgium,2022,98
Bhutan,2022,98
Guyana,2022,98
Israel,2022,98
Jamaica,2022,98
Malta,2022,98
Nauru,2022,98
Occupied Palestinian territory,2022,98
Qatar,2022,98
Republic of Korea,2022,98
Rwanda,2022,98
Saudi Arabia,2022,98
Sri Lanka,2022,98
Turkmenistan,2022,98
Antigua and Barbuda,2022,99
Brunei Darussalam,2022,99
China,2022,99
Cuba,2022,99
Fiji,2022,99
Ghana,2022,99
Greece,2022,99
Hungary,2022,99
Iran (Islamic Republic of),2022,99
Japan,2022,99
Kazakhstan,2022,99
Luxembourg,2022,99
Maldives,2022,99
Monaco,2022,99
Morocco,2022,99
Niue,2022,99
Oman,2022,99
Portugal,2022,99
Türkiye,2022,99
Tonga,2022,99
Uzbekistan,2022,99
Papua New Guinea,2021,31
Myanmar,2021,37
Democratic People's Republic of Korea,2021,41
Central African Republic,2021,42
Somalia,2021,42
Angola,2021,45
Guinea,2021,47
Syrian Arab Republic,2021,48
Haiti,2021,51
Equatorial Guinea,2021,53
Venezuela (Bolivarian Republic of),2021,56
Madagascar,2021,57
Philippines,2021,57
Chad,2021,58
Djibouti,2021,59
Mozambique,2021,61
Nigeria,2021,62
Vanuatu,2021,62
Democratic Republic of the Congo,2021,65
Ethiopia,2021,65
Afghanistan,2021,66
Liberia,2021,66
Guinea-Bissau,2021,67
Indonesia,2021,67
Lebanon,2021,67
Brazil,2021,68
Mauritania,2021,68
Cameroon,2021,69
South Sudan,2021,69
Bolivia (Plurinational State of),2021,70
Paraguay,2021,70
Ecuador,2021,72
Micronesia (Federated States of),2021,72
Suriname,2021,72
Yemen,2021,72
Libya,2021,73
Gabon,2021,75
Lao People's Democratic Republic,2021,75
Benin,2021,76
Bosnia and Herzegovina,2021,76
Côte d’Ivoire,2021,76
Congo,2021,77
Eswatini,2021,77
Grenada,2021,77
Honduras,2021,77
Jordan,2021,77
Mali,2021,77
El Salvador,2021,78
Iraq,2021,78
Mexico,2021,78
Ukraine,2021,78
Guatemala,2021,79
Saint Lucia,2021,80
Algeria,2021,81
Argentina,2021,81
Cook Islands,2021,81
The former Yugoslav Republic of Macedonia,2021,81
United Republic of Tanzania,2021,81
Barbados,2021,82
Gambia,2021,82
Niger,2021,82
Peru,2021,82
Belize,2021,83
Montenegro,2021,83
Pakistan,2021,83
Togo,2021,83
Viet Nam,2021,83
Dominican Republic,2021,84
Sudan,2021,84
Georgia,2021,85
India,2021,85
Samoa,2021,85
Senegal,2021,85
Austria,2021,86
Bahamas,2021,86
Colombia,2021,86
Marshall Islands,2021,86
Romania,2021,86
Slovenia,2021,86
South Africa,2021,86
Timor-Leste,2021,86
Cambodia,2021,87
Lesotho,2021,87
Nicaragua,2021,87
Panama,2021,87
Republic of Moldova,2021,87
Solomon Islands,2021,87
Rwanda,2021,88
Zimbabwe,2021,88
Azerbaijan,2021,89
Bulgaria,2021,89
Finland,2021,89
Kyrgyzstan,2021,89
Estonia,2021,90
Jamaica,2021,90
Kiribati,2021,90
Lithuania,2021,90
New Zealand,2021,90
Poland,2021,90
San Marino,2021,90
Burkina Faso,2021,91
Comoros,2021,91
Germany,2021,91
Kenya,2021,91
Nepal,2021,91
Serbia,2021,91
Uganda,2021,91
Uruguay,2021,91
Zambia,2021,91
Antigua and Barbuda,2021,92
Canada,2021,92
Croatia,2021,92
Dominica,2021,92
Iceland,2021,92
Mauritius,2021,92
Saint Vincent and the Grenadines,2021,92
Sierra Leone,2021,92
Spain,2021,92
Armenia,2021,93
Cabo Verde,2021,93
Costa Rica,2021,93
Malawi,2021,93
United Kingdom of Great Britain and Northern Ireland,2021,93
Burundi,2021,94
Czechia,2021,94
Ireland,2021,94
Italy,2021,94
Kuwait,2021,94
Latvia,2021,94
Namibia,2021,94
Seychelles,2021,94
Trinidad and Tobago,2021,94
Tuvalu,2021,94
United States of America,2021,94
Australia,2021,95
Botswana,2021,95
Chile,2021,95
Eritrea,2021,95
Kazakhstan,2021,95
Malaysia,2021,95
Mongolia,2021,95
Netherlands,2021,95
Occupied Palestinian territory,2021,95
Palau,2021,95
Türkiye,2021,95
Cyprus,2021,96
Egypt,2021,96
France,2021,96
Maldives,2021,96
Saint Kitts and Nevis,2021,96
Sri Lanka,2021,96
Switzerland,2021,96
United Arab Emirates,2021,96
Denmark,2021,97
Norway,2021,97
Russian Federation,2021,97
Sao Tome and Principe,2021,97
Saudi Arabia,2021,97
Slovakia,2021,97
Tajikistan,2021,97
Thailand,2021,97
Tunisia,2021,97
Turkmenistan,2021,97
Albania,2021,98
Bahrain,2021,98
Bangladesh,2021,98
Belarus,2021,98
Belgium,2021,98
Bhutan,2021,98
Ghana,2021,98
Guyana,2021,98
Iran (Islamic Republic of),2021,98
Israel,2021,98
Nauru,2021,98
Qatar,2021,98
Republic of Korea,2021,98
Singapore,2021,98
Sweden,2021,98
Uzbekistan,2021,98
Andorra,2021,99
Brunei Darussalam,2021,99
China,2021,99
Cuba,2021,99
Fiji,2021,99
Greece,2021,99
Hungary,2021,99
Japan,2021,99
Luxembourg,2021,99
Malta,2021,99
Monaco,2021,99
Morocco,2021,99
Niue,2021,99
Oman,2021,99
Portugal,2021,99
Tonga,2021,99
Papua New Guinea,2020,39
Central African Republic,2020,42
Somalia,2020,42
Guinea,2020,47
Syrian Arab Republic,2020,49
Angola,2020,51
Haiti,2020,51
Suriname,2020,51
Chad,2020,52
Equatorial Guinea,2020,53
Venezuela (Bolivarian Republic of),2020,54
Nigeria,2020,62
Gabon,2020,63
Liberia,2020,65
South Sudan,2020,67
Bolivia (Plurinational State of),2020,68
Madagascar,2020,68
Cameroon,2020,69
Afghanistan,2020,70
Democratic Republic of the Congo,2020,70
Djibouti,2020,70
Ecuador,2020,70
Mali,2020,70
Ethiopia,2020,71
Lebanon,2020,71
Philippines,2020,71
Benin,2020,72
Bosnia and Herzegovina,2020,72
Grenada,2020,72
Mauritania,2020,72
Mexico,2020,72
Peru,2020,72
Yemen,2020,72
Congo,2020,73
Libya,2020,73
Argentina,2020,74
Guinea-Bissau,2020,74
Iraq,2020,74
Panama,2020,74
Côte d’Ivoire,2020,75
El Salvador,2020,76
Brazil,2020,77
Indonesia,2020,77
Jordan,2020,77
Vanuatu,2020,78
Azerbaijan,2020,79
Belize,2020,79
Lao People's Democratic Republic,2020,79
Mozambique,2020,79
Paraguay,2020,79
Honduras,2020,80
Pakistan,2020,80
Niger,2020,81
Ukraine,2020,81
Dominican Republic,2020,82
Marshall Islands,2020,82
Togo,2020,82
Bahamas,2020,83
Eswatini,2020,83
Guatemala,2020,83
Micronesia (Federated States of),2020,83
Algeria,2020,84
Montenegro,2020,84
Myanmar,2020,84
Nepal,2020,84
The former Yugoslav Republic of Macedonia,2020,84
South Africa,2020,84
Zambia,2020,84
Austria,2020,85
Barbados,2020,85
Gambia,2020,85
India,2020,85
Republic of Moldova,2020,86
Saint Lucia,2020,86
Timor-Leste,2020,86
United Republic of Tanzania,2020,86
Zimbabwe,2020,86
Cambodia,2020,87
Kyrgyzstan,2020,87
Lesotho,2020,87
Romania,2020,87
Colombia,2020,88
Georgia,2020,88
Kazakhstan,2020,88
Cook Islands,2020,89
Kenya,2020,89
Qatar,2020,89
Samoa,2020,89
San Marino,2020,89
Uganda,2020,89
Finland,2020,90
Poland,2020,90
Sudan,2020,90
United Arab Emirates,2020,90
Armenia,2020,91
Bulgaria,2020,91
Burkina Faso,2020,91
Comoros,2020,91
Estonia,2020,91
Germany,2020,91
Lithuania,2020,91
Rwanda,2020,91
Senegal,2020,91
Sierra Leone,2020,91
Canada,2020,92
Kiribati,2020,92
New Zealand,2020,92
Nicaragua,2020,92
Serbia,2020,92
Uruguay,2020,92
Burundi,2020,93
Cabo Verde,2020,93
Chile,2020,93
Iceland,2020,93
Kuwait,2020,93
Mauritius,2020,93
Namibia,2020,93
United Kingdom of Great Britain and Northern Ireland,2020,93
United States of America,2020,93
Croatia,2020,94
Egypt,2020,94
Ghana,2020,94
Ireland,2020,94
Italy,2020,94
Malawi,2020,94
Netherlands,2020,94
Solomon Islands,2020,94
Spain,2020,94
Viet Nam,2020,94
Australia,2020,95
Bhutan,2020,95
Botswana,2020,95
Eritrea,2020,95
Nauru,2020,95
Saudi Arabia,2020,95
Slovenia,2020,95
Tuvalu,2020,95
Uzbekistan,2020,95
Antigua and Barbuda,2020,96
Cyprus,2020,96
Dominica,2020,96
France,2020,96
Jamaica,2020,96
Japan,2020,96
Mongolia,2020,96
Palau,2020,96
Sao Tome and Principe,2020,96
Sri Lanka,2020,96
Switzerland,2020,96
Trinidad and Tobago,2020,96
Belarus,2020,97
Belgium,2020,97
Costa Rica,2020,97
Czechia,2020,97
Democratic People's Republic of Korea,2020,97
Denmark,2020,97
Norway,2020,97
Russian Federation,2020,97
Saint Vincent and the Grenadines,2020,97
Seychelles,2020,97
Slovakia,2020,97
Sweden,2020,97
Tajikistan,2020,97
Thailand,2020,97
Tunisia,2020,97
Albania,2020,98
Bahrain,2020,98
Bangladesh,2020,98
Israel,2020,98
Malaysia,2020,98
Malta,2020,98
Occupied Palestinian territory,2020,98
Republic of Korea,2020,98
Singapore,2020,98
Türkiye,2020,98
Turkmenistan,2020,98
Andorra,2020,99
Brunei Darussalam,2020,99
China,2020,99
Cuba,2020,99
Fiji,2020,99
Greece,2020,99
Guyana,2020,99
Hungary,2020,99
Iran (Islamic Republic of),2020,99
Latvia,2020,99
Luxembourg,2020,99
Maldives,2020,99
Monaco,2020,99
Morocco,2020,99
Niue,2020,99
Oman,2020,99
Portugal,2020,99
Saint Kitts and Nevis,2020,99
Tonga,2020,99
Papua New Guinea,2019,35
Central African Republic,2019,42
Somalia,2019,42
Guinea,2019,47
Chad,2019,50
Haiti,2019,51
Equatorial Guinea,2019,53
Syrian Arab Republic,2019,54
Angola,2019,57
South Sudan,2019,61
Venezuela (Bolivarian Republic of),2019,64
Nigeria,2019,66
Cameroon,2019,67
Ethiopia,2019,68
Samoa,2019,68
Brazil,2019,70
Gabon,2019,70
Liberia,2019,70
Madagascar,2019,70
Philippines,2019,71
Afghanistan,2019,72
Bosnia and Herzegovina,2019,73
Democratic Republic of the Congo,2019,73
Libya,2019,73
Yemen,2019,73
Bolivia (Plurinational State of),2019,75
Benin,2019,76
Mali,2019,77
Suriname,2019,77
Guinea-Bissau,2019,78
Micronesia (Federated States of),2019,78
Congo,2019,79
Marshall Islands,2019,79
Lao People's Democratic Republic,2019,80
Mauritania,2019,80
Ukraine,2019,80
Côte d’Ivoire,2019,81
Niger,2019,81
Mexico,2019,82
Argentina,2019,83
Lebanon,2019,83
Iraq,2019,84
Pakistan,2019,84
Togo,2019,84
Austria,2019,85
Djibouti,2019,85
Ecuador,2019,85
Guatemala,2019,85
Indonesia,2019,85
Montenegro,2019,85
South Africa,2019,85
Paraguay,2019,86
Lesotho,2019,87
Namibia,2019,87
Algeria,2019,88
Cambodia,2019,88
Gambia,2019,88
Honduras,2019,88
Mozambique,2019,88
Panama,2019,88
Peru,2019,88
Romania,2019,88
San Marino,2019,88
Zambia,2019,88
Bahamas,2019,89
Dominican Republic,2019,89
Jordan,2019,89
United Republic of Tanzania,2019,89
Viet Nam,2019,89
Barbados,2019,90
El Salvador,2019,90
Eswatini,2019,90
Myanmar,2019,90
Timor-Leste,2019,90
Vanuatu,2019,90
Zimbabwe,2019,90
Burkina Faso,2019,91
Canada,2019,91
Comoros,2019,91
Estonia,2019,91
Finland,2019,91
Germany,2019,91
India,2019,91
Kenya,2019,91
Republic of Moldova,2019,91
Armenia,2019,92
Iceland,2019,92
Kuwait,2019,92
Lithuania,2019,92
New Zealand,2019,92
The former Yugoslav Republic of Macedonia,2019,92
Saint Lucia,2019,92
Tuvalu,2019,92
Bulgaria,2019,93
Burundi,2019,93
Nepal,2019,93
Sudan,2019,93
Trinidad and Tobago,2019,93
Uganda,2019,93
United Kingdom of Great Britain and Northern Ireland,2019,93
Azerbaijan,2019,94
Colombia,2019,94
Croatia,2019,94
Georgia,2019,94
Grenada,2019,94
Ireland,2019,94
Netherlands,2019,94
Solomon Islands,2019,94
United States of America,2019,94
Uruguay,2019,94
Antigua and Barbuda,2019,95
Australia,2019,95
Botswana,2019,95
Costa Rica,2019,95
Egypt,2019,95
Eritrea,2019,95
Kyrgyzstan,2019,95
Malawi,2019,95
Poland,2019,95
Sao Tome and Principe,2019,95
Senegal,2019,95
Sierra Leone,2019,95
Slovenia,2019,95
Spain,2019,95
Cabo Verde,2019,96
Chile,2019,96
Cyprus,2019,96
France,2019,96
Italy,2019,96
Jamaica,2019,96
Mauritius,2019,96
Nauru,2019,96
Saudi Arabia,2019,96
Switzerland,2019,96
Uzbekistan,2019,96
Belgium,2019,97
Bhutan,2019,97
Czechia,2019,97
Democratic People's Republic of Korea,2019,97
Denmark,2019,97
Fiji,2019,97
Ghana,2019,97
Kazakhstan,2019,97
Kiribati,2019,97
Norway,2019,97
Palau,2019,97
Russian Federation,2019,97
Saint Kitts and Nevis,2019,97
Saint Vincent and the Grenadines,2019,97
Serbia,2019,97
Singapore,2019,97
Slovakia,2019,97
Tajikistan,2019,97
Thailand,2019,97
Bangladesh,2019,98
Belarus,2019,98
Belize,2019,98
Cook Islands,2019,98
Israel,2019,98
Japan,2019,98
Malaysia,2019,98
Maldives,2019,98
Malta,2019,98
Mongolia,2019,98
Nicaragua,2019,98
Qatar,2019,98
Republic of Korea,2019,98
Rwanda,2019,98
Sweden,2019,98
Tunisia,2019,98
Albania,2019,99
Andorra,2019,99
Bahrain,2019,99
Brunei Darussalam,2019,99
China,2019,99
Cuba,2019,99
Dominica,2019,99
Greece,2019,99
Guyana,2019,99
Hungary,2019,99
Iran (Islamic Republic of),2019,99
Latvia,2019,99
Luxembourg,2019,99
Monaco,2019,99
Morocco,2019,99
Niue,2019,99
Occupied Palestinian territory,2019,99
Oman,2019,99
Portugal,2019,99
Seychelles,2019,99
Sri Lanka,2019,99
Türkiye,2019,99
Tonga,2019,99
Turkmenistan,2019,99
United Arab Emirates,2019,99
Papua New Guinea,2018,35
Central African Republic,2018,42
Somalia,2018,42
Samoa,2018,44
Chad,2018,46
Guinea,2018,47
Syrian Arab Republic,2018,47
Equatorial Guinea,2018,53
South Sudan,2018,59
Venezuela (Bolivarian Republic of),2018,60
Nigeria,2018,61
Angola,2018,63
Haiti,2018,64
Yemen,2018,65
Cameroon,2018,67
Ethiopia,2018,67
Ukraine,2018,69
Gabon,2018,70
Democratic Republic of the Congo,2018,71
Afghanistan,2018,72
Bosnia and Herzegovina,2018,73
Libya,2018,73
Madagascar,2018,74
Congo,2018,75
Micronesia (Federated States of),2018,75
Philippines,2018,75
Viet Nam,2018,75
Benin,2018,76
Mali,2018,77
Mauritania,2018,77
Niger,2018,79
Liberia,2018,80
Pakistan,2018,80
Marshall Islands,2018,81
Suriname,2018,81
Togo,2018,81
Guinea-Bissau,2018,82
South Africa,2018,82
Bolivia (Plurinational State of),2018,83
Lebanon,2018,83
Timor-Leste,2018,83
Côte d’Ivoire,2018,84
Djibouti,2018,84
Austria,2018,85
Ecuador,2018,85
Guatemala,2018,85
Indonesia,2018,85
Lao People's Democratic Republic,2018,85
Solomon Islands,2018,85
Vanuatu,2018,85
Argentina,2018,86
Iraq,2018,86
Montenegro,2018,86
Romania,2018,86
Brazil,2018,87
Dominican Republic,2018,87
Lesotho,2018,87
Mexico,2018,88
Mozambique,2018,88
Panama,2018,88
Paraguay,2018,88
Peru,2018,88
Cambodia,2018,89
El Salvador,2018,89
Namibia,2018,89
Tuvalu,2018,89
United Republic of Tanzania,2018,89
Zimbabwe,2018,89
Bahamas,2018,90
Burundi,2018,90
Eswatini,2018,90
India,2018,90
Nauru,2018,90
San Marino,2018,90
Zambia,2018,90
Algeria,2018,91
Burkina Faso,2018,91
Canada,2018,91
Comoros,2018,91
Finland,2018,91
Germany,2018,91
Honduras,2018,91
Iceland,2018,91
Kuwait,2018,91
Myanmar,2018,91
Nepal,2018,91
Uruguay,2018,91
Armenia,2018,92
Bulgaria,2018,92
Colombia,2018,92
Estonia,2018,92
Kenya,2018,92
Lithuania,2018,92
Malawi,2018,92
The former Yugoslav Republic of Macedonia,2018,92
Senegal,2018,92
Croatia,2018,93
Gambia,2018,93
Georgia,2018,93
Netherlands,2018,93
New Zealand,2018,93
Republic of Moldova,2018,93
Sierra Leone,2018,93
Slovenia,2018,93
Sudan,2018,93
Uganda,2018,93
Costa Rica,2018,94
Dominica,2018,94
Fiji,2018,94
Ireland,2018,94
Kyrgyzstan,2018,94
United Kingdom of Great Britain and Northern Ireland,2018,94
United States of America,2018,94
Antigua and Barbuda,2018,95
Australia,2018,95
Azerbaijan,2018,95
Barbados,2018,95
Botswana,2018,95
Chile,2018,95
Egypt,2018,95
Eritrea,2018,95
Grenada,2018,95
Guyana,2018,95
Italy,2018,95
Kiribati,2018,95
Palau,2018,95
Poland,2018,95
Saint Lucia,2018,95
Sao Tome and Principe,2018,95
Belize,2018,96
France,2018,96
Jordan,2018,96
Latvia,2018,96
Norway,2018,96
Saudi Arabia,2018,96
Serbia,2018,96
Slovakia,2018,96
Spain,2018,96
Switzerland,2018,96
Tajikistan,2018,96
Belarus,2018,97
Bhutan,2018,97
Czechia,2018,97
Democratic People's Republic of Korea,2018,97
Denmark,2018,97
Ghana,2018,97
Jamaica,2018,97
Malta,2018,97
Mauritius,2018,97
Russian Federation,2018,97
Rwanda,2018,97
Saint Vincent and the Grenadines,2018,97
Singapore,2018,97
Sweden,2018,97
Thailand,2018,97
Tunisia,2018,97
Bangladesh,2018,98
Belgium,2018,98
Cabo Verde,2018,98
Israel,2018,98
Japan,2018,98
Kazakhstan,2018,98
Nicaragua,2018,98
Qatar,2018,98
Republic of Korea,2018,98
Saint Kitts and Nevis,2018,98
Türkiye,2018,98
Uzbekistan,2018,98
Albania,2018,99
Andorra,2018,99
Bahrain,2018,99
Brunei Darussalam,2018,99
China,2018,99
Cook Islands,2018,99
Cuba,2018,99
Cyprus,2018,99
Greece,2018,99
Hungary,2018,99
Iran (Islamic Republic of),2018,99
Luxembourg,2018,99
Malaysia,2018,99
Maldives,2018,99
Monaco,2018,99
Mongolia,2018,99
Morocco,2018,99
Niue,2018,99
Occupied Palestinian territory,2018,99
Oman,2018,99
Portugal,2018,99
Seychelles,2018,99
Sri Lanka,2018,99
Tonga,2018,99
Trinidad and Tobago,2018,99
Turkmenistan,2018,99
United Arab Emirates,2018,99
Papua New Guinea,2017,36
Chad,2017,41
Central African Republic,2017,42
Somalia,2017,42
Guinea,2017,47
Syrian Arab Republic,2017,48
Ukraine,2017,50
South Sudan,2017,52
Equatorial Guinea,2017,53
Nigeria,2017,55
Angola,2017,56
Haiti,2017,64
Madagascar,2017,65
Afghanistan,2017,66
Venezuela (Bolivarian Republic of),2017,66
Samoa,2017,67
Suriname,2017,67
Ethiopia,2017,68
Yemen,2017,68
Congo,2017,69
Democratic Republic of the Congo,2017,71
Micronesia (Federated States of),2017,73
Cameroon,2017,74
Bosnia and Herzegovina,2017,75
Gabon,2017,75
Pakistan,2017,75
Benin,2017,76
Djibouti,2017,76
Mauritania,2017,76
Mali,2017,77
Guinea-Bissau,2017,79
Liberia,2017,80
Marshall Islands,2017,80
Philippines,2017,80
Saint Lucia,2017,80
Iraq,2017,81
Panama,2017,81
Kenya,2017,82
Romania,2017,82
Brazil,2017,83
Côte d’Ivoire,2017,83
Lebanon,2017,83
Solomon Islands,2017,83
Timor-Leste,2017,83
Togo,2017,83
Bolivia (Plurinational State of),2017,84
Dominican Republic,2017,84
Lao People's Democratic Republic,2017,84
South Africa,2017,84
Ecuador,2017,85
Indonesia,2017,85
Mexico,2017,85
Niger,2017,85
Vanuatu,2017,85
Argentina,2017,86
Lesotho,2017,87
Montenegro,2017,87
Nauru,2017,87
Belize,2017,88
Malawi,2017,88
Mozambique,2017,88
Namibia,2017,88
Republic of Moldova,2017,88
San Marino,2017,88
Finland,2017,89
Iceland,2017,89
India,2017,89
Myanmar,2017,89
Peru,2017,89
Trinidad and Tobago,2017,89
Zimbabwe,2017,89
Austria,2017,90
Barbados,2017,90
Cambodia,2017,90
Eswatini,2017,90
Honduras,2017,90
Kiribati,2017,90
Nepal,2017,90
Sierra Leone,2017,90
United Republic of Tanzania,2017,90
Algeria,2017,91
Burkina Faso,2017,91
Burundi,2017,91
Canada,2017,91
Comoros,2017,91
Dominica,2017,91
Fiji,2017,91
Georgia,2017,91
Germany,2017,91
Guatemala,2017,91
The former Yugoslav Republic of Macedonia,2017,91
Paraguay,2017,91
Bulgaria,2017,92
Colombia,2017,92
Croatia,2017,92
El Salvador,2017,92
Gambia,2017,92
Kyrgyzstan,2017,92
Chile,2017,93
Estonia,2017,93
Jamaica,2017,93
Senegal,2017,93
Uruguay,2017,93
Armenia,2017,94
Bahamas,2017,94
Egypt,2017,94
Lithuania,2017,94
Mauritius,2017,94
Netherlands,2017,94
New Zealand,2017,94
Slovenia,2017,94
Uganda,2017,94
United Kingdom of Great Britain and Northern Ireland,2017,94
United States of America,2017,94
Viet Nam,2017,94
Zambia,2017,94
Antigua and Barbuda,2017,95
Australia,2017,95
Azerbaijan,2017,95
Botswana,2017,95
Eritrea,2017,95
Ireland,2017,95
Italy,2017,95
Sao Tome and Principe,2017,95
Serbia,2017,95
Spain,2017,95
Sudan,2017,95
Cabo Verde,2017,96
Costa Rica,2017,96
Czechia,2017,96
France,2017,96
Grenada,2017,96
Libya,2017,96
Norway,2017,96
Poland,2017,96
Singapore,2017,96
Slovakia,2017,96
Switzerland,2017,96
Türkiye,2017,96
Tajikistan,2017,96
Tuvalu,2017,96
Bahrain,2017,97
Belarus,2017,97
Cyprus,2017,97
Democratic People's Republic of Korea,2017,97
Guyana,2017,97
Palau,2017,97
Qatar,2017,97
Republic of Korea,2017,97
Russian Federation,2017,97
Seychelles,2017,97
Sweden,2017,97
United Arab Emirates,2017,97
Bangladesh,2017,98
Belgium,2017,98
Bhutan,2017,98
Denmark,2017,98
Israel,2017,98
Latvia,2017,98
Malta,2017,98
Nicaragua,2017,98
Portugal,2017,98
Rwanda,2017,98
Saint Kitts and Nevis,2017,98
Saudi Arabia,2017,98
Tunisia,2017,98
Albania,2017,99
Andorra,2017,99
Brunei Darussalam,2017,99
China,2017,99
Cook Islands,2017,99
Cuba,2017,99
Ghana,2017,99
Greece,2017,99
Hungary,2017,99
Iran (Islamic Republic of),2017,99
Japan,2017,99
Jordan,2017,99
Kazakhstan,2017,99
Kuwait,2017,99
Luxembourg,2017,99
Malaysia,2017,99
Maldives,2017,99
Monaco,2017,99
Mongolia,2017,99
Morocco,2017,99
Niue,2017,99
Occupied Palestinian territory,2017,99
Oman,2017,99
Saint Vincent and the Grenadines,2017,99
Sri Lanka,2017,99
Thailand,2017,99
Tonga,2017,99
Turkmenistan,2017,99
Uzbekistan,2017,99
Ukraine,2016,19
Chad,2016,41
Central African Republic,2016,42
Somalia,2016,42
Syrian Arab Republic,2016,42
South Sudan,2016,45
Papua New Guinea,2016,46
Guinea,2016,47
Equatorial Guinea,2016,53
Nigeria,2016,53
Angola,2016,59
Haiti,2016,64
Afghanistan,2016,66
Ethiopia,2016,66
Djibouti,2016,68
Madagascar,2016,68
Micronesia (Federated States of),2016,69
Democratic Republic of the Congo,2016,70
Congo,2016,71
Iraq,2016,71
Marshall Islands,2016,71
Yemen,2016,71
Liberia,2016,73
Mauritania,2016,74
Samoa,2016,74
Cameroon,2016,75
Gabon,2016,75
Pakistan,2016,75
Benin,2016,76
Mali,2016,76
Suriname,2016,77
Bosnia and Herzegovina,2016,78
Timor-Leste,2016,79
Niger,2016,80
Kiribati,2016,81
Vanuatu,2016,81
Kazakhstan,2016,82
Togo,2016,82
Ecuador,2016,83
Guatemala,2016,83
Lao People's Democratic Republic,2016,83
Lebanon,2016,83
Indonesia,2016,84
Malawi,2016,84
Philippines,2016,84
Sierra Leone,2016,84
Venezuela (Bolivarian Republic of),2016,84
Guinea-Bissau,2016,85
Namibia,2016,85
South Africa,2016,85
Panama,2016,86
San Marino,2016,86
Austria,2016,87
Bolivia (Plurinational State of),2016,87
Côte d’Ivoire,2016,87
