Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Afghanistan,AFG,1750,,,2802568.0,Asia
Afghanistan,AFG,1760,,,2866257.0,Asia
Afghanistan,AFG,1770,,,2931400.0,Asia
Afghanistan,AFG,1780,,,2998015.0,Asia
Afghanistan,AFG,1790,,,3066156.0,Asia
Afghanistan,AFG,1800,,,3280000.0,Asia
Afghanistan,AFG,1801,,,3280000.0,Asia
Afghanistan,AFG,1802,,,3280000.0,Asia
Afghanistan,AFG,1803,,,3280000.0,Asia
Afghanistan,AFG,1804,,,3280000.0,Asia
Afghanistan,AFG,1805,,,3280000.0,Asia
Afghanistan,AFG,1806,,,3280000.0,Asia
Afghanistan,AFG,1807,,,3280000.0,Asia
Afghanistan,AFG,1808,,,3280000.0,Asia
Afghanistan,AFG,1809,,,3280000.0,Asia
Afghanistan,AFG,1810,,,3280000.0,Asia
Afghanistan,AFG,1811,,,3280000.0,Asia
Afghanistan,AFG,1812,,,3280000.0,Asia
Afghanistan,AFG,1813,,,3280000.0,Asia
Afghanistan,AFG,1814,,,3280000.0,Asia
Afghanistan,AFG,1815,,,3280000.0,Asia
Afghanistan,AFG,1816,,,3280000.0,Asia
Afghanistan,AFG,1817,,,3280000.0,Asia
Afghanistan,AFG,1818,,,3280000.0,Asia
Afghanistan,AFG,1819,,,3282935.0,Asia
Afghanistan,AFG,1820,,,3288817.0,Asia
Afghanistan,AFG,1821,,,3297661.0,Asia
Afghanistan,AFG,1822,,,3309479.0,Asia
Afghanistan,AFG,1823,,,3324285.0,Asia
Afghanistan,AFG,1824,,,3339157.0,Asia
Afghanistan,AFG,1825,,,3354095.0,Asia
Afghanistan,AFG,1826,,,3369101.0,Asia
Afghanistan,AFG,1827,,,3384173.0,Asia
Afghanistan,AFG,1828,,,3399313.0,Asia
Afghanistan,AFG,1829,,,3414520.0,Asia
Afghanistan,AFG,1830,,,3429796.0,Asia
Afghanistan,AFG,1831,,,3445140.0,Asia
Afghanistan,AFG,1832,,,3460553.0,Asia
Afghanistan,AFG,1833,,,3476034.0,Asia
Afghanistan,AFG,1834,,,3491585.0,Asia
Afghanistan,AFG,1835,,,3507205.0,Asia
Afghanistan,AFG,1836,,,3522896.0,Asia
Afghanistan,AFG,1837,,,3538656.0,Asia
Afghanistan,AFG,1838,,,3554487.0,Asia
Afghanistan,AFG,1839,,,3570389.0,Asia
Afghanistan,AFG,1840,,,3586362.0,Asia
Afghanistan,AFG,1841,,,3602406.0,Asia
Afghanistan,AFG,1842,,,3618522.0,Asia
Afghanistan,AFG,1843,,,3634711.0,Asia
Afghanistan,AFG,1844,,,3650971.0,Asia
Afghanistan,AFG,1845,,,3667305.0,Asia
Afghanistan,AFG,1846,,,3683711.0,Asia
Afghanistan,AFG,1847,,,3700191.0,Asia
Afghanistan,AFG,1848,,,3716745.0,Asia
Afghanistan,AFG,1849,,,3734342.0,Asia
Afghanistan,AFG,1850,,,3752993.0,Asia
Afghanistan,AFG,1851,,,3767956.0,Asia
Afghanistan,AFG,1852,,,3783940.0,Asia
Afghanistan,AFG,1853,,,3800954.0,Asia
Afghanistan,AFG,1854,,,3818038.0,Asia
Afghanistan,AFG,1855,,,3835192.0,Asia
Afghanistan,AFG,1856,,,3852417.0,Asia
Afghanistan,AFG,1857,,,3869714.0,Asia
Afghanistan,AFG,1858,,,3887081.0,Asia
Afghanistan,AFG,1859,,,3904521.0,Asia
Afghanistan,AFG,1860,,,3922032.0,Asia
Afghanistan,AFG,1861,,,3939616.0,Asia
Afghanistan,AFG,1862,,,3957271.0,Asia
Afghanistan,AFG,1863,,,3975000.0,Asia
Afghanistan,AFG,1864,,,3992801.0,Asia
Afghanistan,AFG,1865,,,4010675.0,Asia
Afghanistan,AFG,1866,,,4028623.0,Asia
Afghanistan,AFG,1867,,,4046645.0,Asia
Afghanistan,AFG,1868,,,4064740.0,Asia
Afghanistan,AFG,1869,,,4082915.0,Asia
Afghanistan,AFG,1870,,,4101170.0,Asia
Afghanistan,AFG,1871,,,4119504.0,Asia
Afghanistan,AFG,1872,,,4137920.0,Asia
Afghanistan,AFG,1873,,,4156416.0,Asia
Afghanistan,AFG,1874,,,4174988.0,Asia
Afghanistan,AFG,1875,,,4193635.0,Asia
Afghanistan,AFG,1876,,,4212359.0,Asia
Afghanistan,AFG,1877,,,4231159.0,Asia
Afghanistan,AFG,1878,,,4250036.0,Asia
Afghanistan,AFG,1879,,,4268990.0,Asia
Afghanistan,AFG,1880,,,4288021.0,Asia
Afghanistan,AFG,1881,,,4307129.0,Asia
Afghanistan,AFG,1882,,,4326316.0,Asia
Afghanistan,AFG,1883,,,4345580.0,Asia
Afghanistan,AFG,1884,,,4364922.0,Asia
Afghanistan,AFG,1885,,,4384343.0,Asia
Afghanistan,AFG,1886,,,4403843.0,Asia
Afghanistan,AFG,1887,,,4423422.0,Asia
Afghanistan,AFG,1888,,,4443080.0,Asia
Afghanistan,AFG,1889,,,4462817.0,Asia
Afghanistan,AFG,1890,,,4482635.0,Asia
Afghanistan,AFG,1891,,,4502532.0,Asia
Afghanistan,AFG,1892,,,4522510.0,Asia
Afghanistan,AFG,1893,,,4542568.0,Asia
Afghanistan,AFG,1894,,,4562708.0,Asia
Afghanistan,AFG,1895,,,4582928.0,Asia
Afghanistan,AFG,1896,,,4603230.0,Asia
Afghanistan,AFG,1897,,,4623613.0,Asia
Afghanistan,AFG,1898,,,4644079.0,Asia
Afghanistan,AFG,1899,,,4672084.0,Asia
Afghanistan,AFG,1900,,,4707744.0,Asia
Afghanistan,AFG,1901,,,4751177.0,Asia
Afghanistan,AFG,1902,,,4802500.0,Asia
Afghanistan,AFG,1903,,,4861833.0,Asia
Afghanistan,AFG,1904,,,4921891.0,Asia
Afghanistan,AFG,1905,,,4982681.0,Asia
Afghanistan,AFG,1906,,,5044212.0,Asia
Afghanistan,AFG,1907,,,5106495.0,Asia
Afghanistan,AFG,1908,,,5169536.0,Asia
Afghanistan,AFG,1909,,,5300178.0,Asia
Afghanistan,AFG,1910,,,5504191.0,Asia
Afghanistan,AFG,1911,,,5787792.0,Asia
Afghanistan,AFG,1912,,,6157669.0,Asia
Afghanistan,AFG,1913,,,6621025.0,Asia
Afghanistan,AFG,1914,,,7119235.0,Asia
Afghanistan,AFG,1915,,,7654918.0,Asia
Afghanistan,AFG,1916,,,8230894.0,Asia
Afghanistan,AFG,1917,,,8850190.0,Asia
Afghanistan,AFG,1918,,,9529174.0,Asia
Afghanistan,AFG,1919,,,9976355.0,Asia
Afghanistan,AFG,1920,,,10188845.0,Asia
Afghanistan,AFG,1921,,,10162753.0,Asia
Afghanistan,AFG,1922,,,9893152.0,Asia
Afghanistan,AFG,1923,,,9374030.0,Asia
Afghanistan,AFG,1924,,,8882148.0,Asia
Afghanistan,AFG,1925,,,8416077.0,Asia
Afghanistan,AFG,1926,,,7974462.0,Asia
Afghanistan,AFG,1927,,,7556019.0,Asia
Afghanistan,AFG,1928,,,7159534.0,Asia
Afghanistan,AFG,1929,,,6851115.0,Asia
Afghanistan,AFG,1930,,,6626142.0,Asia
Afghanistan,AFG,1931,,,6480237.0,Asia
Afghanistan,AFG,1932,,,6409250.0,Asia
Afghanistan,AFG,1933,,,6409250.0,Asia
Afghanistan,AFG,1934,,,6409250.0,Asia
Afghanistan,AFG,1935,,,6409250.0,Asia
Afghanistan,AFG,1936,,,6409250.0,Asia
Afghanistan,AFG,1937,,,6409250.0,Asia
Afghanistan,AFG,1938,,,6409250.0,Asia
Afghanistan,AFG,1939,,,6428903.0,Asia
Afghanistan,AFG,1940,,,6468510.0,Asia
Afghanistan,AFG,1941,,,6528377.0,Asia
Afghanistan,AFG,1942,,,6608815.0,Asia
Afghanistan,AFG,1943,,,6710138.0,Asia
Afghanistan,AFG,1944,,,6813016.0,Asia
Afghanistan,AFG,1945,,,6917471.0,Asia
Afghanistan,AFG,1946,,,7023527.0,Asia
Afghanistan,AFG,1947,,,7131209.0,Asia
Afghanistan,AFG,1948,,,7240542.0,Asia
Afghanistan,AFG,1949,,,7356890.0,Asia
Africa,,-10000,,,227636.0,
Africa,,-9000,,,323059.0,
Africa,,-8000,,,462991.0,
Africa,,-7000,,,670044.0,
Africa,,-6000,,,979129.0,
Africa,,-5000,,,1444530.0,
Africa,,-4000,,,2251144.0,
Africa,,-3000,,,4007555.0,
Africa,,-2000,,,6064655.0,
Africa,,-1000,,,8992394.0,
Africa,,0,,,14807683.0,
Africa,,100,,,16184505.0,
Africa,,200,,,17752997.0,
Africa,,300,,,18711186.0,
Africa,,400,,,19971117.0,
Africa,,500,,,21483436.0,
Africa,,600,,,23483741.0,
Africa,,700,,,27061442.0,
Africa,,800,,,31602869.0,
Africa,,900,,,35593708.0,
Africa,,1000,,,39673676.0,
Africa,,1100,,,42223461.0,
Africa,,1200,,,45290423.0,
Africa,,1300,,,50658354.0,
Africa,,1400,,,54510518.0,
Africa,,1500,,,58251581.0,
Africa,,1600,,,69026321.0,
Africa,,1700,,,75706228.0,
Africa,,1710,,,74126812.0,
Africa,,1720,,,74594175.0,
Africa,,1730,,,75107083.0,
Africa,,1740,,,75667301.0,
Africa,,1750,,,76278087.0,
Africa,,1760,,,76943010.0,
Africa,,1770,,,77667559.0,
Africa,,1780,,,78459476.0,
Africa,,1790,,,79313390.0,
Africa,,1800,,,81273172.0,
Africa,,1801,,,81313551.0,
Africa,,1802,,,81418900.0,
Africa,,1803,,,81525621.0,
Africa,,1804,,,81633731.0,
Africa,,1805,,,81743247.0,
Africa,,1806,,,81854174.0,
Africa,,1807,,,81966528.0,
Africa,,1808,,,82080332.0,
Africa,,1809,,,82195596.0,
Africa,,1810,,,82385589.0,
Africa,,1811,,,82440934.0,
Africa,,1812,,,82579573.0,
Africa,,1813,,,82729616.0,
Africa,,1814,,,82891459.0,
Africa,,1815,,,83065241.0,
Africa,,1816,,,83251124.0,
Africa,,1817,,,83449261.0,
Africa,,1818,,,83659804.0,
Africa,,1819,,,83954434.0,
Africa,,1820,,,84418699.0,
Africa,,1821,,,84811641.0,
Africa,,1822,,,85376766.0,
Africa,,1823,,,86056105.0,
Africa,,1824,,,86755919.0,
Africa,,1825,,,87476538.0,
Africa,,1826,,,88218276.0,
Africa,,1827,,,88981474.0,
Africa,,1828,,,89766472.0,
Africa,,1829,,,90573904.0,
Africa,,1830,,,91494029.0,
Africa,,1831,,,92257560.0,
Africa,,1832,,,93125349.0,
Africa,,1833,,,94007792.0,
Africa,,1834,,,94904834.0,
Africa,,1835,,,95816766.0,
Africa,,1836,,,96743850.0,
Africa,,1837,,,97686357.0,
Africa,,1838,,,98644581.0,
Africa,,1839,,,99638115.0,
Africa,,1840,,,100772650.0,
Africa,,1841,,,101734515.0,
Africa,,1842,,,102839146.0,
Africa,,1843,,,103982621.0,
Africa,,1844,,,105146559.0,
Africa,,1845,,,106331394.0,
Africa,,1846,,,107537534.0,
Africa,,1847,,,108765412.0,
Africa,,1848,,,110015469.0,
Africa,,1849,,,111156406.0,
Africa,,1850,,,112295370.0,
Africa,,1851,,,112843149.0,
Africa,,1852,,,113379285.0,
Africa,,1853,,,113793047.0,
Africa,,1854,,,114216849.0,
Africa,,1855,,,114631842.0,
Africa,,1856,,,115057009.0,
Africa,,1857,,,115486119.0,
Africa,,1858,,,115919245.0,
Africa,,1859,,,116365125.0,
Africa,,1860,,,116988636.0,
Africa,,1861,,,117301876.0,
Africa,,1862,,,117778853.0,
Africa,,1863,,,118275288.0,
Africa,,1864,,,118775558.0,
Africa,,1865,,,119279686.0,
Africa,,1866,,,119787704.0,
Africa,,1867,,,120299649.0,
Africa,,1868,,,120815545.0,
Africa,,1869,,,121347692.0,
Africa,,1870,,,122079985.0,
Africa,,1871,,,122466078.0,
Africa,,1872,,,123041990.0,
Africa,,1873,,,123641171.0,
Africa,,1874,,,124245323.0,
Africa,,1875,,,124854484.0,
Africa,,1876,,,125468701.0,
Africa,,1877,,,126088007.0,
Africa,,1878,,,126712451.0,
Africa,,1879,,,127352247.0,
Africa,,1880,,,128189317.0,
Africa,,1881,,,128683453.0,
Africa,,1882,,,129364909.0,
Africa,,1883,,,130067281.0,
Africa,,1884,,,130775459.0,
Africa,,1885,,,131489484.0,
Africa,,1886,,,132209404.0,
Africa,,1887,,,132935290.0,
Africa,,1888,,,133667182.0,
Africa,,1889,,,134316240.0,
Africa,,1890,,,135050718.0,
Africa,,1891,,,135370390.0,
Africa,,1892,,,135768025.0,
Africa,,1893,,,136087369.0,
Africa,,1894,,,136413556.0,
Africa,,1895,,,136746634.0,
Africa,,1896,,,137086659.0,
Africa,,1897,,,137433669.0,
Africa,,1898,,,137787711.0,
Africa,,1899,,,138168883.0,
Africa,,1900,,,138752199.0,
Africa,,1901,,,139021447.0,
Africa,,1902,,,139489077.0,
Africa,,1903,,,139992790.0,
Africa,,1904,,,140510536.0,
Africa,,1905,,,141042447.0,
Africa,,1906,,,141588654.0,
Africa,,1907,,,142149308.0,
Africa,,1908,,,142724535.0,
Africa,,1909,,,143305202.0,
Africa,,1910,,,144064903.0,
Africa,,1911,,,144480832.0,
Africa,,1912,,,145067004.0,
Africa,,1913,,,145657208.0,
Africa,,1914,,,146256012.0,
Africa,,1915,,,146863516.0,
Africa,,1916,,,147479796.0,
Africa,,1917,,,148104957.0,
Africa,,1918,,,148713464.0,
Africa,,1919,,,149572638.0,
Africa,,1920,,,150861520.0,
Africa,,1921,,,152062212.0,
Africa,,1922,,,153693154.0,
Africa,,1923,,,155594335.0,
Africa,,1924,,,157523780.0,
Africa,,1925,,,159481926.0,
Africa,,1926,,,161469210.0,
Africa,,1927,,,163486087.0,
Africa,,1928,,,165533025.0,
Africa,,1929,,,167612506.0,
Africa,,1930,,,169924067.0,
Africa,,1931,,,171875191.0,
Africa,,1932,,,174050964.0,
Africa,,1933,,,176265430.0,
Africa,,1934,,,178512860.0,
Africa,,1935,,,180793768.0,
Africa,,1936,,,183108678.0,
Africa,,1937,,,185458104.0,
Africa,,1938,,,187842584.0,
Africa,,1939,,,190381812.0,
Africa,,1940,,,193306256.0,
Africa,,1941,,,195943401.0,
Africa,,1942,,,198975492.0,
Africa,,1943,,,202181814.0,
Africa,,1944,,,205448384.0,
Africa,,1945,,,208776384.0,
Africa,,1946,,,212172008.0,
Africa,,1947,,,215621479.0,
Africa,,1948,,,219141050.0,
Africa,,1949,,,223001287.0,
Africa,,1950,,,227549730.0,
Africa,,1951,,,232484439.0,
Africa,,1952,,,237586485.0,
Africa,,1953,,,242837870.0,
Africa,,1954,,,248245229.0,
Africa,,1955,,,253848117.0,
Africa,,1956,,,259631766.0,
Africa,,1957,,,265515596.0,
Africa,,1958,,,271429963.0,
Africa,,1959,,,277648583.0,
Africa,,1960,,,284288223.0,
Africa,,1961,,,291177974.0,
Africa,,1962,,,298334455.0,
Africa,,1963,,,305755585.0,
Africa,,1964,,,313466087.0,
Africa,,1965,,,321447378.0,
Africa,,1966,,,329658389.0,
Africa,,1967,,,338159967.0,
Africa,,1968,,,346980412.0,
Africa,,1969,,,356070643.0,
Africa,,1970,,,365450443.0,
Africa,,1971,,,375086296.0,
Africa,,1972,,,384930776.0,
Africa,,1973,,,395212420.0,
Africa,,1974,,,406069208.0,
Africa,,1975,,,417556976.0,
Africa,,1976,,,429573262.0,
Africa,,1977,,,441701768.0,
Africa,,1978,,,454463053.0,
Africa,,1979,,,467976240.0,
Africa,,1980,,,481543145.0,
Africa,,1981,,,495655683.0,
Africa,,1982,,,510540596.0,
Africa,,1983,,,525335348.0,
Africa,,1984,,,540183119.0,
Africa,,1985,,,555652995.0,
Africa,,1986,,,571646786.0,
Africa,,1987,,,588080029.0,
Africa,,1988,,,604511530.0,
Africa,,1989,,,621167964.0,
Africa,,1990,,,638157571.0,
Africa,,1991,,,655040869.0,
Africa,,1992,,,671931834.0,
Africa,,1993,,,689140286.0,
Africa,,1994,,,706488557.0,
Africa,,1995,,,724331972.0,
Africa,,1996,,,742765067.0,
Africa,,1997,,,761224818.0,
Africa,,1998,,,779908311.0,
Africa,,1999,,,799099611.0,
Africa,,2000,,,818952374.0,
Africa,,2001,,,839464127.0,
Africa,,2002,,,860611762.0,
Africa,,2003,,,882349569.0,
Africa,,2004,,,904781595.0,
Africa,,2005,,,927898412.0,
Africa,,2006,,,951740562.0,
Africa,,2007,,,976461747.0,
Africa,,2008,,,1001981577.0,
Africa,,2009,,,1028200528.0,
Africa,,2010,,,1055233717.0,
Africa,,2011,,,1082676070.0,
Africa,,2012,,,1110797495.0,
Africa,,2013,,,1140180888.0,
Africa,,2014,,,1170299297.0,
Africa,,2015,,,1201108186.0,
Africa,,2016,,,1232111820.0,
Africa,,2017,,,1263333997.0,
Africa,,2018,,,1295265310.0,
Africa,,2019,,,1327701380.0,
Africa,,2020,,,1360677453.0,
Africa,,2021,,,1393676724.0,
Africa (UN),,1950,37.6,,227549264.0,
Africa (UN),,1951,37.9,,232484000.0,
Africa (UN),,1952,38.4,,237586064.0,
Africa (UN),,1953,38.9,,242837440.0,
Africa (UN),,1954,39.3,,248244768.0,
Africa (UN),,1955,39.8,,253847728.0,
Africa (UN),,1956,40.2,,259631392.0,
Africa (UN),,1957,40.0,,265515232.0,
Africa (UN),,1958,40.3,,271429568.0,
Africa (UN),,1959,41.3,,277648192.0,
Africa (UN),,1960,41.5,,284287840.0,
Africa (UN),,1961,41.9,,291177568.0,
Africa (UN),,1962,42.3,,298334048.0,
Africa (UN),,1963,42.8,,305755232.0,
Africa (UN),,1964,43.2,,313465696.0,
Africa (UN),,1965,43.4,,321446976.0,
Africa (UN),,1966,43.4,,329658048.0,
Africa (UN),,1967,43.6,,338159584.0,
Africa (UN),,1968,44.1,,346980000.0,
Africa (UN),,1969,44.3,,356070240.0,
Africa (UN),,1970,44.8,,365450112.0,
Africa (UN),,1971,45.3,,375085856.0,
Africa (UN),,1972,45.4,,384930400.0,
Africa (UN),,1973,46.2,,395212032.0,
Africa (UN),,1974,46.5,,406068832.0,
Africa (UN),,1975,46.9,,417556640.0,
Africa (UN),,1976,47.6,,429572928.0,
Africa (UN),,1977,48.2,,441701408.0,
Africa (UN),,1978,48.6,,454462688.0,
Africa (UN),,1979,49.1,,467975872.0,
Africa (UN),,1980,49.5,,481542784.0,
Africa (UN),,1981,49.9,,495655328.0,
Africa (UN),,1982,50.3,,510540224.0,
Africa (UN),,1983,49.6,,525335040.0,
Africa (UN),,1984,49.7,,540182784.0,
Africa (UN),,1985,50.1,,555652608.0,
Africa (UN),,1986,50.6,,571646400.0,
Africa (UN),,1987,50.9,,588079680.0,
Africa (UN),,1988,50.4,,604511232.0,
Africa (UN),,1989,51.7,,621167616.0,
Africa (UN),,1990,51.6,,638157248.0,
Africa (UN),,1991,51.5,,655040512.0,
Africa (UN),,1992,51.2,,671931520.0,
Africa (UN),,1993,51.5,,689139968.0,
Africa (UN),,1994,50.5,,706488256.0,
Africa (UN),,1995,52.1,,724331648.0,
Africa (UN),,1996,52.1,,742764736.0,
Africa (UN),,1997,52.3,,761224448.0,
Africa (UN),,1998,51.9,,779908032.0,
Africa (UN),,1999,52.8,,799099328.0,
Africa (UN),,2000,53.3,,818952064.0,
Africa (UN),,2001,53.6,,839463872.0,
Africa (UN),,2002,54.0,,860611456.0,
Africa (UN),,2003,54.4,,882349248.0,
Africa (UN),,2004,54.9,,904781312.0,
Africa (UN),,2005,55.5,,927898112.0,
Africa (UN),,2006,56.1,,951740288.0,
Africa (UN),,2007,56.7,,976461440.0,
Africa (UN),,2008,57.3,,1001981312.0,
Africa (UN),,2009,58.0,,1028200256.0,
Africa (UN),,2010,58.6,,1055233408.0,
Africa (UN),,2011,59.3,,1082675840.0,
Africa (UN),,2012,59.8,,1110797184.0,
Africa (UN),,2013,60.3,,1140180608.0,
Africa (UN),,2014,60.7,,1170299008.0,
Africa (UN),,2015,61.1,,1201107968.0,
Africa (UN),,2016,61.6,,1232111616.0,
Africa (UN),,2017,62.0,,1263333760.0,
Africa (UN),,2018,62.3,,1295265024.0,
Africa (UN),,2019,62.7,,1327701120.0,
Africa (UN),,2020,62.2,,1360677248.0,
Africa (UN),,2021,61.7,,1393676416.0,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710.0,Asia
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700.0,Asia
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700.0,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,44.7,,1252587.0,Europe
Albania,ALB,1951,45.1,,1289175.0,Europe
Albania,ALB,1952,46.0,,1326957.0,Europe
Albania,ALB,1953,46.5,,1366747.0,Europe
Albania,ALB,1954,47.6,,1409011.0,Europe
Albania,ALB,1955,48.5,,1453732.0,Europe
Albania,ALB,1956,49.6,,1500625.0,Europe
Albania,ALB,1957,50.7,,1549575.0,Europe
Albania,ALB,1958,52.0,,1600986.0,Europe
Albania,ALB,1959,53.2,,1655022.0,Europe
Albania,ALB,1960,54.4,,1711189.0,Europe
Albania,ALB,1961,55.6,,1769076.0,Europe
Albania,ALB,1962,56.7,,1828234.0,Europe
Albania,ALB,1963,57.8,,1888302.0,Europe
Albania,ALB,1964,59.0,,1949020.0,Europe
Albania,ALB,1965,60.0,,2009793.0,Europe
Albania,ALB,1966,61.0,,2070694.0,Europe
Albania,ALB,1967,62.0,,2132447.0,Europe
Albania,ALB,1968,62.9,,2195474.0,Europe
Albania,ALB,1969,63.9,,2259797.0,Europe
Albania,ALB,1970,64.8,,2324733.0,Europe
Albania,ALB,1971,65.6,,2389820.0,Europe
Albania,ALB,1972,66.4,,2455181.0,Europe
Albania,ALB,1973,67.1,,2520442.0,Europe
